Year,Units,Регионы,Пол,GeoCode,Value
2012,процент,,,,6.08
2013,процент,,,,6.28
2014,процент,,,,6.38
2015,процент,,,,6.17
2016,процент,,,,5.95
2017,процент,,,,6.1
2018,процент,,,,5.95
2012,процент,Акмолинская,,KZ03,7.33
2013,процент,Акмолинская,,KZ03,7.36
2014,процент,Акмолинская,,KZ03,7.24
2015,процент,Акмолинская,,KZ03,7.22
2016,процент,Акмолинская,,KZ03,7.3
2017,процент,Акмолинская,,KZ03,7.6
2018,процент,Акмолинская,,KZ03,7.41
2012,процент,Актюбинская,,KZ04,3.2
2013,процент,Актюбинская,,KZ04,7.17
2014,процент,Актюбинская,,KZ04,7.09
2015,процент,Актюбинская,,KZ04,7.03
2016,процент,Актюбинская,,KZ04,7.01
2017,процент,Актюбинская,,KZ04,6.33
2018,процент,Актюбинская,,KZ04,6.33
2012,процент,Алматинская,,KZ01,10.94
2013,процент,Алматинская,,KZ01,11.23
2014,процент,Алматинская,,KZ01,10.61
2015,процент,Алматинская,,KZ01,10.83
2016,процент,Алматинская,,KZ01,10.96
2017,процент,Алматинская,,KZ01,10.93
2018,процент,Алматинская,,KZ01,10.44
2012,процент,Атырауская,,KZ06,3.11
2013,процент,Атырауская,,KZ06,3.09
2014,процент,Атырауская,,KZ06,3.09
2015,процент,Атырауская,,KZ06,3.08
2016,процент,Атырауская,,KZ06,3.07
2017,процент,Атырауская,,KZ06,3.06
2018,процент,Атырауская,,KZ06,3.06
2012,процент,Западно-Казахстанская,,KZ07,9.26
2013,процент,Западно-Казахстанская,,KZ07,10.19
2014,процент,Западно-Казахстанская,,KZ07,10.13
2015,процент,Западно-Казахстанская,,KZ07,10.11
2016,процент,Западно-Казахстанская,,KZ07,10.17
2017,процент,Западно-Казахстанская,,KZ07,10.24
2018,процент,Западно-Казахстанская,,KZ07,10.28
2012,процент,Жамбылская,,KZ17,3.9
2013,процент,Жамбылская,,KZ17,3.41
2014,процент,Жамбылская,,KZ17,4.47
2015,процент,Жамбылская,,KZ17,3.46
2016,процент,Жамбылская,,KZ17,3.53
2017,процент,Жамбылская,,KZ17,4.01
2018,процент,Жамбылская,,KZ17,4.05
2012,процент,Карагандинская,,KZ12,6.72
2013,процент,Карагандинская,,KZ12,6.71
2014,процент,Карагандинская,,KZ12,6.75
2015,процент,Карагандинская,,KZ12,6.75
2016,процент,Карагандинская,,KZ12,6.77
2017,процент,Карагандинская,,KZ12,6.81
2018,процент,Карагандинская,,KZ12,6.87
2012,процент,Костанайская,,KZ13,12.11
2013,процент,Костанайская,,KZ13,12.08
2014,процент,Костанайская,,KZ13,12.09
2015,процент,Костанайская,,KZ13,12.05
2016,процент,Костанайская,,KZ13,12.08
2017,процент,Костанайская,,KZ13,12.11
2018,процент,Костанайская,,KZ13,11.7
2012,процент,Кызылординская,,KZ14,2.97
2013,процент,Кызылординская,,KZ14,2.97
2014,процент,Кызылординская,,KZ14,2.98
2015,процент,Кызылординская,,KZ14,2.99
2016,процент,Кызылординская,,KZ14,3.03
2017,процент,Кызылординская,,KZ14,3.19
2018,процент,Кызылординская,,KZ14,3.22
2012,процент,Мангистауская,,KZ09,1.18
2013,процент,Мангистауская,,KZ09,1.24
2014,процент,Мангистауская,,KZ09,1.23
2015,процент,Мангистауская,,KZ09,1.24
2016,процент,Мангистауская,,KZ09,1.25
2017,процент,Мангистауская,,KZ09,0.83
2018,процент,Мангистауская,,KZ09,0.81
2012,процент,Туркестанская,,KZ10,6.26
2013,процент,Туркестанская,,KZ10,6.17
2014,процент,Туркестанская,,KZ10,6.53
2015,процент,Туркестанская,,KZ10,6.47
2016,процент,Туркестанская,,KZ10,6.22
2017,процент,Туркестанская,,KZ10,6.19
2018,процент,Туркестанская,,KZ10,15.27
2012,процент,Павлодарская,,KZ11,10.56
2013,процент,Павлодарская,,KZ11,10.49
2014,процент,Павлодарская,,KZ11,10.31
2015,процент,Павлодарская,,KZ11,10.34
2016,процент,Павлодарская,,KZ11,10.27
2017,процент,Павлодарская,,KZ11,10.34
2018,процент,Павлодарская,,KZ11,13.85
2012,процент,Северо-Казахстанская,,KZ16,8.0
2013,процент,Северо-Казахстанская,,KZ16,8.12
2014,процент,Северо-Казахстанская,,KZ16,8.19
2015,процент,Северо-Казахстанская,,KZ16,8.32
2016,процент,Северо-Казахстанская,,KZ16,3.41
2017,процент,Северо-Казахстанская,,KZ16,8.35
2018,процент,Северо-Казахстанская,,KZ16,3.14
2012,процент,Восточно-Казахстанская,,KZ15,6.75
2013,процент,Восточно-Казахстанская,,KZ15,6.77
2014,процент,Восточно-Казахстанская,,KZ15,8.25
2015,процент,Восточно-Казахстанская,,KZ15,6.92
2016,процент,Восточно-Казахстанская,,KZ15,6.92
2017,процент,Восточно-Казахстанская,,KZ15,7.2
2018,процент,Восточно-Казахстанская,,KZ15,8.76
2012,процент,,мужчины,,8.99
2013,процент,,мужчины,,9.21
2014,процент,,мужчины,,9.71
2015,процент,,мужчины,,9.29
2016,процент,,мужчины,,9.22
2017,процент,,мужчины,,10.44
2018,процент,,мужчины,,9.7
2012,процент,Акмолинская,мужчины,,9.99
2013,процент,Акмолинская,мужчины,,10.07
2014,процент,Акмолинская,мужчины,,9.84
2015,процент,Акмолинская,мужчины,,9.8
2016,процент,Акмолинская,мужчины,,9.96
2017,процент,Акмолинская,мужчины,,12.39
2018,процент,Акмолинская,мужчины,,12.43
2012,процент,Актюбинская,мужчины,,4.72
2013,процент,Актюбинская,мужчины,,8.57
2014,процент,Актюбинская,мужчины,,8.46
2015,процент,Актюбинская,мужчины,,8.38
2016,процент,Актюбинская,мужчины,,8.37
2017,процент,Актюбинская,мужчины,,6.97
2018,процент,Актюбинская,мужчины,,6.99
2012,процент,Алматинская,мужчины,,16.07
2013,процент,Алматинская,мужчины,,16.68
2014,процент,Алматинская,мужчины,,15.16
2015,процент,Алматинская,мужчины,,15.45
2016,процент,Алматинская,мужчины,,16.84
2017,процент,Алматинская,мужчины,,20.6
2018,процент,Алматинская,мужчины,,19.32
2012,процент,Атырауская,мужчины,,4.83
2013,процент,Атырауская,мужчины,,4.68
2014,процент,Атырауская,мужчины,,4.71
2015,процент,Атырауская,мужчины,,4.44
2016,процент,Атырауская,мужчины,,4.48
2017,процент,Атырауская,мужчины,,4.45
2018,процент,Атырауская,мужчины,,4.48
2012,процент,Западно-Казахстанская,мужчины,,12.48
2013,процент,Западно-Казахстанская,мужчины,,14.7
2014,процент,Западно-Казахстанская,мужчины,,14.58
2015,процент,Западно-Казахстанская,мужчины,,14.56
2016,процент,Западно-Казахстанская,мужчины,,14.67
2017,процент,Западно-Казахстанская,мужчины,,15.77
2018,процент,Западно-Казахстанская,мужчины,,14.86
2012,процент,Жамбылская,мужчины,,6.08
2013,процент,Жамбылская,мужчины,,5.36
2014,процент,Жамбылская,мужчины,,7.72
2015,процент,Жамбылская,мужчины,,5.48
2016,процент,Жамбылская,мужчины,,5.63
2017,процент,Жамбылская,мужчины,,6.71
2018,процент,Жамбылская,мужчины,,7.02
2012,процент,Карагандинская,мужчины,,9.56
2013,процент,Карагандинская,мужчины,,9.55
2014,процент,Карагандинская,мужчины,,9.83
2015,процент,Карагандинская,мужчины,,9.82
2016,процент,Карагандинская,мужчины,,9.84
2017,процент,Карагандинская,мужчины,,10.02
2018,процент,Карагандинская,мужчины,,10.1
2012,процент,Костанайская,мужчины,,12.13
2013,процент,Костанайская,мужчины,,12.08
2014,процент,Костанайская,мужчины,,12.08
2015,процент,Костанайская,мужчины,,11.98
2016,процент,Костанайская,мужчины,,12.0
2017,процент,Костанайская,мужчины,,11.95
2018,процент,Костанайская,мужчины,,11.32
2012,процент,Кызылординская,мужчины,,5.82
2013,процент,Кызылординская,мужчины,,5.84
2014,процент,Кызылординская,мужчины,,5.85
2015,процент,Кызылординская,мужчины,,5.87
2016,процент,Кызылординская,мужчины,,5.96
2017,процент,Кызылординская,мужчины,,6.27
2018,процент,Кызылординская,мужчины,,6.33
2012,процент,Мангистауская,мужчины,,2.4
2013,процент,Мангистауская,мужчины,,2.53
2014,процент,Мангистауская,мужчины,,2.51
2015,процент,Мангистауская,мужчины,,2.52
2016,процент,Мангистауская,мужчины,,2.55
2017,процент,Мангистауская,мужчины,,1.68
2018,процент,Мангистауская,мужчины,,1.65
2012,процент,Туркестанская,мужчины,,12.01
2013,процент,Туркестанская,мужчины,,11.79
2014,процент,Туркестанская,мужчины,,12.2
2015,процент,Туркестанская,мужчины,,12.38
2016,процент,Туркестанская,мужчины,,11.77
2017,процент,Туркестанская,мужчины,,11.62
2018,процент,Туркестанская,мужчины,,30.12
2012,процент,Павлодарская,мужчины,,16.39
2013,процент,Павлодарская,мужчины,,15.88
2014,процент,Павлодарская,мужчины,,22.25
2015,процент,Павлодарская,мужчины,,22.3
2016,процент,Павлодарская,мужчины,,22.35
2017,процент,Павлодарская,мужчины,,22.34
2018,процент,Павлодарская,мужчины,,29.36
2012,процент,Северо-Казахстанская,мужчины,,10.84
