Year,Units,Регионы,GeoCode,Value
2010,тыс.га,,,30671.7
2011,тыс.га,,,29320.1
2012,тыс.га,,,29320.1
2013,тыс.га,,,29320.1
2014,тыс.га,,,29320.1
2015,тыс.га,,,29320.1
2016,тыс.га,,,29320.1
2017,тыс.га,,,29320.1
2018,тыс.га,,,29320.1
2010,тыс.га,Акмолинская,KZ03,571.6
2011,тыс.га,Акмолинская,KZ03,571.6
2012,тыс.га,Акмолинская,KZ03,571.6
2013,тыс.га,Акмолинская,KZ03,571.6
2014,тыс.га,Акмолинская,KZ03,571.6
2015,тыс.га,Акмолинская,KZ03,571.6
2016,тыс.га,Акмолинская,KZ03,571.6
2017,тыс.га,Акмолинская,KZ03,571.6
2018,тыс.га,Акмолинская,KZ03,571.6
2010,тыс.га,Актюбинская,KZ04,2582.5
2011,тыс.га,Актюбинская,KZ04,2582.5
2012,тыс.га,Актюбинская,KZ04,2582.5
2013,тыс.га,Актюбинская,KZ04,2582.5
2014,тыс.га,Актюбинская,KZ04,2582.5
2015,тыс.га,Актюбинская,KZ04,2582.5
2016,тыс.га,Актюбинская,KZ04,2582.5
2017,тыс.га,Актюбинская,KZ04,2582.5
2018,тыс.га,Актюбинская,KZ04,2582.5
2010,тыс.га,Алматинская,KZ01,5767.9
2011,тыс.га,Алматинская,KZ01,5767.9
2012,тыс.га,Алматинская,KZ01,5767.9
2013,тыс.га,Алматинская,KZ01,5767.9
2014,тыс.га,Алматинская,KZ01,5767.9
2015,тыс.га,Алматинская,KZ01,5767.9
2016,тыс.га,Алматинская,KZ01,5767.9
2017,тыс.га,Алматинская,KZ01,5767.9
2018,тыс.га,Алматинская,KZ01,5767.9
2010,тыс.га,Атырауская,KZ06,3133.9
2011,тыс.га,Атырауская,KZ06,3133.9
2012,тыс.га,Атырауская,KZ06,3133.9
2013,тыс.га,Атырауская,KZ06,3133.9
2014,тыс.га,Атырауская,KZ06,3133.9
2015,тыс.га,Атырауская,KZ06,3133.9
2016,тыс.га,Атырауская,KZ06,3133.9
2017,тыс.га,Атырауская,KZ06,3133.9
2018,тыс.га,Атырауская,KZ06,3133.9
2010,тыс.га,Западно-Казахстанская,KZ07,1875.9
2011,тыс.га,Западно-Казахстанская,KZ07,1875.9
2012,тыс.га,Западно-Казахстанская,KZ07,1875.9
2013,тыс.га,Западно-Казахстанская,KZ07,1875.9
2014,тыс.га,Западно-Казахстанская,KZ07,1875.9
2015,тыс.га,Западно-Казахстанская,KZ07,1875.9
2016,тыс.га,Западно-Казахстанская,KZ07,1875.9
2017,тыс.га,Западно-Казахстанская,KZ07,1875.9
2018,тыс.га,Западно-Казахстанская,KZ07,1875.9
2010,тыс.га,Жамбылская,KZ17,2636.7
2011,тыс.га,Жамбылская,KZ17,2636.7
2012,тыс.га,Жамбылская,KZ17,2636.7
2013,тыс.га,Жамбылская,KZ17,2636.7
2014,тыс.га,Жамбылская,KZ17,2636.7
2015,тыс.га,Жамбылская,KZ17,2636.7
2016,тыс.га,Жамбылская,KZ17,2636.7
2017,тыс.га,Жамбылская,KZ17,2636.7
2018,тыс.га,Жамбылская,KZ17,2636.7
2010,тыс.га,Карагандинская,KZ12,960.1
2011,тыс.га,Карагандинская,KZ12,960.1
2012,тыс.га,Карагандинская,KZ12,960.1
2013,тыс.га,Карагандинская,KZ12,960.1
2014,тыс.га,Карагандинская,KZ12,960.1
2015,тыс.га,Карагандинская,KZ12,960.1
2016,тыс.га,Карагандинская,KZ12,960.1
2017,тыс.га,Карагандинская,KZ12,960.1
2018,тыс.га,Карагандинская,KZ12,960.1
2010,тыс.га,Костанайская,KZ13,769.9
2011,тыс.га,Костанайская,KZ13,769.9
2012,тыс.га,Костанайская,KZ13,769.9
2013,тыс.га,Костанайская,KZ13,769.9
2014,тыс.га,Костанайская,KZ13,769.9
2015,тыс.га,Костанайская,KZ13,769.9
2016,тыс.га,Костанайская,KZ13,769.9
2017,тыс.га,Костанайская,KZ13,769.9
2018,тыс.га,Костанайская,KZ13,769.9
2010,тыс.га,Кызылординская,KZ14,2849.6
2011,тыс.га,Кызылординская,KZ14,2849.6
2012,тыс.га,Кызылординская,KZ14,2849.6
2013,тыс.га,Кызылординская,KZ14,2849.6
2014,тыс.га,Кызылординская,KZ14,2849.6
2015,тыс.га,Кызылординская,KZ14,2849.6
2016,тыс.га,Кызылординская,KZ14,2849.6
2017,тыс.га,Кызылординская,KZ14,2849.6
2018,тыс.га,Кызылординская,KZ14,2849.6
2010,тыс.га,Мангистауская,KZ09,1456.3
2011,тыс.га,Мангистауская,KZ09,1456.3
2012,тыс.га,Мангистауская,KZ09,1456.3
2013,тыс.га,Мангистауская,KZ09,1456.3
2014,тыс.га,Мангистауская,KZ09,1456.3
2015,тыс.га,Мангистауская,KZ09,1456.3
2016,тыс.га,Мангистауская,KZ09,1456.3
2017,тыс.га,Мангистауская,KZ09,1456.3
2018,тыс.га,Мангистауская,KZ09,1456.3
2010,тыс.га,Павлодарская,KZ11,1297.2
2011,тыс.га,Павлодарская,KZ11,1297.2
2012,тыс.га,Павлодарская,KZ11,1297.2
2013,тыс.га,Павлодарская,KZ11,1297.2
2014,тыс.га,Павлодарская,KZ11,1297.2
2015,тыс.га,Павлодарская,KZ11,1297.2
