Year,Units,Доходы бюджета,Unnamed: 3,Регионы,Value
2010,процент,,,,13.449512659178328
2011,процент,,,,14.10023908200086
2012,процент,,,,13.204390372567033
2013,процент,,,,13.275371720225834
2014,процент,,,,12.0
2015,процент,,,,11.0
2016,процент,,,,12.0
2017,процент,,,,12.0
2018,процент,,,,13.4
2010,процент,Налоговые поступления,,,2934080720.5802
2011,процент,Налоговые поступления,,,3982337954.7555
2012,процент,Налоговые поступления,,,4095366313.4441
2013,процент,Налоговые поступления,,,4779004397.6824
2014,процент,Налоговые поступления,,,5115244101.33998
2015,процент,Налоговые поступления,,,4883589901.38814
2016,процент,Налоговые поступления,,,6023262753.336421
2017,процент,Налоговые поступления,,,6810851289.54264
2018,процент,Налоговые поступления,,,7890048341.5
2010,процент,Корпоративный подоходный налог,,,837233485.8156
2011,процент,Корпоративный подоходный налог,,,1050380051.5758
2012,процент,Корпоративный подоходный налог,,,1041216834.8762
2013,процент,Корпоративный подоходный налог,,,1032736596.9465
2014,процент,Корпоративный подоходный налог,,,1169666806.4632
2015,процент,Корпоративный подоходный налог,,,1224645230.27333
2016,процент,Корпоративный подоходный налог,,,1437364514.30398
2017,процент,Корпоративный подоходный налог,,,1538785451.60939
2018,процент,Корпоративный подоходный налог,,,1687576978.1008
2010,процент,"Доля к ВВП, в процентах",,,3.837788881260985
2011,процент,"Доля к ВВП, в процентах",,,3.7190740772005846
2012,процент,"Доля к ВВП, в процентах",,,3.3571193631838407
2013,процент,"Доля к ВВП, в процентах",,,2.868790457735201
2014,процент,"Доля к ВВП, в процентах",,,2.948058606384543
2015,процент,"Доля к ВВП, в процентах",,,2.9954046287367824
2016,процент,"Доля к ВВП, в процентах",,,3.060100751852957
2017,процент,"Доля к ВВП, в процентах",,,2.89783108702546
2018,процент,"Доля к ВВП, в процентах",,,2.8974801987727234
2010,процент,Индивидуальный подоходный налог,,,312331729.7058
2011,процент,Индивидуальный подоходный налог,,,376245074.8671
2012,процент,Индивидуальный подоходный налог,,,438497838.4627
2013,процент,Индивидуальный подоходный налог,,,492991056.3221
2014,процент,Индивидуальный подоходный налог,,,552280283.57987
2015,процент,Индивидуальный подоходный налог,,,598806790.41336
2016,процент,Индивидуальный подоходный налог,,,691778129.83524
2017,процент,Индивидуальный подоходный налог,,,750211816.07174
2018,процент,Индивидуальный подоходный налог,,,838394478.84444
2010,процент,"Доля к ВВП, в процентах",,,1.431695291501916
2011,процент,"Доля к ВВП, в процентах",,,1.332168582708129
2012,процент,"Доля к ВВП, в процентах",,,1.413816541289808
2013,процент,"Доля к ВВП, в процентах",,,1.369456686542603
2014,процент,"Доля к ВВП, в процентах",,,1.3919815747078368
2015,процент,"Доля к ВВП, в процентах",,,1.4646434635791328
2016,процент,"Доля к ВВП, в процентах",,,1.4727723929161625
2017,процент,"Доля к ВВП, в процентах",,,1.4127941749077353
2018,процент,"Доля к ВВП, в процентах",,,1.4394788698445034
2010,процент,Социальный налог,,,253829912.8023
2011,процент,Социальный налог,,,296843078.9856
2012,процент,Социальный налог,,,340996885.856
2013,процент,Социальный налог,,,380477071.9693
2014,процент,Социальный налог,,,427984814.10445
2015,процент,Социальный налог,,,464673530.56258
2016,процент,Социальный налог,,,530439942.88051
2017,процент,Социальный налог,,,576606597.28897
2018,процент,Социальный налог,,,618505480.59255
2010,процент,"Доля к ВВП, в процентах",,,1.1635292108928703
2011,процент,"Доля к ВВП, в процентах",,,1.051030432647247
2012,процент,"Доля к ВВП, в процентах",,,1.0994513438007174
2013,процент,"Доля к ВВП, в процентах",,,1.0569093771633828
2014,процент,"Доля к ВВП, в процентах",,,1.0787040443061495
2015,процент,"Доля к ВВП, в процентах",,,1.1365620098711842
2016,процент,"Доля к ВВП, в процентах",,,1.129288814262606
2017,процент,"Доля к ВВП, в процентах",,,1.0858619184762712
2018,процент,"Доля к ВВП, в процентах",,,1.061941118008234
2010,процент,Hалоги на имущество,,,107917342.7611
2011,процент,Hалоги на имущество,,,117398800.3693
2012,процент,Hалоги на имущество,,,127485042.9838
2013,процент,Hалоги на имущество,,,142444137.1708
2014,процент,Hалоги на имущество,,,173154548.79718
2015,процент,Hалоги на имущество,,,208984244.70926002
2016,процент,Hалоги на имущество,,,210616456.99978998
2017,процент,Hалоги на имущество,,,239511409.29825
2018,процент,Hалоги на имущество,,,280543467.46389
2010,процент,"Доля к ВВП, в процентах",,,0.4946815734923908
2011,процент,"Доля к ВВП, в процентах",,,0.4156731979942805
2012,процент,"Доля к ВВП, в процентах",,,0.4110407092756295
2013,процент,"Доля к ВВП, в процентах",,,0.3956888742823205
2014,процент,"Доля к ВВП, в процентах",,,0.4364232232593661
2015,процент,"Доля к ВВП, в процентах",,,0.5111622194416761
2016,процент,"Доля к ВВП, в процентах",,,0.4483953597043929
2017,процент,"Доля к ВВП, в процентах",,,0.4510463800108314
2018,процент,"Доля к ВВП, в процентах",,,0.4816782596705393
2010,процент,Земельный налог,,,13467103.4462
2011,процент,Земельный налог,,,12977289.9903
2012,процент,Земельный налог,,,13038561.179000001
