Year,Units,Местность,Value
2011,процент,,3.0
2012,процент,,1.8
2013,процент,,1.2
2014,процент,,1.3
2015,процент,,3.1
2016,процент,,4.5
2017,процент,,3.6
2018,процент,,4.6
2011,процент,город,3.0
2012,процент,город,2.8
2013,процент,город,1.8
2014,процент,город,1.8
2015,процент,город,3.2
2016,процент,город,4.6
2017,процент,город,3.5
2018,процент,город,4.5
2011,процент,село,3.0
2012,процент,село,0.9
2013,процент,село,0.8
2014,процент,село,0.8
2015,процент,село,2.5
2016,процент,село,3.7
2017,процент,село,3.0
2018,процент,село,3.7
