Year,Units,Степень отклонения,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),Пол,Местность,Регионы,Возраст,образование матери,квинтиль индекса благосостояния,национальность главы домохозяйства,Value
2010,процент,умеренная и сильная степень отклонения от нормы,,,,,,,,,4.1
2015,процент,умеренная и сильная степень отклонения от нормы,,,,,,,,,3.1
2010,процент,сильная степень отклонения от нормы,,,,,,,,,1.7
2015,процент,сильная степень отклонения от нормы,,,,,,,,,1.1
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),всего,,,,,,,13.3
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),всего,,,,,,,9.3
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),мужчины,,,,,,,14.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),мужчины,,,,,,,8.7
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),женщины,,,,,,,11.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),женщины,,,,,,,10.0
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,городское население,,,,,,13.7
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,городское население,,,,,,11.2
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,сельское население,,,,,,13.0
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,сельское население,,,,,,7.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Акмолинская,,,,,13.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Акмолинская,,,,,4.9
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Актюбинская,,,,,33.5
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Актюбинская,,,,,10.3
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Алматинская,,,,,7.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Алматинская,,,,,6.3
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Атырауская,,,,,16.2
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Атырауская,,,,,14.7
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Западно-Казахстанская,,,,,6.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Западно-Казахстанская,,,,,8.0
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Жамбылская,,,,,21.3
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Жамбылская,,,,,6.1
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Карагандинская,,,,,6.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Карагандинская,,,,,6.4
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Костанайская,,,,,6.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Костанайская,,,,,12.5
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Кызылординская,,,,,6.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Кызылординская,,,,,8.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Мангистауская,,,,,15.7
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Мангистауская,,,,,4.9
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Южно-Казахстанская,,,,,11.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Южно-Казахстанская,,,,,7.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Павлодарская,,,,,13.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Павлодарская,,,,,9.7
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Северо-Казахстанская,,,,,11.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Северо-Казахстанская,,,,,5.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Восточно-Казахстанская,,,,,20.2
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,Восточно-Казахстанская,,,,,9.2
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,г_Нур-Султан,,,,,22.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,г_Нур-Султан,,,,,16.2
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,г_Алматы,,,,,15.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,г_Алматы,,,,,21.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,0-5 месяцев,,,,9.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,0-5 месяцев,,,,5.8
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,6-11 месяцев,,,,19.0
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,6-11 месяцев,,,,12.5
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,12-17 месяцев,,,,15.1
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,18-23 месяцев,,,,10.1
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,12-23 месяцев,,,,17.4
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,24-35 месяцев,,,,12.9
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,24-35 месяцев,,,,10.5
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,36-47 месяцев,,,,11.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,36-47 месяцев,,,,8.0
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,48-59 месяцев,,,,9.7
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,48-59 месяцев,,,,6.5
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,нет образования/Начальное,,,6.3
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,основное среднее,,,4.0
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,общее среднее,,,12.3
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,общее среднее,,,8.9
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,техническое и профессиональное,,,14.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,техническое и профессиональное,,,9.1
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,высшее,,,13.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,высшее,,,10.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,беднейший,,12.8
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,беднейший,,7.7
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,второй,,12.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,второй,,7.0
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,средний,,11.0
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,средний,,8.9
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,четвертый,,14.7
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,четвертый,,11.6
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,богатейший,,16.3
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,богатейший,,12.5
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,казахи,13.9
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,казахи,10.2
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,русские,12.9
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,русские,9.0
2010,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,другие,10.6
2015,процент,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,другие,6.3
