Year,Units,Регионы,Value
2017,процент,,77.1
2018,процент,,79.6
2017,процент,Акмолинская,67.4
2018,процент,Акмолинская,68.9
2017,процент,Актюбинская,78.0
2018,процент,Актюбинская,78.0
2017,процент,Алматинская,84.9
2018,процент,Алматинская,86.7
2017,процент,Атырауская,79.8
2018,процент,Атырауская,81.2
2017,процент,Западно-Казахстанская,75.7
2018,процент,Западно-Казахстанская,76.4
2017,процент,Жамбылская,61.0
2018,процент,Жамбылская,78.2
2017,процент,Карагандинская,70.5
2018,процент,Карагандинская,70.6
2017,процент,Костанайская,80.4
2018,процент,Костанайская,80.8
2017,процент,Кызылординская,71.8
2018,процент,Кызылординская,78.6
2017,процент,Мангистауская,78.0
2018,процент,Мангистауская,78.1
2017,процент,Павлодарская,79.6
2018,процент,Павлодарская,79.6
2017,процент,Северо-Казахстанская,74.6
2018,процент,Северо-Казахстанская,74.8
2017,процент,Туркестанская,76.8
2018,процент,Туркестанская,76.9
2017,процент,Восточно-Казахстанская,77.4
2018,процент,Восточно-Казахстанская,77.8
2017,процент,г_Нур-Султан,83.8
2018,процент,г_Нур-Султан,85.4
2017,процент,г_Алматы,81.6
2018,процент,г_Алматы,87.2
2017,процент,г_Шымкент,80.1
2018,процент,г_Шымкент,80.8
