Year,Units,Официальная помощь для развития,Value
2010,млн_долларов США,Казахстан-получатель,3.2
2011,млн_долларов США,Казахстан-получатель,3.7
2012,млн_долларов США,Казахстан-получатель,3.1
2013,млн_долларов США,Казахстан-получатель,3.6
2014,млн_долларов США,Казахстан-получатель,2.5
2015,млн_долларов США,Казахстан-получатель,2.9
2016,млн_долларов США,Казахстан-получатель,3.6
2017,млн_долларов США,Казахстан-получатель,4.7
2016,млн_долларов США,Казахстан-донор,1.91
2017,млн_долларов США,Казахстан-донор,0.05
