Year,Units,Местность,Пол,Регионы,GeoCode,Value
2016,процент,,,,,85.4
2017,процент,,,,,86.8
2018,процент,,,,,87.9
2016,процент,город,,,,88.5
2017,процент,город,,,,89.7
2018,процент,город,,,,90.2
2016,процент,село,,,,81.3
2017,процент,село,,,,83.0
2018,процент,село,,,,84.8
2016,процент,,мужчины,,,86.0
2017,процент,,мужчины,,,87.1
2018,процент,,мужчины,,,88.8
2016,процент,,женщины,,,84.8
2017,процент,,женщины,,,86.5
2018,процент,,женщины,,,87.1
2016,процент,город,мужчины,,,89.0
2017,процент,город,мужчины,,,89.7
2018,процент,город,мужчины,,,91.1
2016,процент,город,женщины,,,88.0
2017,процент,город,женщины,,,89.6
2018,процент,город,женщины,,,89.5
2016,процент,село,мужчины,,,82.3
2017,процент,село,мужчины,,,83.9
2018,процент,село,мужчины,,,85.8
2016,процент,село,женщины,,,80.2
2017,процент,село,женщины,,,82.1
2018,процент,село,женщины,,,83.7
2016,процент,,,Акмолинская,KZ03,85.9
2017,процент,,,Акмолинская,KZ03,84.7
2018,процент,,,Акмолинская,KZ03,88.9
2016,процент,,мужчины,Акмолинская,KZ03,87.6
2017,процент,,мужчины,Акмолинская,KZ03,84.8
2018,процент,,мужчины,Акмолинская,KZ03,90.2
2016,процент,,женщины,Акмолинская,KZ03,84.4
2017,процент,,женщины,Акмолинская,KZ03,84.6
2018,процент,,женщины,Акмолинская,KZ03,87.6
2016,процент,город,,Акмолинская,KZ03,90.2
2017,процент,город,,Акмолинская,KZ03,87.8
2018,процент,город,,Акмолинская,KZ03,90.6
2016,процент,город,мужчины,Акмолинская,KZ03,91.6
2017,процент,город,мужчины,Акмолинская,KZ03,88.3
2018,процент,город,мужчины,Акмолинская,KZ03,91.9
2016,процент,город,женщины,Акмолинская,KZ03,89.0
2017,процент,город,женщины,Акмолинская,KZ03,87.3
2018,процент,город,женщины,Акмолинская,KZ03,89.5
2016,процент,село,,Акмолинская,KZ03,82.2
2017,процент,село,,Акмолинская,KZ03,82.0
2018,процент,село,,Акмолинская,KZ03,87.3
2016,процент,село,мужчины,Акмолинская,KZ03,84.4
2017,процент,село,мужчины,Акмолинская,KZ03,82.0
2018,процент,село,мужчины,Акмолинская,KZ03,88.8
2016,процент,село,женщины,Акмолинская,KZ03,80.1
2017,процент,село,женщины,Акмолинская,KZ03,82.1
2018,процент,село,женщины,Акмолинская,KZ03,85.8
2016,процент,,,Актюбинская,KZ04,85.0
2017,процент,,,Актюбинская,KZ04,89.5
2018,процент,,,Актюбинская,KZ04,88.1
2016,процент,,мужчины,Актюбинская,KZ04,85.3
2017,процент,,мужчины,Актюбинская,KZ04,89.8
2018,процент,,мужчины,Актюбинская,KZ04,87.7
2016,процент,,женщины,Актюбинская,KZ04,84.8
2017,процент,,женщины,Актюбинская,KZ04,89.2
2018,процент,,женщины,Актюбинская,KZ04,88.5
2016,процент,город,,Актюбинская,KZ04,90.2
2017,процент,город,,Актюбинская,KZ04,91.9
2018,процент,город,,Актюбинская,KZ04,90.4
2016,процент,город,мужчины,Актюбинская,KZ04,91.2
2017,процент,город,мужчины,Актюбинская,KZ04,91.8
2018,процент,город,мужчины,Актюбинская,KZ04,89.3
2016,процент,город,женщины,Актюбинская,KZ04,89.3
2017,процент,город,женщины,Актюбинская,KZ04,92.0
2018,процент,город,женщины,Актюбинская,KZ04,91.4
2016,процент,село,,Актюбинская,KZ04,76.6
2017,процент,село,,Актюбинская,KZ04,85.3
2018,процент,село,,Актюбинская,KZ04,82.8
2016,процент,село,мужчины,Актюбинская,KZ04,76.2
2017,процент,село,мужчины,Актюбинская,KZ04,86.5
2018,процент,село,мужчины,Актюбинская,KZ04,84.2
2016,процент,село,женщины,Актюбинская,KZ04,77.0
2017,процент,село,женщины,Актюбинская,KZ04,84.1
2018,процент,село,женщины,Актюбинская,KZ04,81.4
2016,процент,,,Алматинская,KZ01,87.9
2017,процент,,,Алматинская,KZ01,89.3
2018,процент,,,Алматинская,KZ01,92.0
2016,процент,,мужчины,Алматинская,KZ01,87.6
2017,процент,,мужчины,Алматинская,KZ01,89.8
2018,процент,,мужчины,Алматинская,KZ01,92.9
2016,процент,,женщины,Алматинская,KZ01,88.2
2017,процент,,женщины,Алматинская,KZ01,88.8
2018,процент,,женщины,Алматинская,KZ01,91.0
2016,процент,город,,Алматинская,KZ01,88.4
2017,процент,город,,Алматинская,KZ01,86.3
2018,процент,город,,Алматинская,KZ01,90.1
2016,процент,город,мужчины,Алматинская,KZ01,89.0
2017,процент,город,мужчины,Алматинская,KZ01,85.2
2018,процент,город,мужчины,Алматинская,KZ01,90.7
2016,процент,город,женщины,Алматинская,KZ01,87.8
2017,процент,город,женщины,Алматинская,KZ01,87.4
2018,процент,город,женщины,Алматинская,KZ01,89.7
2016,процент,село,,Алматинская,KZ01,87.8
2017,процент,село,,Алматинская,KZ01,90.2
2018,процент,село,,Алматинская,KZ01,92.5
2016,процент,село,мужчины,Алматинская,KZ01,87.2
2017,процент,село,мужчины,Алматинская,KZ01,91.1
2018,процент,село,мужчины,Алматинская,KZ01,93.5
2016,процент,село,женщины,Алматинская,KZ01,88.3
2017,процент,село,женщины,Алматинская,KZ01,89.2
2018,процент,село,женщины,Алматинская,KZ01,91.4
2016,процент,,,Атырауская,KZ06,85.1
2017,процент,,,Атырауская,KZ06,87.7
2018,процент,,,Атырауская,KZ06,86.1
2016,процент,,мужчины,Атырауская,KZ06,86.1
2017,процент,,мужчины,Атырауская,KZ06,87.0
2018,процент,,мужчины,Атырауская,KZ06,86.0
2016,процент,,женщины,Атырауская,KZ06,84.2
2017,процент,,женщины,Атырауская,KZ06,88.5
2018,процент,,женщины,Атырауская,KZ06,86.2
2016,процент,город,,Атырауская,KZ06,90.2
2017,процент,город,,Атырауская,KZ06,93.6
2018,процент,город,,Атырауская,KZ06,89.1
2016,процент,город,мужчины,Атырауская,KZ06,92.9
2017,процент,город,мужчины,Атырауская,KZ06,94.5
2018,процент,город,мужчины,Атырауская,KZ06,90.4
2016,процент,город,женщины,Атырауская,KZ06,87.7
2017,процент,город,женщины,Атырауская,KZ06,92.7
2018,процент,город,женщины,Атырауская,KZ06,87.9
2016,процент,село,,Атырауская,KZ06,80.6
2017,процент,село,,Атырауская,KZ06,82.5
2018,процент,село,,Атырауская,KZ06,83.0
2016,процент,село,мужчины,Атырауская,KZ06,80.3
2017,процент,село,мужчины,Атырауская,KZ06,80.5
2018,процент,село,мужчины,Атырауская,KZ06,81.6
2016,процент,село,женщины,Атырауская,KZ06,80.9
2017,процент,село,женщины,Атырауская,KZ06,84.4
2018,процент,село,женщины,Атырауская,KZ06,84.3
2016,процент,,,Западно-Казахстанская,KZ07,90.1
2017,процент,,,Западно-Казахстанская,KZ07,90.7
2018,процент,,,Западно-Казахстанская,KZ07,90.2
2016,процент,,мужчины,Западно-Казахстанская,KZ07,90.8
2017,процент,,мужчины,Западно-Казахстанская,KZ07,91.1
2018,процент,,мужчины,Западно-Казахстанская,KZ07,91.2
2016,процент,,женщины,Западно-Казахстанская,KZ07,89.4
2017,процент,,женщины,Западно-Казахстанская,KZ07,90.4
2018,процент,,женщины,Западно-Казахстанская,KZ07,89.2
2016,процент,город,,Западно-Казахстанская,KZ07,95.0
2017,процент,город,,Западно-Казахстанская,KZ07,97.3
2018,процент,город,,Западно-Казахстанская,KZ07,95.7
2016,процент,город,мужчины,Западно-Казахстанская,KZ07,95.7
2017,процент,город,мужчины,Западно-Казахстанская,KZ07,97.3
2018,процент,город,мужчины,Западно-Казахстанская,KZ07,96.7
2016,процент,город,женщины,Западно-Казахстанская,KZ07,94.4
2017,процент,город,женщины,Западно-Казахстанская,KZ07,97.4
2018,процент,город,женщины,Западно-Казахстанская,KZ07,94.8
2016,процент,село,,Западно-Казахстанская,KZ07,85.2
2017,процент,село,,Западно-Казахстанская,KZ07,84.0
2018,процент,село,,Западно-Казахстанская,KZ07,84.4
2016,процент,село,мужчины,Западно-Казахстанская,KZ07,86.5
2017,процент,село,мужчины,Западно-Казахстанская,KZ07,85.3
2018,процент,село,мужчины,Западно-Казахстанская,KZ07,85.9
2016,процент,село,женщины,Западно-Казахстанская,KZ07,84.0
2017,процент,село,женщины,Западно-Казахстанская,KZ07,82.6
2018,процент,село,женщины,Западно-Казахстанская,KZ07,82.8
2016,процент,,,Жамбылская,KZ17,75.8
2017,процент,,,Жамбылская,KZ17,81.9
2018,процент,,,Жамбылская,KZ17,83.0
2016,процент,,мужчины,Жамбылская,KZ17,77.0
2017,процент,,мужчины,Жамбылская,KZ17,82.0
2018,процент,,мужчины,Жамбылская,KZ17,84.2
2016,процент,,женщины,Жамбылская,KZ17,74.7
2017,процент,,женщины,Жамбылская,KZ17,81.7
2018,процент,,женщины,Жамбылская,KZ17,81.9
2016,процент,город,,Жамбылская,KZ17,81.4
2017,процент,город,,Жамбылская,KZ17,84.2
2018,процент,город,,Жамбылская,KZ17,78.7
2016,процент,город,мужчины,Жамбылская,KZ17,80.7
2017,процент,город,мужчины,Жамбылская,KZ17,83.5
2018,процент,город,мужчины,Жамбылская,KZ17,78.5
2016,процент,город,женщины,Жамбылская,KZ17,82.0
2017,процент,город,женщины,Жамбылская,KZ17,84.8
2018,процент,город,женщины,Жамбылская,KZ17,78.8
2016,процент,село,,Жамбылская,KZ17,72.1
2017,процент,село,,Жамбылская,KZ17,80.3
2018,процент,село,,Жамбылская,KZ17,85.9
2016,процент,село,мужчины,Жамбылская,KZ17,74.7
2017,процент,село,мужчины,Жамбылская,KZ17,81.0
2018,процент,село,мужчины,Жамбылская,KZ17,87.7
2016,процент,село,женщины,Жамбылская,KZ17,69.4
2017,процент,село,женщины,Жамбылская,KZ17,79.5
2018,процент,село,женщины,Жамбылская,KZ17,84.1
2016,процент,,,Костанайская,KZ13,89.7
2017,процент,,,Костанайская,KZ13,93.1
2018,процент,,,Костанайская,KZ13,91.3
2016,процент,,мужчины,Костанайская,KZ13,91.2
2017,процент,,мужчины,Костанайская,KZ13,93.9
2018,процент,,мужчины,Костанайская,KZ13,91.4
2016,процент,,женщины,Костанайская,KZ13,88.4
2017,процент,,женщины,Костанайская,KZ13,92.4
2018,процент,,женщины,Костанайская,KZ13,91.2
2016,процент,город,,Костанайская,KZ13,92.3
2017,процент,город,,Костанайская,KZ13,95.4
2018,процент,город,,Костанайская,KZ13,93.7
2016,процент,город,мужчины,Костанайская,KZ13,94.1
2017,процент,город,мужчины,Костанайская,KZ13,95.9
2018,процент,город,мужчины,Костанайская,KZ13,93.2
2016,процент,город,женщины,Костанайская,KZ13,90.8
2017,процент,город,женщины,Костанайская,KZ13,95.0
2018,процент,город,женщины,Костанайская,KZ13,94.1
2016,процент,село,,Костанайская,KZ13,86.9
2017,процент,село,,Костанайская,KZ13,90.5
2018,процент,село,,Костанайская,KZ13,88.6
2016,процент,село,мужчины,Костанайская,KZ13,88.3
2017,процент,село,мужчины,Костанайская,KZ13,91.8
2018,процент,село,мужчины,Костанайская,KZ13,89.6
2016,процент,село,женщины,Костанайская,KZ13,85.6
2017,процент,село,женщины,Костанайская,KZ13,89.2
2018,процент,село,женщины,Костанайская,KZ13,87.6
2016,процент,,,Кызылординская,KZ14,83.9
2017,процент,,,Кызылординская,KZ14,83.1
2018,процент,,,Кызылординская,KZ14,85.9
2016,процент,,мужчины,Кызылординская,KZ14,84.1
2017,процент,,мужчины,Кызылординская,KZ14,82.8
2018,процент,,мужчины,Кызылординская,KZ14,86.6
2016,процент,,женщины,Кызылординская,KZ14,83.6
2017,процент,,женщины,Кызылординская,KZ14,83.3
2018,процент,,женщины,Кызылординская,KZ14,85.2
2016,процент,город,,Кызылординская,KZ14,91.8
2017,процент,город,,Кызылординская,KZ14,88.7
2018,процент,город,,Кызылординская,KZ14,93.9
2016,процент,город,мужчины,Кызылординская,KZ14,90.6
2017,процент,город,мужчины,Кызылординская,KZ14,89.0
2018,процент,город,мужчины,Кызылординская,KZ14,93.8
2016,процент,город,женщины,Кызылординская,KZ14,93.1
2017,процент,город,женщины,Кызылординская,KZ14,88.4
2018,процент,город,женщины,Кызылординская,KZ14,94.0
2016,процент,село,,Кызылординская,KZ14,77.8
2017,процент,село,,Кызылординская,KZ14,78.7
2018,процент,село,,Кызылординская,KZ14,79.7
2016,процент,село,мужчины,Кызылординская,KZ14,79.4
2017,процент,село,мужчины,Кызылординская,KZ14,78.3
2018,процент,село,мужчины,Кызылординская,KZ14,81.2
2016,процент,село,женщины,Кызылординская,KZ14,76.1
2017,процент,село,женщины,Кызылординская,KZ14,79.2
2018,процент,село,женщины,Кызылординская,KZ14,78.1
2016,процент,,,Мангистауская,KZ09,87.0
2017,процент,,,Мангистауская,KZ09,89.3
2018,процент,,,Мангистауская,KZ09,88.7
2016,процент,,мужчины,Мангистауская,KZ09,87.2
2017,процент,,мужчины,Мангистауская,KZ09,90.9
2018,процент,,мужчины,Мангистауская,KZ09,88.6
2016,процент,,женщины,Мангистауская,KZ09,86.8
2017,процент,,женщины,Мангистауская,KZ09,87.8
2018,процент,,женщины,Мангистауская,KZ09,88.8
2016,процент,город,,Мангистауская,KZ09,94.0
2017,процент,город,,Мангистауская,KZ09,92.9
2018,процент,город,,Мангистауская,KZ09,91.8
2016,процент,город,мужчины,Мангистауская,KZ09,95.5
2017,процент,город,мужчины,Мангистауская,KZ09,93.4
2018,процент,город,мужчины,Мангистауская,KZ09,91.5
2016,процент,город,женщины,Мангистауская,KZ09,92.6
2017,процент,город,женщины,Мангистауская,KZ09,92.4
2018,процент,город,женщины,Мангистауская,KZ09,92.0
2016,процент,село,,Мангистауская,KZ09,80.5
2017,процент,село,,Мангистауская,KZ09,86.7
2018,процент,село,,Мангистауская,KZ09,86.6
2016,процент,село,мужчины,Мангистауская,KZ09,79.8
2017,процент,село,мужчины,Мангистауская,KZ09,89.1
2018,процент,село,мужчины,Мангистауская,KZ09,86.5
2016,процент,село,женщины,Мангистауская,KZ09,81.2
2017,процент,село,женщины,Мангистауская,KZ09,84.5
2018,процент,село,женщины,Мангистауская,KZ09,86.6
