Year,Units,Регион,Город,Пол,Тип местности,Value
2010,процентах,,,,,5.724655114193832
2011,процентах,,,,,5.1160227566437175
2012,процентах,,,,,5.895514825699013
2013,процентах,,,,,5.755110647925178
2014,процентах,,,,,6.96335857005814
2015,процентах,,,,,7.873647499522124
2016,процентах,,,,,7.199852173571244
2017,процентах,,,,,6.360494998547763
2018,процентах,,,,,6.0
2010,процентах,Акмолинская,,,,6.242788009982736
2011,процентах,Акмолинская,,,,5.151219512195122
2012,процентах,Акмолинская,,,,5.402926116951072
2013,процентах,Акмолинская,,,,5.0674241065952
2014,процентах,Акмолинская,,,,4.489955427871311
2015,процентах,Акмолинская,,,,7.680746061990368
2016,процентах,Акмолинская,,,,5.843239003197973
2017,процентах,Акмолинская,,,,6.12983227653917
2018,процентах,Акмолинская,,,,4.4
2010,процентах,,,,,1.4475262368815591
2011,процентах,,,,,1.2322378488668655
2012,процентах,,,,,1.2341576506955176
2013,процентах,,,,,1.9291094090858427
2014,процентах,,,,,6.755143934692319
2015,процентах,,,,,7.972185769612392
2016,процентах,,,,,5.109647339459489
2017,процентах,,,,,4.848524261201587
2018,процентах,,,,,6.5
2010,процентах,,,,,6.372072221405584
2011,процентах,,,,,6.018605998765478
2012,процентах,,,,,8.997518594892624
2013,процентах,,,,,7.894076541397718
2014,процентах,,,,,7.579949068489479
2015,процентах,,,,,8.210591038352161
2016,процентах,,,,,7.563929575862013
2017,процентах,,,,,6.6922776181815085
2018,процентах,,,,,6.1
2010,процентах,,,,,3.4931758700495315
2011,процентах,,,,,2.3304521276595747
2012,процентах,,,,,3.9537788881948783
2013,процентах,,,,,4.300362189460797
2014,процентах,,,,,4.677618622402172
2015,процентах,,,,,7.024922960480077
2016,процентах,,,,,7.0816864295125175
2017,процентах,,,,,7.238249833985096
2018,процентах,,,,,5.7
2010,процентах,Западно-Казахстанская,,,,8.26283480438567
2011,процентах,Западно-Казахстанская,,,,5.582988091052238
2012,процентах,Западно-Казахстанская,,,,3.9210076687725985
2013,процентах,Западно-Казахстанская,,,,3.1828286699885013
2014,процентах,Западно-Казахстанская,,,,3.1123118838555937
2015,процентах,Западно-Казахстанская,,,,3.94703715790946
2016,процентах,Западно-Казахстанская,,,,2.3361732770955888
2017,процентах,Западно-Казахстанская,,,,2.172999407797964
2018,процентах,Западно-Казахстанская,,,,2.1
2010,процентах,,,,,8.076607195904032
2011,процентах,,,,,7.2833464691973795
2012,процентах,,,,,7.385138139513277
2013,процентах,,,,,4.8446220877894195
2014,процентах,,,,,9.588728538018367
2015,процентах,,,,,12.852511590615961
2016,процентах,,,,,11.6771783289298
2017,процентах,,,,,9.267012395648877
2018,процентах,,,,,5.9
2010,процентах,,,,,6.857281645099918
2011,процентах,,,,,6.204501871125095
2012,процентах,,,,,7.975770986546668
2013,процентах,,,,,5.324789128167972
2014,процентах,,,,,10.517239582790632
2015,процентах,,,,,12.522614048145511
2016,процентах,,,,,9.458373513339762
2017,процентах,,,,,8.718547785348193
2018,процентах,,,,,9.7
2010,процентах,,,,,4.1690001866816
2011,процентах,,,,,4.294918183670458
2012,процентах,,,,,4.465829415616424
2013,процентах,,,,,5.1749087176725945
2014,процентах,,,,,4.507227909837867
2015,процентах,,,,,6.5222133987241815
2016,процентах,,,,,3.30901795532574
2017,процентах,,,,,4.0780300990336
2018,процентах,,,,,4.1
2010,процентах,,,,,7.575518698366653
2011,процентах,,,,,6.610937450664647
2012,процентах,,,,,10.108279462043619
2013,процентах,,,,,9.83618094381671
2014,процентах,,,,,12.417803004083893
2015,процентах,,,,,7.642664204875714
2016,процентах,,,,,10.132026324117726
2017,процентах,,,,,6.381529969313457
2018,процентах,,,,,4.0
2010,процентах,,,,,8.313265358405493
2011,процентах,,,,,7.679611029364724
2012,процентах,,,,,9.845207191616193
2013,процентах,,,,,8.392706452887829
2014,процентах,,,,,14.462852734955154
2015,процентах,,,,,9.946789483097836
2016,процентах,,,,,14.24988683769467
2017,процентах,,,,,6.56461283326955
2018,процентах,,,,,5.4
2010,процентах,,,,,4.1228792938126695
2011,процентах,,,,,3.7704529842190526
2012,процентах,,,,,3.7872726067063063
2013,процентах,,,,,3.330125806336648
2014,процентах,,,,,6.818115814141557
2015,процентах,,,,,8.286553796280268
2016,процентах,,,,,7.890421552878498
2017,процентах,,,,,9.019211012150754
2010,процентах,,,,,3.3047980891004984
2011,процентах,,,,,3.5945791775423066
2012,процентах,,,,,2.7719685159131524
2013,процентах,,,,,1.7740585774058577
2014,процентах,,,,,3.4295278771788062
2015,процентах,,,,,5.608214849921012
2016,процентах,,,,,7.491498054950702
2017,процентах,,,,,4.467248292914153
2018,процентах,,,,,4.2
2010,процентах,Северо-Казахстанская,,,,4.625475895601119
2011,процентах,Северо-Казахстанская,,,,5.3932182724042965
2012,процентах,Северо-Казахстанская,,,,6.428534927691758
2013,процентах,Северо-Казахстанская,,,,6.339733270511863
2014,процентах,Северо-Казахстанская,,,,6.5653743335699515
2015,процентах,Северо-Казахстанская,,,,7.20981314193788
2016,процентах,Северо-Казахстанская,,,,8.583555166700794
2017,процентах,Северо-Казахстанская,,,,6.58604032483898
2018,процентах,Северо-Казахстанская,,,,8.1
2018,процентах,Туркестанская,,,,11.4
2010,процентах,,,,,8.92037598353383
2011,процентах,,,,,8.48096682207034
2012,процентах,,,,,5.141752132325012
2013,процентах,,,,,7.2565898285470976
2014,процентах,,,,,5.674589189608931
2015,процентах,,,,,7.646913876656157
2016,процентах,,,,,4.643347775546867
2017,процентах,,,,,5.900292079491438
2018,процентах,,,,,4.1
2010,процентах,,г. Астана,,,7.783086938395921
2011,процентах,,г. Астана,,,6.638156839685679
2012,процентах,,г. Астана,,,13.518358903637305
2013,процентах,,г. Астана,,,19.326722773102244
2014,процентах,,г. Астана,,,6.50519506147418
2015,процентах,,г. Астана,,,5.174850378913623
2016,процентах,,г. Астана,,,6.3546807601134745
2017,процентах,,г. Астана,,,4.083838344848883
2018,процентах,,г. Астана,,,4.1
2010,процентах,,г. Алматы,,,3.807905361725848
2011,процентах,,г. Алматы,,,2.7587255662698524
2012,процентах,,г. Алматы,,,3.3442247697107312
2013,процентах,,г. Алматы,,,3.1668396766103184
2014,процентах,,г. Алматы,,,4.83038657283476
2015,процентах,,г. Алматы,,,5.884230008296638
2016,процентах,,г. Алматы,,,5.196647170938976
2017,процентах,,г. Алматы,,,4.014715397802696
2018,процентах,,г. Алматы,,,3.4
2018,процентах,,,,,9.5
2010,процентах,,,,,4.36988437520211
2011,процентах,,,,,5.444190647894209
2012,процентах,,,,,4.896304864877625
2013,процентах,,,,,4.983714445233832
2014,процентах,,,,,4.95553324033096
2015,процентах,,,,,6.016153008683875
2016,процентах,,,,,5.303512305429139
2017,процентах,,,,,5.073766448511123
2018,процентах,,,,,5.2
2010,процентах,Акмолинская,,,,6.489469572300072
2011,процентах,Акмолинская,,,,4.2563619227144205
2012,процентах,Акмолинская,,,,5.417568742435349
2013,процентах,Акмолинская,,,,4.533077594917199
2014,процентах,Акмолинская,,,,3.28613843388338
2015,процентах,Акмолинская,,,,5.797833272126331
2016,процентах,Акмолинская,,,,4.510913107868605
2017,процентах,Акмолинская,,,,4.5693146028095795
2018,процентах,Акмолинская,,,,3.5
2010,процентах,,,,,1.7448704385272158
2011,процентах,,,,,3.549946734409572
2012,процентах,,,,,0.3749153550134606
2013,процентах,,,,,1.4423314398616942
2014,процентах,,,,,3.6813547385437833
2015,процентах,,,,,5.4272579289125815
2016,процентах,,,,,2.294701326028988
2017,процентах,,,,,2.0858208955223883
2018,процентах,,,,,4.2
2010,процентах,,,,,4.925805601896566
2011,процентах,,,,,6.4730961271585326
2012,процентах,,,,,6.822890846457944
2013,процентах,,,,,5.709321792968381
2014,процентах,,,,,5.434153101536807
2015,процентах,,,,,6.104794126883491
2016,процентах,,,,,5.157894736842105
2017,процентах,,,,,6.547955378331692
2018,процентах,,,,,3.7
2010,процентах,,,,,2.2890168620789657
2011,процентах,,,,,1.8545729806750382
2012,процентах,,,,,1.9520533490904488
2013,процентах,,,,,3.796600600842793
2014,процентах,,,,,2.1572653702137936
2015,процентах,,,,,4.254813876630188
2016,процентах,,,,,5.695068308236554
2017,процентах,,,,,4.997867037876917
2018,процентах,,,,,2.1
2010,процентах,Западно-Казахстанская,,,,7.876007198326876
2011,процентах,Западно-Казахстанская,,,,3.433556338574733
2012,процентах,Западно-Казахстанская,,,,3.4863377548748287
2013,процентах,Западно-Казахстанская,,,,3.1206933513000337
2014,процентах,Западно-Казахстанская,,,,2.7881915458753888
2015,процентах,Западно-Казахстанская,,,,3.516061712752478
2016,процентах,Западно-Казахстанская,,,,2.24940356723596
2017,процентах,Западно-Казахстанская,,,,1.9370551475446975
2018,процентах,Западно-Казахстанская,,,,1.6
2010,процентах,,,,,5.101019544009767
2011,процентах,,,,,6.468386023294508
2012,процентах,,,,,6.331763474620618
2013,процентах,,,,,4.314832667676629
2014,процентах,,,,,5.4453455326817775
2015,процентах,,,,,8.131331525771246
2016,процентах,,,,,7.82113120099162
2017,процентах,,,,,5.934028905977351
2018,процентах,,,,,5.8
2010,процентах,,,,,3.7967320147944914
2011,процентах,,,,,5.61106226520662
2012,процентах,,,,,5.708852162100973
2013,процентах,,,,,4.789198706294375
2014,процентах,,,,,5.256480344930735
2015,процентах,,,,,7.236834776021299
2016,процентах,,,,,5.893606309783522
2017,процентах,,,,,6.429560191368968
2018,процентах,,,,,7.0
2010,процентах,,,,,3.79713189970509
2011,процентах,,,,,4.536867627590105
2012,процентах,,,,,3.2712250231852287
2013,процентах,,,,,5.22588208842565
2014,процентах,,,,,4.625610173460382
2015,процентах,,,,,6.019926410053933
2016,процентах,,,,,2.9234149914543828
2017,процентах,,,,,3.534732415598841
2018,процентах,,,,,3.5
2010,процентах,,,,,6.989023204112826
2011,процентах,,,,,9.759935768767564
2012,процентах,,,,,9.893537862743976
2013,процентах,,,,,9.829617883903863
2014,процентах,,,,,9.05453393574632
2015,процентах,,,,,6.6063921307643625
2016,процентах,,,,,8.381914961029086
2017,процентах,,,,,5.478421326071769
2018,процентах,,,,,3.4
2010,процентах,,,,,6.941896814529673
2011,процентах,,,,,14.14905497376683
2012,процентах,,,,,12.333073750396585
2013,процентах,,,,,7.559270139434814
2014,процентах,,,,,13.79532932199092
2015,процентах,,,,,6.754952855175335
2016,процентах,,,,,6.182350073135057
2017,процентах,,,,,3.630086313193588
2018,процентах,,,,,4.0
2010,процентах,,,,,1.9456931172304064
2011,процентах,,,,,5.516644301112507
2012,процентах,,,,,2.333408889706228
2013,процентах,,,,,1.5621135148505432
2014,процентах,,,,,5.3109546726060275
2015,процентах,,,,,7.389867590419106
2016,процентах,,,,,6.501366459627329
2017,процентах,,,,,8.197567111862856
2010,процентах,,,,,2.6914275929702214
2011,процентах,,,,,3.082442959938153
2012,процентах,,,,,1.9856232702416556
2013,процентах,,,,,1.0795597748466774
2014,процентах,,,,,2.2486772486772484
2015,процентах,,,,,4.986018176370718
2016,процентах,,,,,7.0790426482343545
2017,процентах,,,,,4.768112308849336
2018,процентах,,,,,5.0
2010,процентах,Северо-Казахстанская,,,,4.874980342821198
2011,процентах,Северо-Казахстанская,,,,4.700243239376163
2012,процентах,Северо-Казахстанская,,,,5.034651932649028
2013,процентах,Северо-Казахстанская,,,,6.399922070964129
2014,процентах,Северо-Казахстанская,,,,4.595167201099406
2015,процентах,Северо-Казахстанская,,,,5.053775876026368
2016,процентах,Северо-Казахстанская,,,,4.561774821421824
2017,процентах,Северо-Казахстанская,,,,3.3360723089564503
2018,процентах,Северо-Казахстанская,,,,4.3
2018,процентах,Туркестанская,,,,12.0
2010,процентах,,,,,8.143863670691509
2011,процентах,,,,,5.63518256089326
2012,процентах,,,,,4.250459213293868
2013,процентах,,,,,6.481306149929518
2014,процентах,,,,,3.3848126347689265
2015,процентах,,,,,4.892256806457186
2016,процентах,,,,,3.4157542421254736
2017,процентах,,,,,3.5422901890041407
2018,процентах,,,,,3.1
2010,процентах,,г. Астана,,,3.1550535293050266
2011,процентах,,г. Астана,,,5.219202198462793
2012,процентах,,г. Астана,,,12.652303120356612
2013,процентах,,г. Астана,,,17.77010656996722
2014,процентах,,г. Астана,,,4.685824179888309
2015,процентах,,г. Астана,,,4.438509215462403
2016,процентах,,г. Астана,,,4.905330250578016
2017,процентах,,г. Астана,,,3.75975067106235
2018,процентах,,г. Астана,,,4.1
2010,процентах,,г. Алматы,,,2.975722388609099
2011,процентах,,г. Алматы,,,2.8606907111580013
2012,процентах,,г. Алматы,,,3.815790611408461
2013,процентах,,г. Алматы,,,3.4102856335091483
2014,процентах,,г. Алматы,,,3.941111103442088
2015,процентах,,г. Алматы,,,5.243405931344187
2016,процентах,,г. Алматы,,,4.725467893702824
2017,процентах,,г. Алматы,,,3.3278440059459617
2018,процентах,,г. Алматы,,,2.7
2018,процентах,,,,,10.9
2010,процентах,,,женщины,,7.10229058060292
2011,процентах,,,женщины,,9.37058527034552
2012,процентах,,,женщины,,6.900014387699555
2013,процентах,,,женщины,,6.5305810339092565
2014,процентах,,,женщины,,8.987956738239061
2015,процентах,,,женщины,,9.713228770357446
2016,процентах,,,женщины,,9.095963058590517
2017,процентах,,,женщины,,7.639134003073982
2018,процентах,,,женщины,,5.2
2010,процентах,Акмолинская,,,,5.95537823914475
2011,процентах,Акмолинская,,,,6.079561428169807
2012,процентах,Акмолинская,,,,5.385094457130994
2013,процентах,Акмолинская,,,,5.723233427214259
2014,процентах,Акмолинская,,,,5.8095512210242
2015,процентах,Акмолинская,,,,9.685064379779618
2016,процентах,Акмолинская,,,,7.159996160859968
2017,процентах,Акмолинская,,,,7.7633575801978125
2018,процентах,Акмолинская,,,,3.5
2010,процентах,,,,,1.146494893572086
2011,процентах,,,,,8.983559598360529
2012,процентах,,,,,1.9897462710412035
2013,процентах,,,,,2.384879831038895
2014,процентах,,,,,9.793528992959418
2015,процентах,,,,,10.031996988518728
2016,процентах,,,,,7.903359377812984
2017,процентах,,,,,7.588682666864048
2018,процентах,,,,,4.2
2010,процентах,,,,,7.810696661738191
2011,процентах,,,,,11.740013755049446
2012,процентах,,,,,11.106454058518604
2013,процентах,,,,,10.048022722035016
2014,процентах,,,,,9.88968173570371
2015,процентах,,,,,10.481387295055779
2016,процентах,,,,,10.257382076284326
2017,процентах,,,,,6.8527326572736245
2018,процентах,,,,,3.7
2010,процентах,,,,,4.808562635771182
2011,процентах,,,,,6.346502924500817
2012,процентах,,,,,5.902535234416733
2013,процентах,,,,,4.816390598537733
2014,процентах,,,,,7.262860541183468
2015,процентах,,,,,10.361348143204461
2016,процентах,,,,,8.498846364263457
2017,процентах,,,,,9.951330922537318
2018,процентах,,,,,2.1
2010,процентах,Западно-Казахстанская,,,,8.607178421440013
2011,процентах,Западно-Казахстанская,,,,4.251496094166376
2012,процентах,Западно-Казахстанская,,,,4.355076952399104
2013,процентах,Западно-Казахстанская,,,,3.2451185066928656
2014,процентах,Западно-Казахстанская,,,,3.436446980965969
2015,процентах,Западно-Казахстанская,,,,4.378744610560502
2016,процентах,Западно-Казахстанская,,,,2.420860052113171
2017,процентах,Западно-Казахстанская,,,,2.4145997254818568
2018,процентах,Западно-Казахстанская,,,,1.6
2010,процентах,,,,,11.4267317169816
2011,процентах,,,,,12.665754510696518
2012,процентах,,,,,8.526199364025992
2013,процентах,,,,,5.425315118122122
2014,процентах,,,,,13.976773890446758
2015,процентах,,,,,17.902802227929932
2016,процентах,,,,,15.976206927629404
2017,процентах,,,,,12.958692667581944
2018,процентах,,,,,5.8
2010,процентах,,,,,10.14698334188792
2011,процентах,,,,,14.740545294635005
2012,процентах,,,,,10.366896235516624
2013,процентах,,,,,5.885831704505589
2014,процентах,,,,,15.886099268382546
2015,процентах,,,,,17.553868340685447
2016,процентах,,,,,13.214508847001687
2017,процентах,,,,,11.041553704342682
2018,процентах,,,,,7.0
2010,процентах,,,,,4.582916555134473
2011,процентах,,,,,5.292173607861488
2012,процентах,,,,,5.77870434715466
2013,процентах,,,,,5.118826751479814
2014,процентах,,,,,4.394454167953602
2015,процентах,,,,,7.0650397646802485
2016,процентах,,,,,3.7196242243560858
2017,процентах,,,,,4.627419516598135
2018,процентах,,,,,3.5
2010,процентах,,,,,8.187426509672536
2011,процентах,,,,,15.586731660920222
2012,процентах,,,,,10.333248384727241
2013,процентах,,,,,9.842823203637566
2014,процентах,,,,,16.046407050993793
2015,процентах,,,,,8.795435257579316
2016,процентах,,,,,11.969921309620855
2017,процентах,,,,,7.3094409777826845
2018,процентах,,,,,3.4
2010,процентах,,,,,9.661848022153908
2011,процентах,,,,,13.43133614381512
2012,процентах,,,,,6.7351721651343075
2013,процентах,,,,,9.282448817332536
2014,процентах,,,,,15.128794848206072
2015,процентах,,,,,13.511275170961405
2016,процентах,,,,,22.376660691043934
2017,процентах,,,,,9.709302325581397
2018,процентах,,,,,4.0
2010,процентах,,,,,6.323882795240494
2011,процентах,,,,,8.348711422208082
2012,процентах,,,,,5.342446326210378
2013,процентах,,,,,5.094537565806027
2014,процентах,,,,,8.358934509180282
2015,процентах,,,,,9.159265732714642
2016,процентах,,,,,9.174509993063882
2017,процентах,,,,,9.790181868998422
2010,процентах,,,,,3.955913214468661
2011,процентах,,,,,5.7909575453254565
2012,процентах,,,,,3.596253821141377
2013,процентах,,,,,2.4631157789447364
2014,процентах,,,,,4.639801785797767
2015,процентах,,,,,6.1810408238322925
2016,процентах,,,,,7.938896256248088
2017,процентах,,,,,4.15280215893311
2018,процентах,,,,,5.0
2010,процентах,Северо-Казахстанская,,,,4.349673581334259
2011,процентах,Северо-Казахстанская,,,,8.777127807743929
2012,процентах,Северо-Казахстанская,,,,8.041447350290737
