Year,Units,Регионы,GeoCode,Value
2010,тыс.га,,,5640.9
2011,тыс.га,,,5646.8
2012,тыс.га,,,5663.6
2013,тыс.га,,,5669.2
2014,тыс.га,,,5674.5
2015,тыс.га,,,5675.0
2016,тыс.га,,,5675.2
2017,тыс.га,,,5699.2
2018,тыс.га,,,5940.0
2010,тыс.га,Акмолинская,KZ03,86.6
2011,тыс.га,Акмолинская,KZ03,86.6
2012,тыс.га,Акмолинская,KZ03,74.5
2013,тыс.га,Акмолинская,KZ03,74.5
2014,тыс.га,Акмолинская,KZ03,74.5
2015,тыс.га,Акмолинская,KZ03,74.5
2016,тыс.га,Акмолинская,KZ03,74.5
2017,тыс.га,Акмолинская,KZ03,99.8
2018,тыс.га,Акмолинская,KZ03,99.8
2010,тыс.га,Алматинская,KZ01,1701.6
2011,тыс.га,Алматинская,KZ01,1707.4
2012,тыс.га,Алматинская,KZ01,1707.5
2013,тыс.га,Алматинская,KZ01,1707.5
2014,тыс.га,Алматинская,KZ01,1706.5
2015,тыс.га,Алматинская,KZ01,1707.1
2016,тыс.га,Алматинская,KZ01,1707.3
2017,тыс.га,Алматинская,KZ01,1707.3
2018,тыс.га,Алматинская,KZ01,1706.1
2010,тыс.га,Жамбылская,KZ17,182.6
2011,тыс.га,Жамбылская,KZ17,182.6
2012,тыс.га,Жамбылская,KZ17,182.6
2013,тыс.га,Жамбылская,KZ17,182.6
2014,тыс.га,Жамбылская,KZ17,182.6
2015,тыс.га,Жамбылская,KZ17,182.6
2016,тыс.га,Жамбылская,KZ17,182.6
2017,тыс.га,Жамбылская,KZ17,215.8
2018,тыс.га,Жамбылская,KZ17,215.8
2010,тыс.га,Карагандинская,KZ12,175.7
2011,тыс.га,Карагандинская,KZ12,175.7
2012,тыс.га,Карагандинская,KZ12,153.8
2013,тыс.га,Карагандинская,KZ12,153.8
2014,тыс.га,Карагандинская,KZ12,153.8
2015,тыс.га,Карагандинская,KZ12,153.8
2016,тыс.га,Карагандинская,KZ12,153.8
2017,тыс.га,Карагандинская,KZ12,179.2
2018,тыс.га,Карагандинская,KZ12,179.2
2010,тыс.га,Павлодарская,KZ11,68.5
2011,тыс.га,Павлодарская,KZ11,68.5
2012,тыс.га,Павлодарская,KZ11,68.5
2013,тыс.га,Павлодарская,KZ11,68.5
2014,тыс.га,Павлодарская,KZ11,68.5
2015,тыс.га,Павлодарская,KZ11,68.5
2016,тыс.га,Павлодарская,KZ11,68.5
2017,тыс.га,Павлодарская,KZ11,68.5
2018,тыс.га,Павлодарская,KZ11,68.5
2010,тыс.га,Северо-Казахстанская,KZ16,11.1
2011,тыс.га,Северо-Казахстанская,KZ16,11.1
2012,тыс.га,Северо-Казахстанская,KZ16,11.1
2013,тыс.га,Северо-Казахстанская,KZ16,11.1
2014,тыс.га,Северо-Казахстанская,KZ16,11.1
2015,тыс.га,Северо-Казахстанская,KZ16,11.1
2016,тыс.га,Северо-Казахстанская,KZ16,11.1
2017,тыс.га,Северо-Казахстанская,KZ16,11.1
2018,тыс.га,Северо-Казахстанская,KZ16,11.1
2010,тыс.га,Туркестанская,KZ10,379.6
2011,тыс.га,Туркестанская,KZ10,379.6
2012,тыс.га,Туркестанская,KZ10,431.8
2013,тыс.га,Туркестанская,KZ10,431.8
2014,тыс.га,Туркестанская,KZ10,431.8
2015,тыс.га,Туркестанская,KZ10,431.8
2016,тыс.га,Туркестанская,KZ10,431.8
2017,тыс.га,Туркестанская,KZ10,431.8
2018,тыс.га,Туркестанская,KZ10,431.8
2010,тыс.га,Восточно-Казахстанская,KZ15,3035.2
2011,тыс.га,Восточно-Казахстанская,KZ15,3034.9
2012,тыс.га,Восточно-Казахстанская,KZ15,3033.7
2013,тыс.га,Восточно-Казахстанская,KZ15,3039.4
2014,тыс.га,Восточно-Казахстанская,KZ15,3045.6
2015,тыс.га,Восточно-Казахстанская,KZ15,3045.6
2016,тыс.га,Восточно-Казахстанская,KZ15,3045.6
2017,тыс.га,Восточно-Казахстанская,KZ15,2985.8
2018,тыс.га,Восточно-Казахстанская,KZ15,3129.3
