Year,Units,Местность,Пол,Возраст,Регионы,Value
2015,процент,,,,,52.7
2015,процент,город,,,,51.7
2015,процент,село,,,,53.5
2015,процент,,мальчики,,,55.2
2015,процент,,девочки,,,49.9
2015,процент,,,1-2,,38.3
2015,процент,,,3-4,,53.2
2015,процент,,,5-9,,57.8
2015,процент,,,10-14,,53.9
2015,процент,,,,Акмолинская,38.6
2015,процент,,,,Актюбинская,30.2
2015,процент,,,,Алматинская,65.0
2015,процент,,,,Атырауская,59.9
2015,процент,,,,Западно-Казахстанская,42.7
2015,процент,,,,Жамбылская,67.0
2015,процент,,,,Карагандинская,47.1
2015,процент,,,,Костанайская,65.4
2015,процент,,,,Кызылординская,41.9
2015,процент,,,,Мангистауская,65.1
2015,процент,,,,Южно-Казахстанская,53.6
2015,процент,,,,Павлодарская,60.1
2015,процент,,,,Северо-Казахстанская,41.1
2015,процент,,,,Восточно-Казахстанская,47.1
2015,процент,,,,г_Нур-Султан,64.2
2015,процент,,,,г_Алматы,38.4
