Year,UNIT_MEASURE,SEX,COMPOSITE_BREAKDOWN,AGE,Value
2015,PT,M,,,45.01
2015,PT,F,,,54.99
2015,PT,,_O,,0.52
2015,PT,,,Y0T30,25.71
2015,PT,,,Y30T40,31.04
2015,PT,,,Y40T50,21.43
2015,PT,,,Y_GE50,21.82
2016,PT,M,,,44.52
2016,PT,F,,,55.48
2016,PT,,_O,,0.59
2016,PT,,,Y0T30,25.62
2016,PT,,,Y30T40,31.8
2016,PT,,,Y40T50,21.65
2016,PT,,,Y_GE50,20.93
2017,PT,M,,,45.02
2017,PT,F,,,54.98
2017,PT,,_O,,0.92
2017,PT,,,Y0T30,25.7
2017,PT,,,Y30T40,32.29
2017,PT,,,Y40T50,21.61
2017,PT,,,Y_GE50,20.4
2018,PT,M,,,44.65
2018,PT,F,,,55.35
2018,PT,,_O,,0.48
2018,PT,,,Y0T30,24.63
2018,PT,,,Y30T40,33.27
2018,PT,,,Y40T50,21.52
2018,PT,,,Y_GE50,20.58
2019,PT,M,,,44.29
2019,PT,F,,,55.71
2019,PT,,_O,,0.5
2019,PT,,,Y0T30,23.04
2019,PT,,,Y30T40,34.11
2019,PT,,,Y40T50,22.14
2019,PT,,,Y_GE50,20.71
2020,PT,M,,,44.54
2020,PT,F,,,55.46
2020,PT,,_O,,0.77
2020,PT,,,Y0T30,21.61
2020,PT,,,Y30T40,34.75
2020,PT,,,Y40T50,22.99
2020,PT,,,Y_GE50,20.65
2021,PT,M,,,44.31
2021,PT,F,,,55.69
2021,PT,,_O,,0.97
2021,PT,,,Y0T30,19.16
2021,PT,,,Y30T40,35.37
2021,PT,,,Y40T50,24.26
2021,PT,,,Y_GE50,21.22
2022,PT,M,,,44.56
2022,PT,F,,,55.44
2022,PT,,_O,,1.00
2022,PT,,,Y0T30,17.85
2022,PT,,,Y30T40,35.71
2022,PT,,,Y40T50,25.22
2022,PT,,,Y_GE50,21.22
2023,PT,M,,,44.44
2023,PT,F,,,55.56
2023,PT,,_O,,1.02
2023,PT,,,Y0T30,17.02
2023,PT,,,Y30T40,36.14
2023,PT,,,Y40T50,25.42
2023,PT,,,Y_GE50,21.42
2024,PT,M,,,44.20
2024,PT,F,,,55.50
2024,PT,,_O,,1.10
2024,PT,,,Y0T30,17.10
2024,PT,,,Y30T40,35.50
2024,PT,,,Y40T50,26.20
2024,PT,,,Y_GE50,21.30
2025,PT,M,,,44.0
2025,PT,F,,,56.0
2025,PT,,_O,,1.10
2025,PT,,,Y0T30,17.0
2025,PT,,,Y30T40,35.0
2025,PT,,,Y40T50,27.0
2025,PT,,,Y_GE50,21.0
