Year,UNIT_MEASURE,SEX,URBANISATION,возраст,REF_AREA,Value
2010,PT,,,,,99.7
2010,PT,,U,,,99.9
2010,PT,,R,,,99.6
2010,PT,M,,,,99.8
2010,PT,F,,,,99.7
2010,PT,,,0-11 месяцев,,99.1
2010,PT,,,12-23 месяцев,,99.9
2010,PT,,,24-35 месяцев,,99.9
2010,PT,,,36-47 месяцев,,99.9
2010,PT,,,48-59 месяцев,,100.0
2010,PT,,,,KZAKM,98.8
2010,PT,,,,KZAKT,99.6
2010,PT,,,,KZALM,100.0
2010,PT,,,,KZATY,99.7
2010,PT,,,,KZZAP,100.0
2010,PT,,,,KZZHA,99.7
2010,PT,,,,KZKAR,99.8
2010,PT,,,,KZKUS,98.7
2010,PT,,,,KZKZY,100.0
2010,PT,,,,KZMAN,99.7
2010,PT,,,,KZONT,100.0
2010,PT,,,,KZPAV,99.6
2010,PT,,,,KZSEV,98.8
2010,PT,,,,KZVOS,99.6
2010,PT,,,,KZNS,100.0
2010,PT,,,,KZALA,100.0
2015,PT,,,,,99.7
2015,PT,,U,,,99.9
2015,PT,,R,,,99.5
2015,PT,M,,,,99.7
2015,PT,F,,,,99.7
2015,PT,,,0-11 месяцев,,98.7
2015,PT,,,12-23 месяцев,,100.0
2015,PT,,,24-35 месяцев,,100.0
2015,PT,,,36-47 месяцев,,99.8
2015,PT,,,48-59 месяцев,,100.0
2015,PT,,,,KZAKM,100.0
2015,PT,,,,KZAKT,100.0
2015,PT,,,,KZALM,99.1
2015,PT,,,,KZATY,98.9
2015,PT,,,,KZZAP,99.7
2015,PT,,,,KZZHA,99.4
2015,PT,,,,KZKAR,99.6
2015,PT,,,,KZKUS,100.0
2015,PT,,,,KZKZY,99.5
2015,PT,,,,KZMAN,99.8
2015,PT,,,,KZONT,99.8
2015,PT,,,,KZPAV,100.0
2015,PT,,,,KZSEV,99.5
2015,PT,,,,KZVOS,100.0
2015,PT,,,,KZNS,99.7
2015,PT,,,,KZALA,100.0
