Year,UNIT_MEASURE,SERIES,Value
2010,PT,_L_KZ_171201_1B,10.9
2010,PT,_L_KZ_171201_1A,9.2
2011,PT,_L_KZ_171201_1B,11.1
2011,PT,_L_KZ_171201_1A,9.2
2012,PT,_L_KZ_171201_1B,11.3
2012,PT,_L_KZ_171201_1A,9.4
2013,PT,_L_KZ_171201_1B,10.2
2013,PT,_L_KZ_171201_1A,8.4
2014,PT,_L_KZ_171201_1B,8.7
2014,PT,_L_KZ_171201_1A,7.3
2015,PT,_L_KZ_171201_1B,8.7
2015,PT,_L_KZ_171201_1A,7.2
2016,PT,_L_KZ_171201_1B,8.4
2016,PT,_L_KZ_171201_1A,6.9
2017,PT,_L_KZ_171201_1B,6.7
2017,PT,_L_KZ_171201_1A,5.4
2018,PT,_L_KZ_171201_1B,5.3
2018,PT,_L_KZ_171201_1A,3.9
2019,PT,_L_KZ_171201_1B,6.4
2019,PT,_L_KZ_171201_1A,4.0
2020,PT,_L_KZ_171201_1B,6.1
2020,PT,_L_KZ_171201_1A,4.9
