Year,UNIT_MEASURE,URBANISATION,Value
2011,PT,,3.0
2011,PT,U,3.0
2011,PT,R,3.0
2012,PT,,1.8
2012,PT,U,2.8
2012,PT,R,0.9
2013,PT,,1.2
2013,PT,U,1.8
2013,PT,R,0.8
2014,PT,,1.3
2014,PT,U,1.8
2014,PT,R,0.8
2015,PT,,3.1
2015,PT,U,3.2
2015,PT,R,2.5
2016,PT,,4.5
2016,PT,U,4.6
2016,PT,R,3.7
2017,PT,,3.6
2017,PT,U,3.5
2017,PT,R,3.0
2018,PT,,4.6
2018,PT,U,4.5
2018,PT,R,3.7
2019,PT,,4.1
2019,PT,U,4.1
2019,PT,R,3.1
2020,PT,,4.4
2020,PT,U,4.0
2020,PT,R,4.2
2021,PT,,6.7
2021,PT,U,7.5
2021,PT,R,4.9
2022,PT,,8.4
2022,PT,U,10.4
2022,PT,R,5.1
2023,PT,,10.1
2023,PT,U,10.2
2023,PT,R,10.3
