Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2010,PER_100000_POP,,,,22.38
2010,PER_100000_POP,KZABY,,,33.28
2010,PER_100000_POP,KZAKM,,,44.2
2010,PER_100000_POP,KZAKT,,,18.7
2010,PER_100000_POP,KZALM,,,19.85
2010,PER_100000_POP,KZATY,,,17.85
2010,PER_100000_POP,KZZAP,,,29.05
2010,PER_100000_POP,KZZHA,,,17.51
2010,PER_100000_POP,KZZHS,,,26.39
2010,PER_100000_POP,KZKAR,,,35.01
2010,PER_100000_POP,KZKUS,,,38.33
2010,PER_100000_POP,KZKZY,,,8.64
2010,PER_100000_POP,KZMAN,,,13.22
2010,PER_100000_POP,KZPAV,,,27.25
2010,PER_100000_POP,KZSEV,,,26.25
2010,PER_100000_POP,KZYUZ,,,11.21
2010,PER_100000_POP,KZULU,,,26.39
2010,PER_100000_POP,KZVOS,,,46.89
2010,PER_100000_POP,KZNS,,,12.22
2010,PER_100000_POP,KZALA,,,7.92
2010,PER_100000_POP,KZSHY,,,12.74
2010,PER_100000_POP,,U,,19.21
2010,PER_100000_POP,KZABY,U,,29.49
2010,PER_100000_POP,KZAKM,U,,39.18
2010,PER_100000_POP,KZAKT,U,,14.84
2010,PER_100000_POP,KZALM,U,,21.82
2010,PER_100000_POP,KZATY,U,,9.73
2010,PER_100000_POP,KZZAP,U,,24.55
2010,PER_100000_POP,KZZHA,U,,16.13
2010,PER_100000_POP,KZZHS,U,,21.91
2010,PER_100000_POP,KZKAR,U,,32.22
2010,PER_100000_POP,KZKUS,U,,25.76
2010,PER_100000_POP,KZKZY,U,,6.49
2010,PER_100000_POP,KZMAN,U,,11.68
2010,PER_100000_POP,KZPAV,U,,23.89
2010,PER_100000_POP,KZSEV,U,,26.29
2010,PER_100000_POP,KZYUZ,U,,9.54
2010,PER_100000_POP,KZULU,U,,25.24
2010,PER_100000_POP,KZVOS,U,,39.41
2010,PER_100000_POP,KZNS,U,,12.22
2010,PER_100000_POP,KZALA,U,,7.92
2010,PER_100000_POP,KZSHY,U,,12.74
2010,PER_100000_POP,,R,,26.48
2010,PER_100000_POP,KZABY,R,,37.99
2010,PER_100000_POP,KZAKM,R,,48.73
2010,PER_100000_POP,KZAKT,R,,26.66
2010,PER_100000_POP,KZALM,R,,19.47
2010,PER_100000_POP,KZATY,R,,26.89
2010,PER_100000_POP,KZZAP,R,,33.05
2010,PER_100000_POP,KZZHA,R,,18.46
2010,PER_100000_POP,KZZHS,R,,29.37
2010,PER_100000_POP,KZKAR,R,,44.9
2010,PER_100000_POP,KZKUS,R,,52.38
2010,PER_100000_POP,KZKZY,R,,10.21
2010,PER_100000_POP,KZMAN,R,,14.76
2010,PER_100000_POP,KZPAV,R,,34.56
2010,PER_100000_POP,KZSEV,R,,26.22
2010,PER_100000_POP,KZYUZ,R,,11.66
2010,PER_100000_POP,KZULU,R,,30.44
2010,PER_100000_POP,KZVOS,R,,58.04
2010,PER_100000_POP,,,M,38.19
2010,PER_100000_POP,KZABY,,M,57.22
2010,PER_100000_POP,KZAKM,,M,76.99
2010,PER_100000_POP,KZAKT,,M,33.47
2010,PER_100000_POP,KZALM,,M,32.87
2010,PER_100000_POP,KZATY,,M,31.42
2010,PER_100000_POP,KZZAP,,M,48.93
2010,PER_100000_POP,KZZHA,,M,29.22
2010,PER_100000_POP,KZZHS,,M,44.87
2010,PER_100000_POP,KZKAR,,M,58.97
2010,PER_100000_POP,KZKUS,,M,68.03
2010,PER_100000_POP,KZKZY,,M,14.46
2010,PER_100000_POP,KZMAN,,M,21.2
2010,PER_100000_POP,KZPAV,,M,48.23
2010,PER_100000_POP,KZSEV,,M,48.38
2010,PER_100000_POP,KZYUZ,,M,16.79
2010,PER_100000_POP,KZULU,,M,43.49
2010,PER_100000_POP,KZVOS,,M,87.41
2010,PER_100000_POP,KZNS,,M,20.57
2010,PER_100000_POP,KZALA,,M,13.57
2010,PER_100000_POP,KZSHY,,M,18.58
2010,PER_100000_POP,,U,M,33.36
2010,PER_100000_POP,KZABY,U,M,52.22
2010,PER_100000_POP,KZAKM,U,M,67.18
2010,PER_100000_POP,KZAKT,U,M,27.77
2010,PER_100000_POP,KZALM,U,M,39.95
2010,PER_100000_POP,KZATY,U,M,18.08
2010,PER_100000_POP,KZZAP,U,M,42.37
2010,PER_100000_POP,KZZHA,U,M,27.75
2010,PER_100000_POP,KZZHS,U,M,39.71
2010,PER_100000_POP,KZKAR,U,M,55.21
2010,PER_100000_POP,KZKUS,U,M,44.63
2010,PER_100000_POP,KZKZY,U,M,10.54
2010,PER_100000_POP,KZMAN,U,M,20.11
2010,PER_100000_POP,KZPAV,U,M,43.88
2010,PER_100000_POP,KZSEV,U,M,50.72
2010,PER_100000_POP,KZYUZ,U,M,16.2
2010,PER_100000_POP,KZULU,U,M,42.24
2010,PER_100000_POP,KZVOS,U,M,73.81
2010,PER_100000_POP,KZNS,U,M,20.57
2010,PER_100000_POP,KZALA,U,M,13.57
2010,PER_100000_POP,KZSHY,U,M,18.58
2010,PER_100000_POP,,R,M,44.07
2010,PER_100000_POP,KZABY,R,M,63
2010,PER_100000_POP,KZAKM,R,M,85.32
2010,PER_100000_POP,KZAKT,R,M,44.56
2010,PER_100000_POP,KZALM,R,M,31.56
2010,PER_100000_POP,KZATY,R,M,45.58
2010,PER_100000_POP,KZZAP,R,M,54.35
2010,PER_100000_POP,KZZHA,R,M,30.16
2010,PER_100000_POP,KZZHS,R,M,48.1
2010,PER_100000_POP,KZKAR,R,M,71.36
2010,PER_100000_POP,KZKUS,R,M,92.54
2010,PER_100000_POP,KZKZY,R,M,17.19
2010,PER_100000_POP,KZMAN,R,M,22.24
2010,PER_100000_POP,KZPAV,R,M,57.04
2010,PER_100000_POP,KZSEV,R,M,46.67
2010,PER_100000_POP,KZYUZ,R,M,16.95
2010,PER_100000_POP,KZULU,R,M,47.59
2010,PER_100000_POP,KZVOS,R,M,106.08
2010,PER_100000_POP,,,F,7.66
2010,PER_100000_POP,KZABY,,F,11.16
2010,PER_100000_POP,KZAKM,,F,13.7
2010,PER_100000_POP,KZAKT,,F,5.01
2010,PER_100000_POP,KZALM,,F,7.25
2010,PER_100000_POP,KZATY,,F,4.84
2010,PER_100000_POP,KZZAP,,F,10.52
2010,PER_100000_POP,KZZHA,,F,6.38
2010,PER_100000_POP,KZZHS,,F,8.71
2010,PER_100000_POP,KZKAR,,F,13.75
2010,PER_100000_POP,KZKUS,,F,11.8
2010,PER_100000_POP,KZKZY,,F,2.87
2010,PER_100000_POP,KZMAN,,F,5.39
2010,PER_100000_POP,KZPAV,,F,8.62
2010,PER_100000_POP,KZSEV,,F,6.14
2010,PER_100000_POP,KZYUZ,,F,5.62
2010,PER_100000_POP,KZULU,,F,10.39
2010,PER_100000_POP,KZVOS,,F,10.94
2010,PER_100000_POP,KZNS,,F,4.3
2010,PER_100000_POP,KZALA,,F,3.11
2010,PER_100000_POP,KZSHY,,F,7.38
2010,PER_100000_POP,,U,F,6.71
2010,PER_100000_POP,KZABY,U,F,9.78
2010,PER_100000_POP,KZAKM,U,F,14.6
2010,PER_100000_POP,KZAKT,U,F,3.29
2010,PER_100000_POP,KZALM,U,F,5.23
2010,PER_100000_POP,KZATY,U,F,2.07
2010,PER_100000_POP,KZZAP,U,F,9.15
2010,PER_100000_POP,KZZHA,U,F,5.82
2010,PER_100000_POP,KZZHS,U,F,6.03
2010,PER_100000_POP,KZKAR,U,F,12.49
2010,PER_100000_POP,KZKUS,U,F,9.88
2010,PER_100000_POP,KZKZY,U,F,2.66
2010,PER_100000_POP,KZMAN,U,F,3.78
2010,PER_100000_POP,KZPAV,U,F,6.89
2010,PER_100000_POP,KZSEV,U,F,6.1
2010,PER_100000_POP,KZYUZ,U,F,3.12
2010,PER_100000_POP,KZULU,U,F,9.84
2010,PER_100000_POP,KZVOS,U,F,10.74
2010,PER_100000_POP,KZNS,U,F,4.3
2010,PER_100000_POP,KZALA,U,F,3.11
2010,PER_100000_POP,KZSHY,U,F,7.38
2010,PER_100000_POP,,R,F,8.98
2010,PER_100000_POP,KZABY,R,F,13
2010,PER_100000_POP,KZAKM,R,F,12.84
2010,PER_100000_POP,KZAKT,R,F,8.76
2010,PER_100000_POP,KZALM,R,F,7.66
2010,PER_100000_POP,KZATY,R,F,8.06
2010,PER_100000_POP,KZZAP,R,F,11.82
2010,PER_100000_POP,KZZHA,R,F,6.79
2010,PER_100000_POP,KZZHS,R,F,10.59
2010,PER_100000_POP,KZKAR,R,F,18.56
2010,PER_100000_POP,KZKUS,R,F,14.08
2010,PER_100000_POP,KZKZY,R,F,3.03
2010,PER_100000_POP,KZMAN,R,F,7.08
2010,PER_100000_POP,KZPAV,R,F,12.64
2010,PER_100000_POP,KZSEV,R,F,6.17
2010,PER_100000_POP,KZYUZ,R,F,6.3
2010,PER_100000_POP,KZULU,R,F,12.47
2010,PER_100000_POP,KZVOS,R,F,11.26
2011,PER_100000_POP,,,,20.87
2011,PER_100000_POP,KZABY,,,24.43
2011,PER_100000_POP,KZAKM,,,35.02
2011,PER_100000_POP,KZAKT,,,17.53
2011,PER_100000_POP,KZALM,,,18.86
2011,PER_100000_POP,KZATY,,,13.39
2011,PER_100000_POP,KZZAP,,,33.75
2011,PER_100000_POP,KZZHA,,,17.91
2011,PER_100000_POP,KZZHS,,,24.1
2011,PER_100000_POP,KZKAR,,,30.6
2011,PER_100000_POP,KZKUS,,,41.13
2011,PER_100000_POP,KZKZY,,,7.22
2011,PER_100000_POP,KZMAN,,,10.64
2011,PER_100000_POP,KZPAV,,,32.15
2011,PER_100000_POP,KZSEV,,,17.58
2011,PER_100000_POP,KZYUZ,,,10.05
2011,PER_100000_POP,KZULU,,,21.45
2011,PER_100000_POP,KZVOS,,,48.06
2011,PER_100000_POP,KZNS,,,11.7
2011,PER_100000_POP,KZALA,,,8.8
2011,PER_100000_POP,KZSHY,,,12.84
2011,PER_100000_POP,,U,,18.23
2011,PER_100000_POP,KZABY,U,,16.98
2011,PER_100000_POP,KZAKM,U,,27.38
2011,PER_100000_POP,KZAKT,U,,15.49
2011,PER_100000_POP,KZALM,U,,23.06
2011,PER_100000_POP,KZATY,U,,10.88
2011,PER_100000_POP,KZZAP,U,,27.07
2011,PER_100000_POP,KZZHA,U,,20.36
2011,PER_100000_POP,KZZHS,U,,21.62
2011,PER_100000_POP,KZKAR,U,,27.65
2011,PER_100000_POP,KZKUS,U,,32.22
2011,PER_100000_POP,KZKZY,U,,6.03
2011,PER_100000_POP,KZMAN,U,,11.79
2011,PER_100000_POP,KZPAV,U,,25.32
2011,PER_100000_POP,KZSEV,U,,12.51
2011,PER_100000_POP,KZYUZ,U,,8.9
2011,PER_100000_POP,KZULU,U,,20.67
2011,PER_100000_POP,KZVOS,U,,41.1
2011,PER_100000_POP,KZNS,U,,11.7
2011,PER_100000_POP,KZALA,U,,8.8
2011,PER_100000_POP,KZSHY,U,,12.84
2011,PER_100000_POP,,R,,24.32
2011,PER_100000_POP,KZABY,R,,33.83
2011,PER_100000_POP,KZAKM,R,,41.92
2011,PER_100000_POP,KZAKT,R,,21.83
2011,PER_100000_POP,KZALM,R,,18.06
2011,PER_100000_POP,KZATY,R,,16.23
2011,PER_100000_POP,KZZAP,R,,39.89
2011,PER_100000_POP,KZZHA,R,,16.26
2011,PER_100000_POP,KZZHS,R,,25.75
