Year,UNIT_MEASURE,EDUCATION_LEV,SEX,Value
2018,PT,ISCED11_1,,,99.6
2018,PT,ISCED11_1,M,,99.6
2018,PT,ISCED11_1,F,,99.6
2019,PT,ISCED11_1,,,99.1
2019,PT,ISCED11_1,M,,99.9
2019,PT,ISCED11_1,F,,98.2
2020,PT,ISCED11_1,,,99.8
2020,PT,ISCED11_1,M,,99.9
2020,PT,ISCED11_1,F,,100.1
2021,PT,ISCED11_1,,,99.4
2021,PT,ISCED11_1,M,,99.5
2021,PT,ISCED11_1,F,,99.6
2022,PT,ISCED11_1,,,99.7
2022,PT,ISCED11_1,M,,99.8
2022,PT,ISCED11_1,F,,99.9
2023,PT,ISCED11_1,,,99.9
2023,PT,ISCED11_1,M,,99.9
2023,PT,ISCED11_1,F,,100.0
2024,PT,ISCED11_1,,,99.9
2024,PT,ISCED11_1,M,,99.9
2024,PT,ISCED11_1,F,,99.9
