Year,Units,Официальная помощь для развития,Value
2010,млн_долларов США,Казахстан-получатель,3.185
2011,млн_долларов США,Казахстан-получатель,3.719
2012,млн_долларов США,Казахстан-получатель,3.064
2013,млн_долларов США,Казахстан-получатель,3.577
2014,млн_долларов США,Казахстан-получатель,2.546
2015,млн_долларов США,Казахстан-получатель,2.947
2016,млн_долларов США,Казахстан-получатель,3.564
2017,млн_долларов США,Казахстан-получатель,4.702
2016,млн_долларов США,Казахстан-донор,1.91
2017,млн_долларов США,Казахстан-донор,0.049169
