Year,UNIT_MEASURE,ACTIVITY,REF_AREA,Value
2010,PT,_L_ACT_ELWPP,,0.0
2011,PT,_L_ACT_ILWPP,,9.1
2011,PT,_L_ACT_ILWPP,KZALM,34.5
2011,PT,_L_ACT_ILWPP,KZVOS,74.8
2011,PT,_L_ACT_ILWPP,KZZHA,1.5
2011,PT,_L_ACT_ILWPP,KZSEV,0.6
2011,PT,_L_ACT_ILWPP,KZONT,37.0
2011,PT,_L_ACT_ELWPP,,0.0
2012,PT,_L_ACT_ILWPP,,8.4
2012,PT,_L_ACT_ILWPP,KZALM,33.9
2012,PT,_L_ACT_ILWPP,KZVOS,74.2
2012,PT,_L_ACT_ILWPP,KZZHA,1.2
2012,PT,_L_ACT_ILWPP,KZSEV,0.7
2012,PT,_L_ACT_ILWPP,KZONT,29.1
2012,PT,_L_ACT_ILWPP,KZALA,0.1
2012,PT,_L_ACT_ELWPP,,0.0
2013,PT,_L_ACT_ILWPP,,8.1
2013,PT,_L_ACT_ILWPP,KZALM,26.9
2013,PT,_L_ACT_ILWPP,KZVOS,73.5
2013,PT,_L_ACT_ILWPP,KZZHA,1.5
2013,PT,_L_ACT_ILWPP,KZSEV,0.7
2013,PT,_L_ACT_ILWPP,KZONT,27.5
2013,PT,_L_ACT_ILWPP,KZALA,0.1
2013,PT,_L_ACT_ELWPP,,0.0
2014,PT,_L_ACT_ILWPP,,8.7
2014,PT,_L_ACT_ILWPP,KZAKM,0.2
2014,PT,_L_ACT_ILWPP,KZALM,55.6
2014,PT,_L_ACT_ILWPP,KZVOS,75.3
2014,PT,_L_ACT_ILWPP,KZZHA,1.6
2014,PT,_L_ACT_ILWPP,KZSEV,0.7
2014,PT,_L_ACT_ILWPP,KZONT,29.6
2014,PT,_L_ACT_ILWPP,KZALA,5.0
2014,PT,_L_ACT_ELWPP,,0.62
2015,PT,_L_ACT_ILWPP,,10.3
2015,PT,_L_ACT_ILWPP,KZAKM,9.7
2015,PT,_L_ACT_ILWPP,KZALM,58.7
2015,PT,_L_ACT_ILWPP,KZVOS,75.9
2015,PT,_L_ACT_ILWPP,KZZHA,4.4
2015,PT,_L_ACT_ILWPP,KZKZY,0.1
2015,PT,_L_ACT_ILWPP,KZSEV,0.7
2015,PT,_L_ACT_ILWPP,KZONT,51.7
2015,PT,_L_ACT_ILWPP,KZALA,5.8
2015,PT,_L_ACT_ELWPP,,0.77
2016,PT,_L_ACT_ILWPP,,12.7
2016,PT,_L_ACT_ILWPP,KZAKM,17.3
2016,PT,_L_ACT_ILWPP,KZALM,72.2
2016,PT,_L_ACT_ILWPP,KZVOS,79.3
2016,PT,_L_ACT_ILWPP,KZZHA,9.2
2016,PT,_L_ACT_ILWPP,KZKZY,0.1
2016,PT,_L_ACT_ILWPP,KZSEV,0.7
2016,PT,_L_ACT_ILWPP,KZONT,35.4
2016,PT,_L_ACT_ILWPP,KZALA,6.6
2016,PT,_L_ACT_ELWPP,,0.98
2017,PT,_L_ACT_ILWPP,,11.3
2017,PT,_L_ACT_ILWPP,KZAKM,19.3
2017,PT,_L_ACT_ILWPP,KZALM,71.1
2017,PT,_L_ACT_ILWPP,KZVOS,75.7
2017,PT,_L_ACT_ILWPP,KZZHA,10.1
2017,PT,_L_ACT_ILWPP,KZKZY,0.1
2017,PT,_L_ACT_ILWPP,KZSEV,0.6
