Year,UNIT_MEASURE,REF_AREA,Value
2010,MW,,132.9
2010,MW,KZABY,0.0
2010,MW,KZAKM,0.0
2010,MW,KZAKT,0.0
2010,MW,KZALM,55.1
2010,MW,KZATY,0.0
2010,MW,KZZAP,0.0
2010,MW,KZZHA,3.3
2010,MW,KZZHS,29.2
2010,MW,KZKAR,0.0
2010,MW,KZKUS,0.0
2010,MW,KZKZY,0.0
2010,MW,KZMAN,0.0
2010,MW,KZPAV,0.0
2010,MW,KZSEV,2.5
2010,MW,KZYUZ,1.2
2010,MW,KZVOS,41.8
2010,MW,KZULU,0.0
2010,MW,KZNS,0.0
2010,MW,KZALA,0.0
2010,MW,KZSHY,0.0
2011,MW,,133.3
2011,MW,KZABY,0.0
2011,MW,KZAKM,0.0
2011,MW,KZAKT,0.0
2011,MW,KZALM,55.1
2011,MW,KZATY,0.0
2011,MW,KZZAP,0.0
2011,MW,KZZHA,3.3
2011,MW,KZZHS,29.2
2011,MW,KZKAR,0.0
2011,MW,KZKUS,0.4
2011,MW,KZKZY,0.0
2011,MW,KZMAN,0.0
2011,MW,KZPAV,0.0
2011,MW,KZSEV,2.5
2011,MW,KZYUZ,1.2
2011,MW,KZVOS,41.8
2011,MW,KZULU,0.0
2011,MW,KZNS,0.0
2011,MW,KZALA,0.0
2011,MW,KZSHY,0.0
2012,MW,,134.0
2012,MW,KZABY,0.0
2012,MW,KZAKM,0.8
2012,MW,KZAKT,0.0
2012,MW,KZALM,55.1
2012,MW,KZATY,0.0
2012,MW,KZZAP,0.0
2012,MW,KZZHA,3.3
2012,MW,KZZHS,29.2
2012,MW,KZKAR,0.0
2012,MW,KZKUS,0.4
2012,MW,KZKZY,0.0
2012,MW,KZMAN,0.0
2012,MW,KZPAV,0.0
2012,MW,KZSEV,2.5
2012,MW,KZYUZ,1.2
2012,MW,KZVOS,41.8
2012,MW,KZULU,0.0
2012,MW,KZNS,0.0
2012,MW,KZALA,0.0
2012,MW,KZSHY,0.0
2013,MW,,171.0
2013,MW,KZABY,0.0
2013,MW,KZAKM,0.8
2013,MW,KZAKT,0.0
2013,MW,KZALM,58.0
2013,MW,KZATY,0.0
2013,MW,KZZAP,0.0
2013,MW,KZZHA,37.2
2013,MW,KZZHS,29.2
2013,MW,KZKAR,0.0
2013,MW,KZKUS,0.4
2013,MW,KZKZY,0.0
2013,MW,KZMAN,0.0
2013,MW,KZPAV,0.0
2013,MW,KZSEV,2.5
2013,MW,KZYUZ,1.2
2013,MW,KZVOS,41.8
2013,MW,KZULU,0.0
2013,MW,KZNS,0.0
2013,MW,KZALA,0.0
2013,MW,KZSHY,0.0
2014,MW,,226.7
2014,MW,KZABY,0.0
2014,MW,KZAKM,45.9
2014,MW,KZAKT,0.0
2014,MW,KZALM,58.0
2014,MW,KZATY,0.0
2014,MW,KZZAP,0.0
2014,MW,KZZHA,37.2
2014,MW,KZZHS,29.2
2014,MW,KZKAR,0.0
2014,MW,KZKUS,0.4
2014,MW,KZKZY,0.7
2014,MW,KZMAN,0.0
2014,MW,KZPAV,0.0
2014,MW,KZSEV,6.0
2014,MW,KZYUZ,6.7
2014,MW,KZVOS,41.8
2014,MW,KZULU,0.0
2014,MW,KZNS,0.0
2014,MW,KZALA,0.0
2014,MW,KZSHY,1.0
2015,MW,,283.2
2015,MW,KZABY,0.0
2015,MW,KZAKM,45.9
2015,MW,KZAKT,0.0
2015,MW,KZALM,58.0
2015,MW,KZATY,0.0
2015,MW,KZZAP,0.0
2015,MW,KZZHA,87.2
2015,MW,KZZHS,33.4
2015,MW,KZKAR,0.6
2015,MW,KZKUS,0.4
2015,MW,KZKZY,1.0
2015,MW,KZMAN,0.0
2015,MW,KZPAV,0.0
2015,MW,KZSEV,6.0
2015,MW,KZYUZ,8.1
2015,MW,KZVOS,41.8
2015,MW,KZULU,0.0
2015,MW,KZNS,0.0
2015,MW,KZALA,0.0
2015,MW,KZSHY,1.0
2016,MW,,330.8
2016,MW,KZABY,0.0
2016,MW,KZAKM,45.9
2016,MW,KZAKT,0.0
2016,MW,KZALM,58.0
2016,MW,KZATY,0.0
2016,MW,KZZAP,0.0
2016,MW,KZZHA,117.8
2016,MW,KZZHS,50.4
2016,MW,KZKAR,0.6
2016,MW,KZKUS,0.4
2016,MW,KZKZY,1.0
2016,MW,KZMAN,0.0
2016,MW,KZPAV,0.0
2016,MW,KZSEV,6.0
2016,MW,KZYUZ,8.1
2016,MW,KZVOS,41.8
2016,MW,KZULU,0.0
2016,MW,KZNS,0.0
2016,MW,KZALA,0.0
2016,MW,KZSHY,1.0
2017,MW,,370.7
2017,MW,KZABY,0.0
2017,MW,KZAKM,45.9
2017,MW,KZAKT,0.0
2017,MW,KZALM,68.4
2017,MW,KZATY,0.0
2017,MW,KZZAP,0.0
2017,MW,KZZHA,117.8
2017,MW,KZZHS,78.9
2017,MW,KZKAR,0.6
2017,MW,KZKUS,0.4
2017,MW,KZKZY,1.0
2017,MW,KZMAN,0.0
2017,MW,KZPAV,0.0
2017,MW,KZSEV,6.0
2017,MW,KZYUZ,9.0
2017,MW,KZVOS,41.8
2017,MW,KZULU,0.0
2017,MW,KZNS,0.0
2017,MW,KZALA,0.0
2017,MW,KZSHY,1.0
2018,MW,,531.7
2018,MW,KZABY,0.0
2018,MW,KZAKM,45.9
2018,MW,KZAKT,0.0
2018,MW,KZALM,77.4
2018,MW,KZATY,0.0
2018,MW,KZZAP,0.0
2018,MW,KZZHA,167.8
2018,MW,KZZHS,78.9
2018,MW,KZKAR,100.6
2018,MW,KZKUS,0.4
2018,MW,KZKZY,1.0
2018,MW,KZMAN,2.0
2018,MW,KZPAV,0.0
2018,MW,KZSEV,6.0
2018,MW,KZYUZ,9.0
2018,MW,KZVOS,41.8
2018,MW,KZULU,0.0
2018,MW,KZNS,0.0
2018,MW,KZALA,0.0
2018,MW,KZSHY,1.0
2019,MW,,1085.5
2019,MW,KZABY,30.0
2019,MW,KZAKM,145.9
2019,MW,KZAKT,0.0
2019,MW,KZALM,191.8
2019,MW,KZATY,52.8
2019,MW,KZZAP,0.0
2019,MW,KZZHA,167.8
2019,MW,KZZHS,78.9
2019,MW,KZKAR,191.7
2019,MW,KZKUS,0.4
2019,MW,KZKZY,79.0
2019,MW,KZMAN,50.6
2019,MW,KZPAV,0.0
2019,MW,KZSEV,8.0
2019,MW,KZYUZ,45.5
2019,MW,KZVOS,41.8
2019,MW,KZULU,0.0
2019,MW,KZNS,0.0
2019,MW,KZALA,0.4
2019,MW,KZSHY,1.0
2020,MW,,1554.1
2020,MW,KZABY,30.0
2020,MW,KZAKM,282.8
2020,MW,KZAKT,48.0
2020,MW,KZALM,259.2
2020,MW,KZATY,52.8
2020,MW,KZZAP,0.0
2020,MW,KZZHA,277.3
2020,MW,KZZHS,78.9
2020,MW,KZKAR,217.7
2020,MW,KZKUS,0.4
2020,MW,KZKZY,79.0
2020,MW,KZMAN,60.6
2020,MW,KZPAV,0.0
2020,MW,KZSEV,8.0
2020,MW,KZYUZ,104.8
2020,MW,KZVOS,41.8
2020,MW,KZULU,10.0
2020,MW,KZNS,0.0
2020,MW,KZALA,1.4
2020,MW,KZSHY,1.3
2021,MW,,1987.7
2021,MW,KZABY,59.7
2021,MW,KZAKM,287.3
2021,MW,KZAKT,96.5
2021,MW,KZALM,259.2
2021,MW,KZATY,52.8
2021,MW,KZZAP,0.0
2021,MW,KZZHA,377.2
2021,MW,KZZHS,104.7
2021,MW,KZKAR,217.7
2021,MW,KZKUS,50.4
2021,MW,KZKZY,89.0
2021,MW,KZMAN,65.6
2021,MW,KZPAV,0.0
2021,MW,KZSEV,8.0
2021,MW,KZYUZ,219.8
2021,MW,KZVOS,66.7
2021,MW,KZULU,10.0
2021,MW,KZNS,0.0
2021,MW,KZALA,1.8
2021,MW,KZSHY,21.3
2022,MW,,2373.2
2022,MW,KZABY,159.7
2022,MW,KZAKM,287.3
2022,MW,KZAKT,96.5
2022,MW,KZALM,369.2
2022,MW,KZATY,52.8
2022,MW,KZZAP,0.0
2022,MW,KZZHA,440.8
2022,MW,KZZHS,159.7
2022,MW,KZKAR,267.7
2022,MW,KZKUS,50.4
2022,MW,KZKZY,89.0
2022,MW,KZMAN,65.6
2022,MW,KZPAV,0.0
2022,MW,KZSEV,8.0
2022,MW,KZYUZ,226.8
2022,MW,KZVOS,66.7
2022,MW,KZULU,10.0
2022,MW,KZNS,0.0
2022,MW,KZALA,1.8
2022,MW,KZSHY,21.3
2023,MW,,2868.8
2023,MW,KZABY,159.7
2023,MW,KZAKM,526.4
2023,MW,KZAKT,96.5
2023,MW,KZALM,371.4
2023,MW,KZATY,52.8
2023,MW,KZZAP,0.0
2023,MW,KZZHA,540.8
2023,MW,KZZHS,209.7
2023,MW,KZKAR,272.5
2023,MW,KZKUS,98.4
2023,MW,KZKZY,89.0
2023,MW,KZMAN,65.6
2023,MW,KZPAV,0.0
2023,MW,KZSEV,8.0
2023,MW,KZYUZ,278.3
2023,MW,KZVOS,66.7
2023,MW,KZULU,10.0
2023,MW,KZNS,0.0
2023,MW,KZALA,1.8
2023,MW,KZSHY,21.3
2024,MW,,3032.1
2024,MW,KZABY,159.7
2024,MW,KZAKM,541.4
2024,MW,KZAKT,109.0
2024,MW,KZALM,374.4
2024,MW,KZATY,100.8
2024,MW,KZZAP,0.0
2024,MW,KZZHA,560.8
2024,MW,KZZHS,224.6
2024,MW,KZKAR,272.5
2024,MW,KZKUS,98.4
2024,MW,KZKZY,89.0
2024,MW,KZMAN,115.6
2024,MW,KZPAV,0.0
2024,MW,KZSEV,8.0
2024,MW,KZYUZ,278.3
2024,MW,KZVOS,66.7
2024,MW,KZULU,10.0
2024,MW,KZNS,0.0
2024,MW,KZALA,1.8
2024,MW,KZSHY,21.3
2025,MW,,3537.0
2025,MW,KZABY,159.7
2025,MW,KZAKM,542.8
2025,MW,KZAKT,346.5
2025,MW,KZALM,327.5
2025,MW,KZATY,100.8
2025,MW,KZZAP,0.0
2025,MW,KZZHA,560.8
2025,MW,KZZHS,250.6
2025,MW,KZKAR,322.5
2025,MW,KZKUS,98.4
2025,MW,KZKZY,129.0
2025,MW,KZMAN,165.6
2025,MW,KZPAV,0.0
2025,MW,KZSEV,8.0
2025,MW,KZYUZ,278.3
2025,MW,KZVOS,66.7
2025,MW,KZULU,110.0
2025,MW,KZNS,0.0
2025,MW,KZALA,48.7
2025,MW,KZSHY,21.3
