Year,UNIT_MEASURE,Value
2010,тонн СО2-экв/душу населения,21.5
2011,тонн СО2-экв/душу населения,19.9
2012,тонн СО2-экв/душу населения,19.2
2013,тонн СО2-экв/душу населения,18.8
2014,тонн СО2-экв/душу населения,21.5
2015,тонн СО2-экв/душу населения,21.7
2016,тонн СО2-экв/душу населения,21.5
2017,тонн СО2-экв/душу населения,22.6
2018,тонн СО2-экв/душу населения,23.3
2019,тонн СО2-экв/душу населения,21.1
2020,тонн СО2-экв/душу населения,20.1
2021,тонн СО2-экв/душу населения,17.1
2022,тонн СО2-экв/душу населения,17.8
2023,тонн СО2-экв/душу населения,17.5
