Indicator,Disaggregation combinations using this value
#1-1-1,216
#1-2-1,26
#1-3-1,6
#1-4-2,57
#1-a-2,5
#1-b-1,1
#10-2-1,1
#10-4-1,1
#10-5-1,1
#10-7-4,1
#10-a-1,1
#11-2-1-1,20
#11-3-2,1
#11-4-1,1
#11-6-1-1,21
#11-6-1-2,1
#11-6-1,21
#11-a-1,1
#11-b-2,18
#12-4-1,4
#12-5-1-1,1
#12-5-1,1
#13-3-1-1,1
#13-3-1,1
#14-4-1,1
#14-5-1,1
#14-7-1,22
#15-1-2,1
#15-4-1,12
#15-7-1,4
#16-1-4,90
#16-2-1,30
#16-3-2,1
#16-3-3-2,75
#16-3-3,1
#16-5-1,1
#16-5-2-1,1
#16-5-2,1
#16-6-1,16
#16-6-2-1,1
#16-6-2-2,1
#16-6-2,1
#16-7-1,7
#16-9-1,26
#17-1-1,15
#17-1-2,3
#17-10-1,1
#17-11-1,1
#17-12-1,2
#17-19-2,3
#17-2-1,1
#17-3-1-1,1
#17-3-1-2,1
#17-3-1-3,1
#17-3-1,1
#17-3-2,1
#17-4-1,1
#17-8-1,26
#2-1-1,3
#2-1-2-1,7
#2-1-2,2
#2-2-1,68
#2-2-2,102
#2-2-3,1
#2-4-1,1
#2-5-2,5
#2-a-1,1
#2-c-1,1
#3-1-2,63
#3-4-1,3
#3-7-1,42
#3-8-1,1
#3-8-2,1
#3-a-1,3
#3-b-1,4
#3-b-3,1
#3-d-1,1
#4-1-1,91
#4-1-2,9
#4-2-1,38
#4-2-2-1,36
#4-2-2,66
#4-3-1-1,1
#4-4-1,378
#4-5-1-1,22
#4-5-1-2,22
#4-5-1-3,22
#4-5-1-4,1
#4-5-1,68
#4-6-1,4
#4-a-1-1,21
#4-a-1-2,22
#4-a-1-3,22
#4-a-1,147
#4-c-1-2,21
#4-c-1,21
#5-1-1,4
#5-2-1,12
#5-2-2,4
#5-3-1,2
#5-4-1,5
#5-5-1,2
#5-5-2,216
#5-6-2,1
#5-a-1,55
#5-b-1,171
#6-1-1,41
#6-2-1,39
#6-3-1,21
#6-3-2,17
#6-4-1,4
#6-4-2,1
#6-5-1,1
#6-5-2,1
#6-6-1,5
#6-b-1,1
#7-1-1,21
#7-1-2,1
#7-2-1,21
#7-b-1-1,1
#8-3-1-1,272
#8-3-1,271
#8-5-1,305
#8-5-2,242
#8-6-1,110
#8-7-1,95
#8-8-2,1
#8-9-1-1,1
#8-b-1,1
#9-3-2,1
#9-5-1-1,1
#9-5-1,22
#9-b-1,1
#9-c-1,3
