Year,UNIT_MEASURE,Regions,Sex,GeoCode,Value
2012,Percent,,,,6.08
2012,Percent,Akmola,,KZAKM,7.33
2012,Percent,Aktobe,,KZAKT,3.2
2012,Percent,Almaty,,KZALM,10.94
2012,Percent,Atyrau,,KZATY,3.11
2012,Percent,Batys Kazakhstan,,KZZAP,9.26
2012,Percent,Zhambyl,,KZZHA,3.9
2012,Percent,Karagandy,,KZKAR,6.72
2012,Percent,Kostanay,,KZKUS,12.11
2012,Percent,Kyzylorda,,KZKZY,2.97
2012,Percent,Mangistau,,KZMAN,1.18
2012,Percent,Ontustik Kazakhstan,,KZONT,6.26
2012,Percent,Pavlodar,,KZPAV,10.56
2012,Percent,Soltustik Kazakhstan,,KZSEV,8.0
2012,Percent,Shygys Kazakhstan,,KZVOS,6.75
2012,Percent,,Male,,8.99
2012,Percent,Akmola,Male,KZAKM,9.99
2012,Percent,Aktobe,Male,KZAKT,4.72
2012,Percent,Almaty,Male,KZALM,16.07
2012,Percent,Atyrau,Male,KZATY,4.83
2012,Percent,Batys Kazakhstan,Male,KZZAP,12.48
2012,Percent,Zhambyl,Male,KZZHA,6.08
2012,Percent,Karagandy,Male,KZKAR,9.56
2012,Percent,Kostanay,Male,KZKUS,12.13
2012,Percent,Kyzylorda,Male,KZKZY,5.82
2012,Percent,Mangistau,Male,KZMAN,2.4
2012,Percent,Ontustik Kazakhstan,Male,KZONT,12.01
2012,Percent,Pavlodar,Male,KZPAV,16.39
2012,Percent,Soltustik Kazakhstan,Male,KZSEV,10.84
2012,Percent,Shygys Kazakhstan,Male,KZVOS,9.2
2012,Percent,,Female,,3.51
2012,Percent,Akmola,Female,KZAKM,4.95
2012,Percent,Aktobe,Female,KZAKT,1.87
2012,Percent,Almaty,Female,KZALM,6.19
2012,Percent,Atyrau,Female,KZATY,1.54
2012,Percent,Batys Kazakhstan,Female,KZZAP,6.38
2012,Percent,Zhambyl,Female,KZZHA,1.93
2012,Percent,Karagandy,Female,KZKAR,4.32
2012,Percent,Kostanay,Female,KZKUS,12.09
2012,Percent,Kyzylorda,Female,KZKZY,0.2
2012,Percent,Mangistau,Female,KZMAN,0.03
2012,Percent,Ontustik Kazakhstan,Female,KZONT,0.85
2012,Percent,Pavlodar,Female,KZPAV,5.65
2012,Percent,Soltustik Kazakhstan,Female,KZSEV,5.54
2012,Percent,Shygys Kazakhstan,Female,KZVOS,4.62
2013,Percent,,,,6.28
2013,Percent,Akmola,,KZAKM,7.36
2013,Percent,Aktobe,,KZAKT,7.17
2013,Percent,Almaty,,KZALM,11.23
2013,Percent,Atyrau,,KZATY,3.09
2013,Percent,Batys Kazakhstan,,KZZAP,10.19
2013,Percent,Zhambyl,,KZZHA,3.41
2013,Percent,Karagandy,,KZKAR,6.71
2013,Percent,Kostanay,,KZKUS,12.08
2013,Percent,Kyzylorda,,KZKZY,2.97
2013,Percent,Mangistau,,KZMAN,1.24
2013,Percent,Ontustik Kazakhstan,,KZONT,6.17
2013,Percent,Pavlodar,,KZPAV,10.49
2013,Percent,Soltustik Kazakhstan,,KZSEV,8.12
2013,Percent,Shygys Kazakhstan,,KZVOS,6.77
2013,Percent,,Male,,9.21
2013,Percent,Akmola,Male,KZAKM,10.07
2013,Percent,Aktobe,Male,KZAKT,8.57
2013,Percent,Almaty,Male,KZALM,16.68
2013,Percent,Atyrau,Male,KZATY,4.68
2013,Percent,Batys Kazakhstan,Male,KZZAP,14.7
2013,Percent,Zhambyl,Male,KZZHA,5.36
2013,Percent,Karagandy,Male,KZKAR,9.55
2013,Percent,Kostanay,Male,KZKUS,12.08
2013,Percent,Kyzylorda,Male,KZKZY,5.84
2013,Percent,Mangistau,Male,KZMAN,2.53
2013,Percent,Ontustik Kazakhstan,Male,KZONT,11.79
2013,Percent,Pavlodar,Male,KZPAV,15.88
2013,Percent,Soltustik Kazakhstan,Male,KZSEV,11.03
2013,Percent,Shygys Kazakhstan,Male,KZVOS,9.09
2013,Percent,,Female,,3.69
2013,Percent,Akmola,Female,KZAKM,4.93
2013,Percent,Aktobe,Female,KZAKT,5.94
2013,Percent,Almaty,Female,KZALM,6.18
2013,Percent,Atyrau,Female,KZATY,1.63
2013,Percent,Batys Kazakhstan,Female,KZZAP,6.18
2013,Percent,Zhambyl,Female,KZZHA,1.63
2013,Percent,Karagandy,Female,KZKAR,4.31
2013,Percent,Kostanay,Female,KZKUS,12.09
2013,Percent,Kyzylorda,Female,KZKZY,0.2
2013,Percent,Mangistau,Female,KZMAN,0.03
2013,Percent,Ontustik Kazakhstan,Female,KZONT,0.87
2013,Percent,Pavlodar,Female,KZPAV,5.94
2013,Percent,Soltustik Kazakhstan,Female,KZSEV,5.61
2013,Percent,Shygys Kazakhstan,Female,KZVOS,4.75
2014,Percent,,,,6.38
2014,Percent,Akmola,,KZAKM,7.24
2014,Percent,Aktobe,,KZAKT,7.09
2014,Percent,Almaty,,KZALM,10.61
2014,Percent,Atyrau,,KZATY,3.09
2014,Percent,Batys Kazakhstan,,KZZAP,10.13
2014,Percent,Zhambyl,,KZZHA,4.47
2014,Percent,Karagandy,,KZKAR,6.75
2014,Percent,Kostanay,,KZKUS,12.09
2014,Percent,Kyzylorda,,KZKZY,2.98
2014,Percent,Mangistau,,KZMAN,1.23
2014,Percent,Ontustik Kazakhstan,,KZONT,6.53
2014,Percent,Pavlodar,,KZPAV,10.31
2014,Percent,Soltustik Kazakhstan,,KZSEV,8.19
2014,Percent,Shygys Kazakhstan,,KZVOS,8.25
2014,Percent,,Male,,9.71
2014,Percent,Akmola,Male,KZAKM,9.84
2014,Percent,Aktobe,Male,KZAKT,8.46
2014,Percent,Almaty,Male,KZALM,15.16
2014,Percent,Atyrau,Male,KZATY,4.71
2014,Percent,Batys Kazakhstan,Male,KZZAP,14.58
2014,Percent,Zhambyl,Male,KZZHA,7.72
2014,Percent,Karagandy,Male,KZKAR,9.83
2014,Percent,Kostanay,Male,KZKUS,12.08
2014,Percent,Kyzylorda,Male,KZKZY,5.85
2014,Percent,Mangistau,Male,KZMAN,2.51
2014,Percent,Ontustik Kazakhstan,Male,KZONT,12.2
2014,Percent,Pavlodar,Male,KZPAV,22.25
2014,Percent,Soltustik Kazakhstan,Male,KZSEV,11.12
2014,Percent,Shygys Kazakhstan,Male,KZVOS,11.93
2014,Percent,,Female,,3.43
2014,Percent,Akmola,Female,KZAKM,4.92
2014,Percent,Aktobe,Female,KZAKT,5.87
2014,Percent,Almaty,Female,KZALM,6.38
2014,Percent,Atyrau,Female,KZATY,1.61
2014,Percent,Batys Kazakhstan,Female,KZZAP,6.16
2014,Percent,Zhambyl,Female,KZZHA,1.5
2014,Percent,Karagandy,Female,KZKAR,4.14
2014,Percent,Kostanay,Female,KZKUS,12.1
2014,Percent,Kyzylorda,Female,KZKZY,0.2
2014,Percent,Mangistau,Female,KZMAN,0.01
2014,Percent,Ontustik Kazakhstan,Female,KZONT,1.16
2014,Percent,Pavlodar,Female,KZPAV,0.23
2014,Percent,Soltustik Kazakhstan,Female,KZSEV,5.65
2014,Percent,Shygys Kazakhstan,Female,KZVOS,5.07
2015,Percent,,,,6.17
2015,Percent,Akmola,,KZAKM,7.22
2015,Percent,Aktobe,,KZAKT,7.03
2015,Percent,Almaty,,KZALM,10.83
2015,Percent,Atyrau,,KZATY,3.08
2015,Percent,Batys Kazakhstan,,KZZAP,10.11
2015,Percent,Zhambyl,,KZZHA,3.46
2015,Percent,Karagandy,,KZKAR,6.75
2015,Percent,Kostanay,,KZKUS,12.05
2015,Percent,Kyzylorda,,KZKZY,2.99
2015,Percent,Mangistau,,KZMAN,1.24
2015,Percent,Ontustik Kazakhstan,,KZONT,6.47
2015,Percent,Pavlodar,,KZPAV,10.34
2015,Percent,Soltustik Kazakhstan,,KZSEV,8.32
2015,Percent,Shygys Kazakhstan,,KZVOS,6.92
2015,Percent,,Male,,9.29
2015,Percent,Akmola,Male,KZAKM,9.8
2015,Percent,Aktobe,Male,KZAKT,8.38
2015,Percent,Almaty,Male,KZALM,15.45
2015,Percent,Atyrau,Male,KZATY,4.44
2015,Percent,Batys Kazakhstan,Male,KZZAP,14.56
