Year,UNIT_MEASURE,SERIES,Value
2010,Percent,Total,50.5
2010,Percent,Education,15.9
2010,Percent,Healthcare,11.3
2010,Percent,Social assistance,18.4
2010,Percent,"Culture,sports,tourism and information space",4.9
2011,Percent,Total,50.3
2011,Percent,Education,17.0
2011,Percent,Healthcare,10.4
2011,Percent,Social assistance,18.9
2011,Percent,"Culture,sports,tourism and information space",4.0
2012,Percent,Total,50.2
2012,Percent,Education,17.8
2012,Percent,Healthcare,10.7
2012,Percent,Social assistance,18.2
2012,Percent,"Culture,sports,tourism and information space",3.5
2013,Percent,Total,51.3
2013,Percent,Education,17.3
2013,Percent,Healthcare,11.1
2013,Percent,Social assistance,19.3
2013,Percent,"Culture,sports,tourism and information space",3.6
2014,Percent,Total,48.4
2014,Percent,Education,16.1
2014,Percent,Healthcare,10.2
2014,Percent,Social assistance,18.6
2014,Percent,"Culture,sports,tourism and information space",3.5
2015,Percent,Total,49.2
2015,Percent,Education,15.8
2015,Percent,Healthcare,10.0
2015,Percent,Social assistance,20.0
2015,Percent,"Culture,sports,tourism and information space",3.4
2016,Percent,Total,49.8
2016,Percent,Education,16.5
2016,Percent,Healthcare,10.3
2016,Percent,Social assistance,19.8
2016,Percent,"Culture,sports,tourism and information space",3.2
2017,Percent,Total,43.2
2017,Percent,Education,14.0
2017,Percent,Healthcare,8.6
2017,Percent,Social assistance,17.6
2017,Percent,"Culture,sports,tourism and information space",3.0
2018,Percent,Total,53.8
2018,Percent,Education,16.6
2018,Percent,Healthcare,10.0
2018,Percent,Social assistance,23.4
2018,Percent,"Culture,sports,tourism and information space",3.8
2019,Percent,Total,53.2
2019,Percent,Education,16.4
2019,Percent,Healthcare,9.1
2019,Percent,Social assistance,24.5
2019,Percent,"Culture,sports,tourism and information space",3.2
2020,Percent,Total,53.7
2020,Percent,Education,18.0
2020,Percent,Healthcare,11.2
2020,Percent,Social assistance,21.6
2020,Percent,"Culture,sports,tourism and information space",2.9
2021,Percent,Total,56.6
2021,Percent,Education,19.8
2021,Percent,Healthcare,12.2
2021,Percent,Social assistance,21.7
2021,Percent,"Culture,sports,tourism and information space",2.9
2022,Percent,Total,52.5
2022,Percent,Education,20.1
2022,Percent,Healthcare,9.4
2022,Percent,Social assistance,19.9
2022,Percent,"Culture,sports,tourism and information space",3.1
2023,Percent,Total,51.8
2023,Percent,Education,20.8
2023,Percent,Healthcare,8.9
2023,Percent,Social assistance,19.0
2023,Percent,"Culture,sports,tourism and information space",3.1
2024,Percent,Total,52.6
2024,Percent,Education,21.6
2024,Percent,Healthcare,8.1
2024,Percent,Social assistance,19.4
2024,Percent,"Culture,sports,tourism and information space",3.5
