Year,UNIT_MEASURE,Regions,GeoCode,Value
2016,Percent,Akmola,KZAKM,100.0
2016,Percent,Aktobe,KZAKT,100.0
2016,Percent,Almaty,KZALM,100.0
2016,Percent,Atyrau,KZATY,100.0
2016,Percent,Batys Kazakhstan,KZZAP,100.0
2016,Percent,Zhambyl,KZZHA,100.0
2016,Percent,Karagandy,KZKAR,100.0
2016,Percent,Kostanay,KZKUS,100.0
2016,Percent,Kyzylorda,KZKZY,100.0
2016,Percent,Mangistau,KZMAN,100.0
2016,Percent,Ontustik Kazakhstan,KZONT,100.0
2016,Percent,Pavlodar,KZPAV,100.0
2016,Percent,Soltustik Kazakhstan,KZSEV,100.0
2016,Percent,Shygys Kazakhstan,KZVOS,100.0
2016,Percent,Astana city,KZNS,100.0
2016,Percent,Almaty city,KZALA,100.0
2017,Percent,Akmola,KZAKM,100.0
2017,Percent,Aktobe,KZAKT,100.0
2017,Percent,Almaty,KZALM,100.0
2017,Percent,Atyrau,KZATY,100.0
2017,Percent,Batys Kazakhstan,KZZAP,100.0
2017,Percent,Zhambyl,KZZHA,100.0
2017,Percent,Karagandy,KZKAR,100.0
2017,Percent,Kostanay,KZKUS,100.0
2017,Percent,Kyzylorda,KZKZY,100.0
2017,Percent,Mangistau,KZMAN,100.0
2017,Percent,Ontustik Kazakhstan,KZONT,100.0
2017,Percent,Pavlodar,KZPAV,100.0
2017,Percent,Soltustik Kazakhstan,KZSEV,100.0
2017,Percent,Shygys Kazakhstan,KZVOS,100.0
2017,Percent,Astana city,KZNS,100.0
2017,Percent,Almaty city,KZALA,100.0
2018,Percent,Akmola,KZAKM,100.0
2018,Percent,Aktobe,KZAKT,100.0
2018,Percent,Almaty,KZALM,100.0
2018,Percent,Atyrau,KZATY,100.0
2018,Percent,Batys Kazakhstan,KZZAP,100.0
2018,Percent,Zhambyl,KZZHA,100.0
2018,Percent,Karagandy,KZKAR,100.0
2018,Percent,Kostanay,KZKUS,100.0
2018,Percent,Kyzylorda,KZKZY,100.0
2018,Percent,Mangistau,KZMAN,100.0
2018,Percent,Pavlodar,KZPAV,100.0
2018,Percent,Soltustik Kazakhstan,KZSEV,100.0
2018,Percent,Turkistan,KZYUZ,100.0
2018,Percent,Shygys Kazakhstan,KZVOS,100.0
2018,Percent,Astana city,KZNS,100.0
2018,Percent,Almaty city,KZALA,100.0
2018,Percent,Shymkent city,KZSHY,100.0
2019,Percent,Akmola,KZAKM,100.0
2019,Percent,Aktobe,KZAKT,100.0
2019,Percent,Almaty,KZALM,100.0
2019,Percent,Atyrau,KZATY,100.0
2019,Percent,Batys Kazakhstan,KZZAP,100.0
2019,Percent,Zhambyl,KZZHA,100.0
2019,Percent,Karagandy,KZKAR,100.0
2019,Percent,Kostanay,KZKUS,100.0
2019,Percent,Kyzylorda,KZKZY,100.0
2019,Percent,Mangistau,KZMAN,100.0
2019,Percent,Pavlodar,KZPAV,100.0
2019,Percent,Soltustik Kazakhstan,KZSEV,100.0
2019,Percent,Turkistan,KZYUZ,100.0
2019,Percent,Shygys Kazakhstan,KZVOS,100.0
2019,Percent,Astana city,KZNS,100.0
2019,Percent,Almaty city,KZALA,100.0
2019,Percent,Shymkent city,KZSHY,100.0
2020,Percent,Akmola,KZAKM,100.0
2020,Percent,Aktobe,KZAKT,100.0
2020,Percent,Almaty,KZALM,99.6
2020,Percent,Atyrau,KZATY,100.0
2020,Percent,Batys Kazakhstan,KZZAP,100.0
2020,Percent,Zhambyl,KZZHA,100.0
2020,Percent,Karagandy,KZKAR,100.0
2020,Percent,Kostanay,KZKUS,100.0
2020,Percent,Kyzylorda,KZKZY,100.0
2020,Percent,Mangistau,KZMAN,100.0
2020,Percent,Pavlodar,KZPAV,100.0
2020,Percent,Soltustik Kazakhstan,KZSEV,100.0
2020,Percent,Turkistan,KZYUZ,100.0
2020,Percent,Shygys Kazakhstan,KZVOS,100.0
2020,Percent,Astana city,KZNS,100.0
2020,Percent,Almaty city,KZALA,100.0
2020,Percent,Shymkent city,KZSHY,100.0
2021,Percent,Akmola,KZAKM,100.0
2021,Percent,Aktobe,KZAKT,100.0
2021,Percent,Almaty,KZALM,89.9
2021,Percent,Atyrau,KZATY,100.0
2021,Percent,Batys Kazakhstan,KZZAP,100.0
2021,Percent,Zhambyl,KZZHA,100.0
2021,Percent,Karagandy,KZKAR,100.0
2021,Percent,Kostanay,KZKUS,100.0
2021,Percent,Kyzylorda,KZKZY,100.0
2021,Percent,Mangistau,KZMAN,100.0
2021,Percent,Pavlodar,KZPAV,100.0
2021,Percent,Soltustik Kazakhstan,KZSEV,100.0
2021,Percent,Turkistan,KZYUZ,99.8
2021,Percent,Shygys Kazakhstan,KZVOS,100.0
2021,Percent,Astana city,KZNS,100.0
2021,Percent,Almaty city,KZALA,99.3
2021,Percent,Shymkent city,KZSHY,100.0
