Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2010,thousands hectares,_L_KZ_150201_1A,,,12317.8
2010,thousands hectares,_L_KZ_150201_1A,Akmola,KZAKM,373.7
2010,thousands hectares,_L_KZ_150201_1A,Aktobe,KZAKT,47.3
2010,thousands hectares,_L_KZ_150201_1A,Almaty,KZALM,1797.6
2010,thousands hectares,_L_KZ_150201_1A,Atyrau,KZATY,15.8
2010,thousands hectares,_L_KZ_150201_1A,Batys Kazakhstan,KZZAP,103.3
2010,thousands hectares,_L_KZ_150201_1A,Zhambyl,KZZHA,2213.6
2010,thousands hectares,_L_KZ_150201_1A,Karagandy,KZKAR,155.4
2010,thousands hectares,_L_KZ_150201_1A,Kostanay,KZKUS,222.4
2010,thousands hectares,_L_KZ_150201_1A,Kyzylorda,KZKZY,3094.7
2010,thousands hectares,_L_KZ_150201_1A,Mangistau,KZMAN,122.7
2010,thousands hectares,_L_KZ_150201_1A,Pavlodar,KZPAV,247.0
2010,thousands hectares,_L_KZ_150201_1A,Soltustik Kazakhstan,KZSEV,530.2
2010,thousands hectares,_L_KZ_150201_1A,Turkistan,KZYUZ,1603.4
2010,thousands hectares,_L_KZ_150201_1A,Shygys Kazakhstan,KZVOS,1800.8
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],,,380.7
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Akmola,KZAKM,42.7
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Aktobe,KZAKT,1.0
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Almaty,KZALM,38.7
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Atyrau,KZATY,0.5
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Batys Kazakhstan,KZZAP,8.0
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhambyl,KZZHA,3.4
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Karagandy,KZKAR,4.6
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kostanay,KZKUS,16.5
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kyzylorda,KZKZY,6.0
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Mangistau,KZMAN,0.1
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Pavlodar,KZPAV,26.6
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Soltustik Kazakhstan,KZSEV,54.4
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Turkistan,KZYUZ,3.1
2010,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Shygys Kazakhstan,KZVOS,175.1
