Year,UNIT_MEASURE,SERIES,COMPOSITE_BREAKDOWN,Value
2016,Percent,to the prosecutor's office,high,38.7
2016,Percent,to the prosecutor's office,average,43.3
2016,Percent,to the prosecutor's office,low,4.1
2016,Percent,to the prosecutor's office,don't trust,2.0
2016,Percent,to the prosecutor's office,never encountered this structure,11.8
2016,Percent,to the internal affairs bodies,high,29.8
2016,Percent,to the internal affairs bodies,average,51.6
2016,Percent,to the internal affairs bodies,low,6.6
2016,Percent,to the internal affairs bodies,don't trust,3.5
2016,Percent,to the internal affairs bodies,never encountered this structure,8.7
2016,Percent,to the anti-corruption service,high,16.1
2016,Percent,to the anti-corruption service,average,38.6
2016,Percent,to the anti-corruption service,low,6.0
2016,Percent,to the anti-corruption service,don't trust,4.1
2016,Percent,to the anti-corruption service,never encountered this structure,35.1
2016,Percent,to the economic investigation service,high,14.3
2016,Percent,to the economic investigation service,average,37.4
2016,Percent,to the economic investigation service,low,5.4
2016,Percent,to the economic investigation service,don't trust,3.7
2016,Percent,to the economic investigation service,never encountered this structure,39.1
2016,Percent,to civil protection bodies,high,20.1
2016,Percent,to civil protection bodies,average,40.7
2016,Percent,to civil protection bodies,low,4.7
2016,Percent,to civil protection bodies,don't trust,2.2
2016,Percent,to civil protection bodies,never encountered this structure,32.3
2019,Percent,the prosecutor's office can be trusted,totally agree,45.9
2019,Percent,the prosecutor's office can be trusted,partially agree,43.4
2019,Percent,the prosecutor's office can be trusted,partially disagree,1.6
2019,Percent,the prosecutor's office can be trusted,totally disagree,1.0
2019,Percent,the prosecutor's office can be trusted,never encountered this structure,8.1
2019,Percent,the police can be trusted,totally agree,38.3
2019,Percent,the police can be trusted,partially agree,51.2
2019,Percent,the police can be trusted,partially disagree,3.3
2019,Percent,the police can be trusted,totally disagree,2.3
2019,Percent,the police can be trusted,never encountered this structure,4.9
2019,Percent,anti-corruption service you can trust,totally agree,25.3
2019,Percent,anti-corruption service you can trust,partially agree,39.9
2019,Percent,anti-corruption service you can trust,partially disagree,2.2
2019,Percent,anti-corruption service you can trust,totally disagree,1.6
2019,Percent,anti-corruption service you can trust,never encountered this structure,31.0
2019,Percent,the economic investigation service can be trusted,totally agree,24.4
2019,Percent,the economic investigation service can be trusted,partially agree,35.7
2019,Percent,the economic investigation service can be trusted,partially disagree,1.6
2019,Percent,the economic investigation service can be trusted,totally disagree,1.2
2019,Percent,the economic investigation service can be trusted,never encountered this structure,37.1
2020,Percent,the prosecutor's office can be trusted,totally agree,35.9
2020,Percent,the prosecutor's office can be trusted,partially agree,31.0
2020,Percent,the prosecutor's office can be trusted,partially disagree,4.6
2020,Percent,the prosecutor's office can be trusted,totally disagree,1.6
2020,Percent,the prosecutor's office can be trusted,never encountered this structure,26.8
2020,Percent,the police can be trusted,totally agree,37.0
2020,Percent,the police can be trusted,partially agree,38.4
2020,Percent,the police can be trusted,partially disagree,6.3
2020,Percent,the police can be trusted,totally disagree,2.7
2020,Percent,the police can be trusted,never encountered this structure,15.6
2020,Percent,anti-corruption service you can trust,totally agree,24.5
2020,Percent,anti-corruption service you can trust,partially agree,27.1
2020,Percent,anti-corruption service you can trust,partially disagree,4.4
2020,Percent,anti-corruption service you can trust,totally disagree,1.8
2020,Percent,anti-corruption service you can trust,never encountered this structure,42.1
2020,Percent,the economic investigation service can be trusted,totally agree,20.5
2020,Percent,the economic investigation service can be trusted,partially agree,25.3
2020,Percent,the economic investigation service can be trusted,partially disagree,3.0
2020,Percent,the economic investigation service can be trusted,totally disagree,1.3
2020,Percent,the economic investigation service can be trusted,never encountered this structure,49.9
2021,Percent,the prosecutor's office can be trusted,totally agree,37.7
2021,Percent,the prosecutor's office can be trusted,partially agree,27.3
2021,Percent,the prosecutor's office can be trusted,partially disagree,3.0
2021,Percent,the prosecutor's office can be trusted,totally disagree,1.7
2021,Percent,the prosecutor's office can be trusted,never encountered this structure,30.3
2021,Percent,the police can be trusted,totally agree,41.0
2021,Percent,the police can be trusted,partially agree,33.6
2021,Percent,the police can be trusted,partially disagree,4.3
2021,Percent,the police can be trusted,totally disagree,2.2
2021,Percent,the police can be trusted,never encountered this structure,18.9
2021,Percent,anti-corruption service you can trust,totally agree,25.1
2021,Percent,anti-corruption service you can trust,partially agree,26.3
2021,Percent,anti-corruption service you can trust,partially disagree,2.8
2021,Percent,anti-corruption service you can trust,totally disagree,1.8
2021,Percent,anti-corruption service you can trust,never encountered this structure,44.0
2021,Percent,the economic investigation service can be trusted,totally agree,21.6
2021,Percent,the economic investigation service can be trusted,partially agree,23.3
2021,Percent,the economic investigation service can be trusted,partially disagree,2.2
2021,Percent,the economic investigation service can be trusted,totally disagree,1.1
2021,Percent,the economic investigation service can be trusted,never encountered this structure,51.7
2022,Percent,the prosecutor's office can be trusted,totally agree,44.0
2022,Percent,the prosecutor's office can be trusted,partially agree,31.6
2022,Percent,the prosecutor's office can be trusted,partially disagree,3.4
2022,Percent,the prosecutor's office can be trusted,totally disagree,1.7
2022,Percent,the prosecutor's office can be trusted,never encountered this structure,19.4
2022,Percent,the police can be trusted,totally agree,39.5
2022,Percent,the police can be trusted,partially agree,38.0
2022,Percent,the police can be trusted,partially disagree,5.2
2022,Percent,the police can be trusted,totally disagree,2.0
2022,Percent,the police can be trusted,never encountered this structure,15.3
2022,Percent,anti-corruption service you can trust,totally agree,29.2
2022,Percent,anti-corruption service you can trust,partially agree,30.5
2022,Percent,anti-corruption service you can trust,partially disagree,3.3
2022,Percent,anti-corruption service you can trust,totally disagree,1.6
2022,Percent,anti-corruption service you can trust,never encountered this structure,35.5
2022,Percent,the economic investigation service can be trusted,totally agree,24.9
2022,Percent,the economic investigation service can be trusted,partially agree,27.7
2022,Percent,the economic investigation service can be trusted,partially disagree,2.8
2022,Percent,the economic investigation service can be trusted,totally disagree,1.5
2022,Percent,the economic investigation service can be trusted,never encountered this structure,43.2
2023,Percent,judicial authorities,trust,61.0
2023,Percent,judicial authorities,partially trust,28.1
2023,Percent,judicial authorities,rather don't trust,2.7
2023,Percent,judicial authorities,don't trust,3.2
2023,Percent,judicial authorities,find it difficult to answer,5.0
2023,Percent,to the prosecutor's office,trust,63.8
2023,Percent,to the prosecutor's office,partially trust,27.1
2023,Percent,to the prosecutor's office,rather don't trust,3.0
2023,Percent,to the prosecutor's office,don't trust,2.9
2023,Percent,to the prosecutor's office,find it difficult to answer,3.2
2023,Percent,to the internal affairs bodies,trust,63.1
2023,Percent,to the internal affairs bodies,partially trust,27.8
2023,Percent,to the internal affairs bodies,rather don't trust,3.6
2023,Percent,to the internal affairs bodies,don't trust,3.9
2023,Percent,to the internal affairs bodies,find it difficult to answer,1.7
2023,Percent,to the anti-corruption service,trust,51.1
2023,Percent,to the anti-corruption service,partially trust,31.1
2023,Percent,to the anti-corruption service,rather don't trust,5.3
2023,Percent,to the anti-corruption service,don't trust,3.9
2023,Percent,to the anti-corruption service,find it difficult to answer,8.6
2023,Percent,to the economic investigation service,trust,46.3
2023,Percent,to the economic investigation service,partially trust,31.5
2023,Percent,to the economic investigation service,rather don't trust,5.5
2023,Percent,to the economic investigation service,don't trust,3.6
2023,Percent,to the economic investigation service,find it difficult to answer,13.1
2023,Percent,fire fighting service,trust,77.2
2023,Percent,fire fighting service,partially trust,17.9
2023,Percent,fire fighting service,rather don't trust,1.0
2023,Percent,fire fighting service,don't trust,1.0
2023,Percent,fire fighting service,find it difficult to answer,3.0
2024,Percent,judicial authorities,trust,61.8
2024,Percent,judicial authorities,partially trust,25.9
2024,Percent,judicial authorities,rather don't trust,3.4
2024,Percent,judicial authorities,don't trust,2.9
2024,Percent,judicial authorities,find it difficult to answer,6.0
2024,Percent,to the prosecutor's office,trust,66.0
2024,Percent,to the prosecutor's office,partially trust,24.1
2024,Percent,to the prosecutor's office,rather don't trust,3.0
2024,Percent,to the prosecutor's office,don't trust,2.3
2024,Percent,to the prosecutor's office,find it difficult to answer,4.6
2024,Percent,to the internal affairs bodies,trust,61.6
2024,Percent,to the internal affairs bodies,partially trust,27.0
2024,Percent,to the internal affairs bodies,rather don't trust,4.4
2024,Percent,to the internal affairs bodies,don't trust,4.6
2024,Percent,to the internal affairs bodies,find it difficult to answer,2.5
2024,Percent,to the anti-corruption service,trust,50.9
2024,Percent,to the anti-corruption service,partially trust,28.7
