Year,UNIT_MEASURE,Sex,Regions,Area,GeoCode,Value
2010,per 1000 births,Boys and Girls,,,,11.53
2010,per 1000 births,Boys and Girls,Abai,,KZABY,15.26
2010,per 1000 births,Boys and Girls,Akmola,,KZAKM,9.65
2010,per 1000 births,Boys and Girls,Aktobe,,KZAKT,12.1
2010,per 1000 births,Boys and Girls,Almaty,,KZALM,8.8
2010,per 1000 births,Boys and Girls,Atyrau,,KZATY,11.83
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,9.96
2010,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,11.9
2010,per 1000 births,Boys and Girls,Zhetisu,,KZZHS,8.11
2010,per 1000 births,Boys and Girls,Karagandy,,KZKAR,9.18
2010,per 1000 births,Boys and Girls,Kostanay,,KZKUS,9.3
2010,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,15.38
2010,per 1000 births,Boys and Girls,Mangistau,,KZMAN,14.7
2010,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,9.26
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,8.72
2010,per 1000 births,Boys and Girls,Turkistan,,KZYUZ,13.47
2010,per 1000 births,Boys and Girls,Ulytau,,KZULU,11.09
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,16.29
2010,per 1000 births,Boys and Girls,Astana city,,KZNS,7.32
2010,per 1000 births,Boys and Girls,Almaty city,,KZALA,13.68
2010,per 1000 births,Boys and Girls,Shymkent city,,KZSHY,10.92
2010,per 1000 births,Boys and Girls,,urban,,12.24
2010,per 1000 births,Boys and Girls,Abai,urban,KZABY,13.19
2010,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,10.14
2010,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,12.75
2010,per 1000 births,Boys and Girls,Almaty,urban,KZALM,12.12
2010,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,10.93
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,9.61
2010,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,12.21
2010,per 1000 births,Boys and Girls,Zhetisu,urban,KZZHS,11.44
2010,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,9.34
2010,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,8.93
2010,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,16.24
2010,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,15.59
2010,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,9.69
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,8.56
2010,per 1000 births,Boys and Girls,Turkistan,urban,KZYUZ,20.82
2010,per 1000 births,Boys and Girls,Ulytau,urban,KZULU,12.37
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,18.15
2010,per 1000 births,Boys and Girls,Astana city,urban,KZNS,7.32
2010,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,13.68
2010,per 1000 births,Boys and Girls,Shymkent city,urban,KZSHY,10.92
2010,per 1000 births,Boys and Girls,,rural,,10.67
2010,per 1000 births,Boys and Girls,Abai,rural,KZABY,17.61
2010,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,9.09
2010,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,10.75
2010,per 1000 births,Boys and Girls,Almaty,rural,KZALM,8.1
2010,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,13.09
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,10.36
2010,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,10.41
2010,per 1000 births,Boys and Girls,Zhetisu,rural,KZZHS,5.76
2010,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,8.61
2010,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,9.66
