Year,UNIT_MEASURE,Sex,Value
2014,Percent,,22.9
2014,Percent,Male,43.4
2014,Percent,Female,4.5
2019,Percent,,21.5
2019,Percent,Male,38.3
2019,Percent,Female,6.4
2020,Percent,,21.9
2020,Percent,Male,42.8
2020,Percent,Female,8.0
2021,Percent,,20.0
2021,Percent,Male,38.5
2021,Percent,Female,7.7
2022,Percent,,20.4
2022,Percent,Male,38.4
2022,Percent,Female,8.4
2023,Percent,,19.4
2023,Percent,Male,36.0
2023,Percent,Female,8.5
2024,Percent,,20.7
2024,Percent,Male,39.8
2024,Percent,Female,7.6
2025,Percent,,17.5
2025,Percent,Male,34.0
2025,Percent,Female,5.0
