Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,million US dollars,_L_ODA_RCP_GR,27.97
2010,million US dollars,_L_ODA_RCP_NT,27.97
2011,million US dollars,_L_ODA_RCP_GR,17.92
2011,million US dollars,_L_ODA_RCP_NT,17.92
2012,million US dollars,_L_ODA_RCP_GR,13.2
2012,million US dollars,_L_ODA_RCP_NT,13.2
2013,million US dollars,_L_ODA_RCP_GR,7.38
2013,million US dollars,_L_ODA_RCP_NT,7.36
2014,million US dollars,_L_ODA_RCP_GR,9.05
2014,million US dollars,_L_ODA_DNR_GR,0.04
2014,million US dollars,_L_ODA_RCP_NT,9.04
2014,million US dollars,_L_ODA_DNR_NT,0.04
2015,million US dollars,_L_ODA_RCP_GR,4.47
2015,million US dollars,_L_ODA_RCP_NT,4.47
2016,million US dollars,_L_ODA_RCP_GR,6.78
2016,million US dollars,_L_ODA_RCP_NT,6.77
2017,million US dollars,_L_ODA_RCP_GR,11.98
2017,million US dollars,_L_ODA_RCP_NT,11.34
2018,million US dollars,_L_ODA_RCP_GR,5.83
2018,million US dollars,_L_ODA_RCP_NT,5.83
2019,million US dollars,_L_ODA_RCP_GR,7.05
2019,million US dollars,_L_ODA_RCP_NT,6.91
