Year,UNIT_MEASURE,Mother's education,Sex,Value
PT,ISCED11_1,,,99.6
PT,ISCED11_1,M,,99.6
PT,ISCED11_1,F,,99.6
PT,ISCED11_1,,,99.1
PT,ISCED11_1,M,,99.9
PT,ISCED11_1,F,,98.2
PT,ISCED11_1,,,99.8
PT,ISCED11_1,M,,99.9
PT,ISCED11_1,F,,100.1
PT,ISCED11_1,,,99.4
PT,ISCED11_1,M,,99.5
PT,ISCED11_1,F,,99.6
PT,ISCED11_1,,,99.7
PT,ISCED11_1,M,,99.8
PT,ISCED11_1,F,,99.9
PT,ISCED11_1,,,99.9
PT,ISCED11_1,M,,99.9
PT,ISCED11_1,F,,100.0
PT,ISCED11_1,,,99.9
PT,ISCED11_1,M,,99.9
PT,ISCED11_1,F,,99.9
PT,ISCED11_2,,,98.9
PT,ISCED11_2,M,,99.3
PT,ISCED11_2,F,,98.4
PT,ISCED11_2,,,97.6
PT,ISCED11_2,M,,98.0
PT,ISCED11_2,F,,97.1
PT,ISCED11_2,,,95.7
PT,ISCED11_2,M,,95.7
PT,ISCED11_2,F,,95.7
PT,ISCED11_2,,,99.1
PT,ISCED11_2,M,,99.1
PT,ISCED11_2,F,,99.3
PT,ISCED11_2,,,98.0
PT,ISCED11_2,M,,97.8
PT,ISCED11_2,F,,98.3
PT,ISCED11_2,,,99.3
PT,ISCED11_2,M,,99.1
PT,ISCED11_2,F,,99.4
PT,ISCED11_2,,,98.0
PT,ISCED11_2,M,,98.0
PT,ISCED11_2,F,,98.0
PT,ISCED11_34,,,95.8
PT,ISCED11_34,M,,95.5
PT,ISCED11_34,F,,96.1
PT,ISCED11_34,,,85.8
PT,ISCED11_34,M,,85.4
PT,ISCED11_34,F,,86.1
PT,ISCED11_34,,,99.3
PT,ISCED11_34,M,,98.6
PT,ISCED11_34,F,,99.8
PT,ISCED11_34,,,99.6
PT,ISCED11_34,M,,99.7
PT,ISCED11_34,F,,100.4
PT,ISCED11_34,,,99.4
PT,ISCED11_34,M,,104.9
PT,ISCED11_34,F,,103.9
PT,ISCED11_34,,,99.6
PT,ISCED11_34,M,,99.3
PT,ISCED11_34,F,,99.8
PT,ISCED11_34,,,99.1
PT,ISCED11_34,M,,98.6
PT,ISCED11_34,F,,99.5
