Year,UNIT_MEASURE,Regions,GeoCode,Value
2015,Percent,,,0.9
2015,Percent,Akmola,KZAKM,0.2
2015,Percent,Aktobe,KZAKT,0.5
2015,Percent,Almaty,KZALM,0.1
2015,Percent,Atyrau,KZATY,3.1
2015,Percent,Zhambyl,KZZHA,2.7
2015,Percent,Batys Kazakhstan,KZZAP,0.0
2015,Percent,Karagandy,KZKAR,0.4
2015,Percent,Kostanay,KZKUS,0.0
2015,Percent,Kyzylorda,KZKZY,5.0
2015,Percent,Mangistau,KZMAN,0.0
2015,Percent,Pavlodar,KZPAV,0.0
2015,Percent,Soltustik Kazakhstan,KZSEV,0.0
2015,Percent,Ontustik Kazakhstan,KZONT,1.8
2015,Percent,Shygys Kazakhstan,KZVOS,1.6
2015,Percent,Astana city,KZNS,0.0
2015,Percent,Almaty city,KZALA,0.0
2015,Percent,Shymkent city,KZSHY,0.0
2016,Percent,,,0.9
2016,Percent,Akmola,KZAKM,0.2
2016,Percent,Aktobe,KZAKT,1.2
2016,Percent,Almaty,KZALM,0.1
2016,Percent,Atyrau,KZATY,3.1
2016,Percent,Zhambyl,KZZHA,2.0
2016,Percent,Batys Kazakhstan,KZZAP,0.3
2016,Percent,Karagandy,KZKAR,0.6
2016,Percent,Kostanay,KZKUS,0.0
2016,Percent,Kyzylorda,KZKZY,4.4
2016,Percent,Mangistau,KZMAN,0.0
2016,Percent,Pavlodar,KZPAV,0.0
2016,Percent,Soltustik Kazakhstan,KZSEV,0.0
2016,Percent,Ontustik Kazakhstan,KZONT,2.0
2016,Percent,Shygys Kazakhstan,KZVOS,0.7
2016,Percent,Astana city,KZNS,0.0
2016,Percent,Almaty city,KZALA,0.0
2016,Percent,Shymkent city,KZSHY,0.0
2017,Percent,,,0.6
2017,Percent,Akmola,KZAKM,0.2
2017,Percent,Aktobe,KZAKT,0.7
2017,Percent,Almaty,KZALM,0.0
2017,Percent,Atyrau,KZATY,3.1
2017,Percent,Zhambyl,KZZHA,1.1
2017,Percent,Batys Kazakhstan,KZZAP,1.3
2017,Percent,Karagandy,KZKAR,0.6
2017,Percent,Kostanay,KZKUS,0.6
2017,Percent,Kyzylorda,KZKZY,0.3
2017,Percent,Mangistau,KZMAN,0.0
2017,Percent,Pavlodar,KZPAV,0.0
2017,Percent,Soltustik Kazakhstan,KZSEV,0.0
2017,Percent,Ontustik Kazakhstan,KZONT,1.3
2017,Percent,Shygys Kazakhstan,KZVOS,0.5
2017,Percent,Astana city,KZNS,0.0
2017,Percent,Almaty city,KZALA,0.0
2017,Percent,Shymkent city,KZSHY,0.0
