Year,UNIT_MEASURE,Type of economic activity,Value
2016,Percent,No breakdown,-14.2
2016,Percent,"agriculture, forestry and fishery",-2.6
2016,Percent,Industry,14.1
2016,Percent,provision of other types of services,-66.9
2017,Percent,No breakdown,-10.4
2017,Percent,"agriculture, forestry and fishery",-10.8
2017,Percent,Industry,5.6
2017,Percent,provision of other types of services,-26.8
2018,Percent,No breakdown,17.5
2018,Percent,"agriculture, forestry and fishery",6.1
2018,Percent,Industry,3.1
2018,Percent,provision of other types of services,87.0
2019,Percent,No breakdown,2.5
2019,Percent,"agriculture, forestry and fishery",11.4
2019,Percent,Industry,-0.2
2019,Percent,provision of other types of services,0.04
2020,Percent,No breakdown,1.0
2020,Percent,"agriculture, forestry and fishery",1.4
2020,Percent,Industry,-1.0
2020,Percent,provision of other types of services,1.1
2021,Percent,No breakdown,1.1
2021,Percent,"agriculture, forestry and fishery",0.9
2021,Percent,Industry,1.1
2021,Percent,provision of other types of services,-0.9
2022,Percent,No breakdown,-1.0
2022,Percent,"agriculture, forestry and fishery",1.1
2022,Percent,Industry,1.0
2022,Percent,provision of other types of services,-0.8
2023,Percent,No breakdown,1.1
2023,Percent,"agriculture, forestry and fishery",-0.9
2023,Percent,Industry,-0.9
2023,Percent,provision of other types of services,1.2
