Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2010,Percent,,,,,5.7
2010,Percent,Akmola,,,KZAKM,6.2
2010,Percent,Aktobe,,,KZAKT,1.4
2010,Percent,Almaty,,,KZALM,6.4
2010,Percent,Atyrau,,,KZATY,3.5
2010,Percent,Batys Kazakhstan,,,KZZAP,8.3
2010,Percent,Zhambyl,,,KZZHA,8.1
2010,Percent,Karagandy,,,KZKAR,6.9
2010,Percent,Kostanay,,,KZKUS,4.2
2010,Percent,Kyzylorda,,,KZKZY,7.6
2010,Percent,Mangistau,,,KZMAN,8.3
2010,Percent,Ontustik Kazakhstan,,,KZONT,4.1
2010,Percent,Pavlodar,,,KZPAV,3.3
2010,Percent,Soltustik Kazakhstan,,,KZSEV,4.6
2010,Percent,Shygys Kazakhstan,,,KZVOS,8.9
2010,Percent,Nur-Sultan city,,,KZNS,7.8
2010,Percent,Almaty city,,,KZALA,3.8
2010,Percent,,,Male,,4.4
2010,Percent,Akmola,,Male,KZAKM,6.5
2010,Percent,Aktobe,,Male,KZAKT,1.7
2010,Percent,Almaty,,Male,KZALM,4.9
2010,Percent,Atyrau,,Male,KZATY,2.3
2010,Percent,Batys Kazakhstan,,Male,KZZAP,7.9
2010,Percent,Zhambyl,,Male,KZZHA,5.1
2010,Percent,Karagandy,,Male,KZKAR,3.8
2010,Percent,Kostanay,,Male,KZKUS,3.8
2010,Percent,Kyzylorda,,Male,KZKZY,7.0
2010,Percent,Mangistau,,Male,KZMAN,6.9
2010,Percent,Ontustik Kazakhstan,,Male,KZONT,1.9
2010,Percent,Pavlodar,,Male,KZPAV,2.7
2010,Percent,Soltustik Kazakhstan,,Male,KZSEV,4.9
2010,Percent,Shygys Kazakhstan,,Male,KZVOS,8.1
2010,Percent,Nur-Sultan city,,Male,KZNS,3.2
2010,Percent,Almaty city,,Male,KZALA,3.0
2010,Percent,,,Female,,7.1
2010,Percent,Akmola,,Female,KZAKM,6.0
2010,Percent,Aktobe,,Female,KZAKT,1.1
2010,Percent,Almaty,,Female,KZALM,7.8
2010,Percent,Atyrau,,Female,KZATY,4.8
2010,Percent,Batys Kazakhstan,,Female,KZZAP,8.6
2010,Percent,Zhambyl,,Female,KZZHA,11.4
2010,Percent,Karagandy,,Female,KZKAR,10.1
2010,Percent,Kostanay,,Female,KZKUS,4.6
2010,Percent,Kyzylorda,,Female,KZKZY,8.2
2010,Percent,Mangistau,,Female,KZMAN,9.7
