Year,UNIT_MEASURE,Value
2010,as a percentage to the previous year,4.1
2011,as a percentage to the previous year,4.0
2012,as a percentage to the previous year,4.2
2013,as a percentage to the previous year,4.1
2014,as a percentage to the previous year,4.9
2015,as a percentage to the previous year,5.1
2016,as a percentage to the previous year,4.8
2017,as a percentage to the previous year,5.2
2018,as a percentage to the previous year,5.3
2019,as a percentage to the previous year,5.4
2020,as a percentage to the previous year,5.2
2021,as a percentage to the previous year,5.3
2022,as a percentage to the previous year,5.4
2023,as a percentage to the previous year,5.5
