Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,"percent, base year 2010",,,11.3
2010,"percent, base year 2010",Akmola,KZAKM,13.4
2010,"percent, base year 2010",Aktobe,KZAKT,7.9
2010,"percent, base year 2010",Almaty,KZALM,17.0
2010,"percent, base year 2010",Atyrau,KZATY,5.5
2010,"percent, base year 2010",Batys Kazakhstan,KZZAP,4.7
2010,"percent, base year 2010",Zhambyl,KZZHA,13.2
2010,"percent, base year 2010",Karagandy,KZKAR,33.2
2010,"percent, base year 2010",Kostanay,KZKUS,9.5
2010,"percent, base year 2010",Kyzylorda,KZKZY,2.3
2010,"percent, base year 2010",Mangistau,KZMAN,3.0
2010,"percent, base year 2010",Ontustik Kazakhstan,KZONT,21.8
2010,"percent, base year 2010",Pavlodar,KZPAV,28.3
2010,"percent, base year 2010",Soltustik Kazakhstan,KZSEV,8.5
2010,"percent, base year 2010",Shygys Kazakhstan,KZVOS,19.8
2010,"percent, base year 2010",Nur-Sultan city,KZNS,3.0
2010,"percent, base year 2010",Almaty city,KZALA,5.2
2010,tenge per US dollars in 2010 prices,,,1027.0
2010,tenge per US dollars in 2010 prices,Akmola,KZAKM,728.0
2010,tenge per US dollars in 2010 prices,Aktobe,KZAKT,821.5
2010,tenge per US dollars in 2010 prices,Almaty,KZALM,622.4
2010,tenge per US dollars in 2010 prices,Atyrau,KZATY,2014.1
2010,tenge per US dollars in 2010 prices,Batys Kazakhstan,KZZAP,549.8
2010,tenge per US dollars in 2010 prices,Zhambyl,KZZHA,384.0
2010,tenge per US dollars in 2010 prices,Karagandy,KZKAR,3122.5
2010,tenge per US dollars in 2010 prices,Kostanay,KZKUS,628.0
2010,tenge per US dollars in 2010 prices,Kyzylorda,KZKZY,194.8
2010,tenge per US dollars in 2010 prices,Mangistau,KZMAN,588.3
2010,tenge per US dollars in 2010 prices,Ontustik Kazakhstan,KZONT,703.3
2010,tenge per US dollars in 2010 prices,Pavlodar,KZPAV,2660.1
2010,tenge per US dollars in 2010 prices,Soltustik Kazakhstan,KZSEV,455.6
2010,tenge per US dollars in 2010 prices,Shygys Kazakhstan,KZVOS,1198.7
2010,tenge per US dollars in 2010 prices,Nur-Sultan city,KZNS,528.2
2010,tenge per US dollars in 2010 prices,Almaty city,KZALA,978.3
2011,"percent, base year 2010",,,11.3
2011,"percent, base year 2010",Akmola,KZAKM,13.0
2011,"percent, base year 2010",Aktobe,KZAKT,8.0
2011,"percent, base year 2010",Almaty,KZALM,17.6
2011,"percent, base year 2010",Atyrau,KZATY,5.3
2011,"percent, base year 2010",Batys Kazakhstan,KZZAP,4.8
2011,"percent, base year 2010",Zhambyl,KZZHA,14.8
2011,"percent, base year 2010",Karagandy,KZKAR,33.2
2011,"percent, base year 2010",Kostanay,KZKUS,8.5
2011,"percent, base year 2010",Kyzylorda,KZKZY,2.2
2011,"percent, base year 2010",Mangistau,KZMAN,3.4
2011,"percent, base year 2010",Ontustik Kazakhstan,KZONT,20.8
2011,"percent, base year 2010",Pavlodar,KZPAV,26.0
2011,"percent, base year 2010",Soltustik Kazakhstan,KZSEV,7.8
2011,"percent, base year 2010",Shygys Kazakhstan,KZVOS,21.4
2011,"percent, base year 2010",Nur-Sultan city,KZNS,3.5
