Year,UNIT_MEASURE,SERIES,Value
2010,Percent,_L_KZ_010a02_1B,50.5
2010,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",15.9
2010,Percent,"Proportion of total government spending on essential services, health [1.a.2]",11.3
2010,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",18.4
2010,Percent,_L_KZ_010a02_1A,4.9
2011,Percent,_L_KZ_010a02_1B,50.3
2011,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",17.0
2011,Percent,"Proportion of total government spending on essential services, health [1.a.2]",10.4
2011,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",18.9
2011,Percent,_L_KZ_010a02_1A,4.0
2012,Percent,_L_KZ_010a02_1B,50.2
2012,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",17.8
2012,Percent,"Proportion of total government spending on essential services, health [1.a.2]",10.7
2012,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",18.2
2012,Percent,_L_KZ_010a02_1A,3.5
2013,Percent,_L_KZ_010a02_1B,51.3
2013,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",17.3
2013,Percent,"Proportion of total government spending on essential services, health [1.a.2]",11.1
2013,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",19.3
2013,Percent,_L_KZ_010a02_1A,3.6
2014,Percent,_L_KZ_010a02_1B,48.4
2014,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",16.1
2014,Percent,"Proportion of total government spending on essential services, health [1.a.2]",10.2
2014,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",18.6
2014,Percent,_L_KZ_010a02_1A,3.5
2015,Percent,_L_KZ_010a02_1B,49.2
2015,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",15.8
2015,Percent,"Proportion of total government spending on essential services, health [1.a.2]",10.0
2015,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",20.0
2015,Percent,_L_KZ_010a02_1A,3.4
2016,Percent,_L_KZ_010a02_1B,49.8
2016,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",16.5
2016,Percent,"Proportion of total government spending on essential services, health [1.a.2]",10.3
2016,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",19.8
2016,Percent,_L_KZ_010a02_1A,3.2
2017,Percent,_L_KZ_010a02_1B,43.2
2017,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",14.0
2017,Percent,"Proportion of total government spending on essential services, health [1.a.2]",8.6
2017,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",17.6
2017,Percent,_L_KZ_010a02_1A,3.0
2018,Percent,_L_KZ_010a02_1B,53.8
2018,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",16.6
2018,Percent,"Proportion of total government spending on essential services, health [1.a.2]",10.0
2018,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",23.4
2018,Percent,_L_KZ_010a02_1A,3.8
2019,Percent,_L_KZ_010a02_1B,53.2
2019,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",16.4
2019,Percent,"Proportion of total government spending on essential services, health [1.a.2]",9.1
2019,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",24.5
2019,Percent,_L_KZ_010a02_1A,3.2
2020,Percent,_L_KZ_010a02_1B,53.7
2020,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",18.0
2020,Percent,"Proportion of total government spending on essential services, health [1.a.2]",11.2
2020,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",21.6
2020,Percent,_L_KZ_010a02_1A,2.9
2021,Percent,_L_KZ_010a02_1B,56.6
2021,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",19.8
2021,Percent,"Proportion of total government spending on essential services, health [1.a.2]",12.2
2021,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",21.7
2021,Percent,_L_KZ_010a02_1A,2.9
2022,Percent,_L_KZ_010a02_1B,52.5
2022,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",20.1
2022,Percent,"Proportion of total government spending on essential services, health [1.a.2]",9.4
2022,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",19.9
2022,Percent,_L_KZ_010a02_1A,3.1
2023,Percent,_L_KZ_010a02_1B,51.8
2023,Percent,"Proportion of total government spending on essential services, education [UIS methodology] [1.a.2]",20.8
2023,Percent,"Proportion of total government spending on essential services, health [1.a.2]",8.9
2023,Percent,"Proportion of total government spending on essential services, social protection [1.a.2]",19.0
2023,Percent,_L_KZ_010a02_1A,3.1
