Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2014,mg per cube meters,PM2.5,SKFM «Borovoe»,KZBOR,0.0648
2014,mg per cube meters,PM2.5,SHBKZ,KZSHB,0.0549
2014,mg per cube meters,suspended particles PM-10,Nur-Sultan city,KZNS,0.018
2014,mg per cube meters,suspended particles PM-10,City Kokshetau,KZKSH,0.268
2014,mg per cube meters,suspended particles PM-10,SKFM «Borovoe»,KZBOR,0.0709
2014,mg per cube meters,suspended particles PM-10,SHBKZ,KZSHB,0.0585
2014,mg per cube meters,suspended particles PM-10,city Aktobe,KZATB,0.039
2014,mg per cube meters,suspended particles PM-10,Almaty city,KZALA,0.012
2014,mg per cube meters,suspended particles PM-10,city Taldıkorgan,KZTDK,0.082
2014,mg per cube meters,suspended particles PM-10,city Atyrau,KZATR,0.456
2014,mg per cube meters,suspended particles PM-10,Kulsary,KZKLS,0.0212
2014,mg per cube meters,suspended particles PM-10,city Ust-Kamenogorsk,KZUSK,0.092
2014,mg per cube meters,suspended particles PM-10,city Ridder,KZRDD,0.154
2014,mg per cube meters,suspended particles PM-10,city Semey,KZSEM,0.215
2014,mg per cube meters,suspended particles PM-10,city Zyryanovsk,KZZRV,0.013
2014,mg per cube meters,suspended particles PM-10,city Taraz,KZTRZ,0.047
2014,mg per cube meters,suspended particles PM-10,city Uralsk,KZURL,0.027
2014,mg per cube meters,suspended particles PM-10,city Aksay,KZAKS,0.016
2014,mg per cube meters,suspended particles PM-10,city Karagandy,KZKRG,0.023
2014,mg per cube meters,suspended particles PM-10,city Temirtau,KZTMT,0.002
2014,mg per cube meters,suspended particles PM-10,city Kostanay,KZKOS,0.049
2014,mg per cube meters,suspended particles PM-10,city Rudny,KZRDN,0.012
2014,mg per cube meters,suspended particles PM-10,city Arkalık,KZARK,0.028
2014,mg per cube meters,suspended particles PM-10,city Zhitikara,KZZHR,0.013
2014,mg per cube meters,suspended particles PM-10,KZLIS,KZLIS,0.011
2014,mg per cube meters,suspended particles PM-10,city Kyzylorda,KZKZL,0.003
2014,mg per cube meters,suspended particles PM-10,village Akay,KZAKY,0.0001
2014,mg per cube meters,suspended particles PM-10,village Toretam,KZTRT,0.0036
2014,mg per cube meters,suspended particles PM-10,city Zhanaozen,KZZHO,0.0301
2014,mg per cube meters,suspended particles PM-10,city Pavlodar,KZPVL,0.029
2014,mg per cube meters,suspended particles PM-10,city Ekibastuz,KZEBT,0.0272
2014,mg per cube meters,suspended particles PM-10,city Aksu,KZAKSU,0.016
2014,mg per cube meters,suspended particles PM-10,Ontustik Kazakhstan,KZONT,0.0069
2014,mg per cube meters,suspended particles PM-10,city Turkistan,KZTUR,0.058
2015,mg per cube meters,PM2.5,City Stepnogorsk,KZSTG,0.006
2015,mg per cube meters,PM2.5,SKFM «Borovoe»,KZBOR,0.026
2015,mg per cube meters,PM2.5,SHBKZ,KZSHB,0.074
2015,mg per cube meters,PM2.5,city Aktobe,KZATB,0.018
2015,mg per cube meters,PM2.5,city Atyrau,KZATR,0.014
2015,mg per cube meters,PM2.5,city Semey,KZSEM,0.024
2015,mg per cube meters,PM2.5,village Glubokoye,KZGLU,0.0175
2015,mg per cube meters,PM2.5,city Zhanatas,KZZHT,0.011
2015,mg per cube meters,PM2.5,city Karatau,KZKAT,0.003
2015,mg per cube meters,PM2.5,city Shu,KZSHU,0.023
2015,mg per cube meters,PM2.5,village Kordai,KZKOR,0.02
2015,mg per cube meters,PM2.5,village Berezovka,KZBER,0.0078
2015,mg per cube meters,PM2.5,village Yanvartsevo,KZYAN,0.011
2015,mg per cube meters,PM2.5,city Karagandy,KZKRG,0.06
2015,mg per cube meters,PM2.5,city Balkhash,KZBLH,0.0338
2015,mg per cube meters,PM2.5,city Zhezkazgan,KZZHK,0.002
2015,mg per cube meters,PM2.5,city Saran,KZSRN,0.0272
2015,mg per cube meters,PM2.5,Karabalyk,KZKBL,0.0131
2015,mg per cube meters,PM2.5,Aktobe,KZAKT,0.016
2015,mg per cube meters,PM2.5,village Beineu,KZBEI,0.017
2015,mg per cube meters,PM2.5,city Pavlodar,KZPVL,0.016
2015,mg per cube meters,PM2.5,city Ekibastuz,KZEBT,0.015
2015,mg per cube meters,PM2.5,Ontustik Kazakhstan,KZONT,0.009
2015,mg per cube meters,PM2.5,Shymkent city,KZSHY,0.019
2015,mg per cube meters,PM2.5,city Kentau,KZKET,0.011
2015,mg per cube meters,suspended particles PM-10,Nur-Sultan city,KZNS,0.056
2015,mg per cube meters,suspended particles PM-10,City Kokshetau,KZKSH,0.1156
2015,mg per cube meters,suspended particles PM-10,City Stepnogorsk,KZSTG,0.0184
2015,mg per cube meters,suspended particles PM-10,SKFM «Borovoe»,KZBOR,0.029
2015,mg per cube meters,suspended particles PM-10,SHBKZ,KZSHB,0.076
2015,mg per cube meters,suspended particles PM-10,city Aktobe,KZATB,0.049
2015,mg per cube meters,suspended particles PM-10,Almaty city,KZALA,0.06
