Year,UNIT_MEASURE,Sex,Age,Value
2015,per 100000 population,,,4.9
2015,per 100000 population,Male,,7.2
2015,per 100000 population,Female,,2.9
2015,per 100000 population,,under 18 years old,0.9
2015,per 100000 population,,18 to 24 years old,5.8
2015,per 100000 population,,25 to 54 years old,8.6
2015,per 100000 population,,55-59,9.2
2015,per 100000 population,,60+,4.9
2016,per 100000 population,,,4.8
2016,per 100000 population,Male,,7.2
2016,per 100000 population,Female,,2.6
2016,per 100000 population,,under 18 years old,0.5
2016,per 100000 population,,18 to 24 years old,6.5
2016,per 100000 population,,25 to 54 years old,9.8
2016,per 100000 population,,55-59,8.4
2016,per 100000 population,,60+,5.0
2017,per 100000 population,,,5.1
2017,per 100000 population,Male,,8.0
2017,per 100000 population,Female,,2.4
2017,per 100000 population,,under 18 years old,0.7
2017,per 100000 population,,18 to 24 years old,5.9
2017,per 100000 population,,25 to 54 years old,8.6
2017,per 100000 population,,55-59,7.0
2017,per 100000 population,,60+,5.3
2018,per 100000 population,,,4.4
2018,per 100000 population,Male,,6.5
2018,per 100000 population,Female,,2.5
2018,per 100000 population,,under 18 years old,0.6
2018,per 100000 population,,18 to 24 years old,5.1
2018,per 100000 population,,25 to 54 years old,9.2
2018,per 100000 population,,55-59,6.3
2018,per 100000 population,,60+,4.9
2019,per 100000 population,,,3.9
2019,per 100000 population,Male,,6.0
2019,per 100000 population,Female,,1.8
2019,per 100000 population,,under 18 years old,0.3
2019,per 100000 population,,18 to 24 years old,3.9
2019,per 100000 population,,25 to 54 years old,8.3
2019,per 100000 population,,55-59,5.6
2019,per 100000 population,,60+,3.2
2020,per 100000 population,,,3.2
2020,per 100000 population,Male,,5.0
2020,per 100000 population,Female,,1.5
2020,per 100000 population,,under 18 years old,0.3
2020,per 100000 population,,18 to 24 years old,2.4
2020,per 100000 population,,25 to 54 years old,5.7
2020,per 100000 population,,55-59,13.2
2020,per 100000 population,,60+,3.8
2021,per 100000 population,,,3.0
2021,per 100000 population,Male,,4.6
2021,per 100000 population,Female,,1.4
2021,per 100000 population,,under 18 years old,0.1
2021,per 100000 population,,18 to 24 years old,2.1
2021,per 100000 population,,25 to 54 years old,5.9
2021,per 100000 population,,55-59,5.2
2021,per 100000 population,,60+,3.7
2022,per 100000 population,,,2.6
2022,per 100000 population,Male,,3.8
2022,per 100000 population,Female,,1.4
2022,per 100000 population,,under 18 years old,0.3
2022,per 100000 population,,18 to 24 years old,2.1
2022,per 100000 population,,25 to 54 years old,5.3
2022,per 100000 population,,55-59,4.7
2022,per 100000 population,,60+,3.0
2023,per 100000 population,,,2.3
2023,per 100000 population,Male,,3.2
2023,per 100000 population,Female,,1.4
2023,per 100000 population,,under 18 years old,0.4
2023,per 100000 population,,18 to 24 years old,1.5
2023,per 100000 population,,25 to 54 years old,4.4
2023,per 100000 population,,55-59,5.0
2023,per 100000 population,,60+,3.3
