Year,UNIT_MEASURE,SERIES,COMPOSITE_BREAKDOWN,Value
2016,Percent,_L_KZ_16030302_1E,high,38.7
2016,Percent,_L_KZ_16030302_1E,average,43.3
2016,Percent,_L_KZ_16030302_1E,low,4.1
2016,Percent,_L_KZ_16030302_1E,don't trust,2.0
2016,Percent,_L_KZ_16030302_1E,never encountered this structure,11.8
2016,Percent,_L_KZ_16030302_1C,high,29.8
2016,Percent,_L_KZ_16030302_1C,average,51.6
2016,Percent,_L_KZ_16030302_1C,low,6.6
2016,Percent,_L_KZ_16030302_1C,don't trust,3.5
2016,Percent,_L_KZ_16030302_1C,never encountered this structure,8.7
2016,Percent,_L_KZ_16030302_1B,high,16.1
2016,Percent,_L_KZ_16030302_1B,average,38.6
2016,Percent,_L_KZ_16030302_1B,low,6.0
2016,Percent,_L_KZ_16030302_1B,don't trust,4.1
2016,Percent,_L_KZ_16030302_1B,never encountered this structure,35.1
2016,Percent,_L_KZ_16030302_1F,high,14.3
2016,Percent,_L_KZ_16030302_1F,average,37.4
2016,Percent,_L_KZ_16030302_1F,low,5.4
2016,Percent,_L_KZ_16030302_1F,don't trust,3.7
2016,Percent,_L_KZ_16030302_1F,never encountered this structure,39.1
2016,Percent,_L_KZ_16030302_1D,high,20.1
2016,Percent,_L_KZ_16030302_1D,average,40.7
2016,Percent,_L_KZ_16030302_1D,low,4.7
2016,Percent,_L_KZ_16030302_1D,don't trust,2.2
2016,Percent,_L_KZ_16030302_1D,never encountered this structure,32.3
2019,Percent,_L_KZ_16030302_1H,totally agree,45.9
2019,Percent,_L_KZ_16030302_1H,partially agree,43.4
2019,Percent,_L_KZ_16030302_1H,partially disagree,1.6
2019,Percent,_L_KZ_16030302_1H,totally disagree,1.0
2019,Percent,_L_KZ_16030302_1H,never encountered this structure,8.1
2019,Percent,_L_KZ_16030302_1G,totally agree,38.3
2019,Percent,_L_KZ_16030302_1G,partially agree,51.2
2019,Percent,_L_KZ_16030302_1G,partially disagree,3.3
2019,Percent,_L_KZ_16030302_1G,totally disagree,2.3
2019,Percent,_L_KZ_16030302_1G,never encountered this structure,4.9
2019,Percent,_L_KZ_16030302_1A,totally agree,25.3
2019,Percent,_L_KZ_16030302_1A,partially agree,39.9
2019,Percent,_L_KZ_16030302_1A,partially disagree,2.2
2019,Percent,_L_KZ_16030302_1A,totally disagree,1.6
2019,Percent,_L_KZ_16030302_1A,never encountered this structure,31.0
2019,Percent,_L_KZ_16030302_1I,totally agree,24.4
2019,Percent,_L_KZ_16030302_1I,partially agree,35.7
2019,Percent,_L_KZ_16030302_1I,partially disagree,1.6
2019,Percent,_L_KZ_16030302_1I,totally disagree,1.2
2019,Percent,_L_KZ_16030302_1I,never encountered this structure,37.1
2020,Percent,_L_KZ_16030302_1H,totally agree,35.9
2020,Percent,_L_KZ_16030302_1H,partially agree,31.0
2020,Percent,_L_KZ_16030302_1H,partially disagree,4.6
2020,Percent,_L_KZ_16030302_1H,totally disagree,1.6
2020,Percent,_L_KZ_16030302_1H,never encountered this structure,26.8
2020,Percent,_L_KZ_16030302_1G,totally agree,37.0
2020,Percent,_L_KZ_16030302_1G,partially agree,38.4
2020,Percent,_L_KZ_16030302_1G,partially disagree,6.3
2020,Percent,_L_KZ_16030302_1G,totally disagree,2.7
2020,Percent,_L_KZ_16030302_1G,never encountered this structure,15.6
2020,Percent,_L_KZ_16030302_1A,totally agree,24.5
2020,Percent,_L_KZ_16030302_1A,partially agree,27.1
2020,Percent,_L_KZ_16030302_1A,partially disagree,4.4
2020,Percent,_L_KZ_16030302_1A,totally disagree,1.8
2020,Percent,_L_KZ_16030302_1A,never encountered this structure,42.1
2020,Percent,_L_KZ_16030302_1I,totally agree,20.5
2020,Percent,_L_KZ_16030302_1I,partially agree,25.3
2020,Percent,_L_KZ_16030302_1I,partially disagree,3.0
2020,Percent,_L_KZ_16030302_1I,totally disagree,1.3
2020,Percent,_L_KZ_16030302_1I,never encountered this structure,49.9
2021,Percent,_L_KZ_16030302_1H,totally agree,37.7
2021,Percent,_L_KZ_16030302_1H,partially agree,27.3
2021,Percent,_L_KZ_16030302_1H,partially disagree,3.0
2021,Percent,_L_KZ_16030302_1H,totally disagree,1.7
2021,Percent,_L_KZ_16030302_1H,never encountered this structure,30.3
2021,Percent,_L_KZ_16030302_1G,totally agree,41.0
2021,Percent,_L_KZ_16030302_1G,partially agree,33.6
2021,Percent,_L_KZ_16030302_1G,partially disagree,4.3
2021,Percent,_L_KZ_16030302_1G,totally disagree,2.2
2021,Percent,_L_KZ_16030302_1G,never encountered this structure,18.9
2021,Percent,_L_KZ_16030302_1A,totally agree,25.1
2021,Percent,_L_KZ_16030302_1A,partially agree,26.3
2021,Percent,_L_KZ_16030302_1A,partially disagree,2.8
2021,Percent,_L_KZ_16030302_1A,totally disagree,1.8
2021,Percent,_L_KZ_16030302_1A,never encountered this structure,44.0
2021,Percent,_L_KZ_16030302_1I,totally agree,21.6
2021,Percent,_L_KZ_16030302_1I,partially agree,23.3
2021,Percent,_L_KZ_16030302_1I,partially disagree,2.2
2021,Percent,_L_KZ_16030302_1I,totally disagree,1.1
2021,Percent,_L_KZ_16030302_1I,never encountered this structure,51.7
2022,Percent,_L_KZ_16030302_1H,totally agree,44.0
2022,Percent,_L_KZ_16030302_1H,partially agree,31.6
2022,Percent,_L_KZ_16030302_1H,partially disagree,3.4
2022,Percent,_L_KZ_16030302_1H,totally disagree,1.7
2022,Percent,_L_KZ_16030302_1H,never encountered this structure,19.4
2022,Percent,_L_KZ_16030302_1G,totally agree,39.5
2022,Percent,_L_KZ_16030302_1G,partially agree,38.0
2022,Percent,_L_KZ_16030302_1G,partially disagree,5.2
