Year,UNIT_MEASURE,Area,Value
2011,Percent,,3.0
2011,Percent,urban,3.0
2011,Percent,rural,3.0
2012,Percent,,1.8
2012,Percent,urban,2.8
2012,Percent,rural,0.9
2013,Percent,,1.2
2013,Percent,urban,1.8
2013,Percent,rural,0.8
2014,Percent,,1.3
2014,Percent,urban,1.8
2014,Percent,rural,0.8
2015,Percent,,3.1
2015,Percent,urban,3.2
2015,Percent,rural,2.5
2016,Percent,,4.5
2016,Percent,urban,4.6
2016,Percent,rural,3.7
2017,Percent,,3.6
2017,Percent,urban,3.5
2017,Percent,rural,3.0
2018,Percent,,4.6
2018,Percent,urban,4.5
2018,Percent,rural,3.7
2019,Percent,,4.1
2019,Percent,urban,4.1
2019,Percent,rural,3.1
2020,Percent,,4.4
2020,Percent,urban,4.0
2020,Percent,rural,4.2
2021,Percent,,6.7
2021,Percent,urban,7.5
2021,Percent,rural,4.9
2022,Percent,,8.4
2022,Percent,urban,10.4
2022,Percent,rural,5.1
2023,Percent,,10.1
2023,Percent,urban,10.2
2023,Percent,rural,10.3
