Year,Area,Regions,GeoCode,Value
2010,,,,22.7
2010,KZAKM,8.2,8.2,
2010,KZAKT,33.9,33.9,
2010,KZALM,27.6,27.6,
2010,KZATY,20.3,20.3,
2010,KZZAP,8.3,8.3,
2010,KZZHA,33.2,33.2,
2010,KZKAR,4.2,4.2,
2010,KZKUS,15.5,15.5,
2010,KZKZY,35.1,35.1,
2010,KZMAN,13.1,13.1,
2010,KZONT,33.0,33.0,
2010,KZPAV,16.3,16.3,
2010,KZSEV,24.1,24.1,
2010,KZVOS,21.6,21.6,
2010,KZNS,6.1,6.1,
2010,KZALA,16.6,16.6,
2011,,,,17.4
2011,KZAKM,32.3,32.3,
2011,KZAKT,17.0,17.0,
2011,KZALM,19.0,19.0,
2011,KZATY,12.8,12.8,
2011,KZZHA,26.2,26.2,
2011,KZKAR,12.4,12.4,
2011,KZKUS,15.7,15.7,
2011,KZKZY,15.7,15.7,
2011,KZMAN,30.9,30.9,
2011,KZONT,19.4,19.4,
2011,KZPAV,7.8,7.8,
2011,KZVOS,22.4,22.4,
2011,KZNS,20.9,20.9,
2011,KZALA,11.0,11.0,
2012,,,,12.8
2012,KZAKM,8.2,8.2,
2012,KZALM,10.5,10.5,
2012,KZZHA,15.0,15.0,
2012,KZKAR,12.3,12.3,
2012,KZKZY,15.8,15.8,
2012,KZMAN,5.9,5.9,
2012,KZONT,20.6,20.6,
2012,KZPAV,15.6,15.6,
2012,KZSEV,24.4,24.4,
2012,KZVOS,13.2,13.2,
2012,KZNS,4.7,4.7,
2012,KZALA,18.2,18.2,
2013,,,,13.1
2013,KZAKM,42.3,42.3,
2013,KZAKT,21.3,21.3,
2013,KZALM,5.1,5.1,
2013,KZATY,25.3,25.3,
2013,KZZAP,7.9,7.9,
2013,KZZHA,14.8,14.8,
2013,KZKAR,4.1,4.1,
2013,KZKUS,15.3,15.3,
2013,KZKZY,10.6,10.6,
2013,KZMAN,Western Africa,11,
2013,KZONT,12.8,12.8,
2013,KZPAV,15.4,15.4,
2013,KZSEV,12.5,12.5,
2013,KZVOS,13.4,13.4,
2013,KZNS,17.7,17.7,
2013,KZALA,10.2,10.2,
2014,,,,11.7
2014,KZAKM,16.9,16.9,
2014,KZAKT,5.1,5.1,
2014,KZALM,9.7,9.7,
2014,KZATY,6.1,6.1,
2014,KZZAP,15.4,15.4,
2014,KZZHA,18.1,18.1,
2014,KZKAR,16.1,16.1,
2014,KZKUS,7.9,7.9,
2014,KZKZY,South America,5,
2014,KZMAN,21.2,21.2,
2014,KZONT,16.4,16.4,
2014,KZPAV,15.5,15.5,
2014,KZSEV,0,0,
2014,KZVOS,4.3,4.3,
2014,KZNS,16.3,16.3,
2014,KZALA,4.8,4.8,
2015,,,,12.5
2015,KZAKM,25.9,25.9,
2015,KZAKT,Antarctica,10,
2015,KZALM,9.8,9.8,
2015,KZATY,30.6,30.6,
2015,KZZAP,7.7,7.7,
2015,KZZHA,3.8,3.8,
2015,KZKAR,28.6,28.6,
2015,KZKUS,0,0,
2015,KZKZY,46.8,46.8,
2015,KZMAN,5.2,5.2,
