Year,UNIT_MEASURE,Sex,Area,Regions,Value
2010,per 1000 births,Boys and Girls,,,19.55
2010,per 1000 births,Boys and Girls,,Akmola,16.99
2010,per 1000 births,Boys and Girls,,Aktobe,19.45
2010,per 1000 births,Boys and Girls,,Almaty,16.06
2010,per 1000 births,Boys and Girls,,Atyrau,19.78
2010,per 1000 births,Boys and Girls,,Batys Kazakhstan,17.17
2010,per 1000 births,Boys and Girls,,Zhambyl,20.5
2010,per 1000 births,Boys and Girls,,Karagandy,17.31
2010,per 1000 births,Boys and Girls,,Kostanay,16.51
2010,per 1000 births,Boys and Girls,,Kyzylorda,26.47
2010,per 1000 births,Boys and Girls,,Mangistau,21.64
2010,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,23.0
2010,per 1000 births,Boys and Girls,,Pavlodar,15.03
2010,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,16.4
2010,per 1000 births,Boys and Girls,,Shygys Kazakhstan,22.27
2010,per 1000 births,Boys and Girls,,Nur-Sultan city,12.68
2010,per 1000 births,Boys and Girls,,Almaty city,18.84
2010,per 1000 births,Boys and Girls,urban,,19.09
2010,per 1000 births,Boys and Girls,urban,Akmola,16.63
2010,per 1000 births,Boys and Girls,urban,Aktobe,19.15
2010,per 1000 births,Boys and Girls,urban,Almaty,18.68
2010,per 1000 births,Boys and Girls,urban,Atyrau,17.69
2010,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,15.04
2010,per 1000 births,Boys and Girls,urban,Zhambyl,21.62
2010,per 1000 births,Boys and Girls,urban,Karagandy,17.1
2010,per 1000 births,Boys and Girls,urban,Kostanay,15.02
2010,per 1000 births,Boys and Girls,urban,Kyzylorda,25.25
2010,per 1000 births,Boys and Girls,urban,Mangistau,22.03
2010,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,24.55
2010,per 1000 births,Boys and Girls,urban,Pavlodar,14.18
2010,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,14.21
2010,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,21.29
2010,per 1000 births,Boys and Girls,urban,Nur-Sultan city,12.68
2010,per 1000 births,Boys and Girls,urban,Almaty city,18.84
2010,per 1000 births,Boys and Girls,rural,,20.06
2010,per 1000 births,Boys and Girls,rural,Akmola,17.4
2010,per 1000 births,Boys and Girls,rural,Aktobe,19.93
2010,per 1000 births,Boys and Girls,rural,Almaty,15.18
2010,per 1000 births,Boys and Girls,rural,Atyrau,22.07
2010,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,19.6
2010,per 1000 births,Boys and Girls,rural,Zhambyl,19.82
2010,per 1000 births,Boys and Girls,rural,Karagandy,18.03
2010,per 1000 births,Boys and Girls,rural,Kostanay,18.08
2010,per 1000 births,Boys and Girls,rural,Kyzylorda,27.45
2010,per 1000 births,Boys and Girls,rural,Mangistau,21.27
2010,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,22.05
2010,per 1000 births,Boys and Girls,rural,Pavlodar,16.76
2010,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,18.04
2010,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,23.51
2010,per 1000 births,Male,,,21.76
2010,per 1000 births,Male,,Akmola,19.91
2010,per 1000 births,Male,,Aktobe,22.31
2010,per 1000 births,Male,,Almaty,17.44
2010,per 1000 births,Male,,Atyrau,20.66
2010,per 1000 births,Male,,Batys Kazakhstan,17.91
2010,per 1000 births,Male,,Zhambyl,23.26
2010,per 1000 births,Male,,Karagandy,19.52
2010,per 1000 births,Male,,Kostanay,19.6
2010,per 1000 births,Male,,Kyzylorda,28.04
2010,per 1000 births,Male,,Mangistau,21.6
2010,per 1000 births,Male,,Ontustik Kazakhstan,26.15
2010,per 1000 births,Male,,Pavlodar,16.75
2010,per 1000 births,Male,,Soltustik Kazakhstan,17.48
2010,per 1000 births,Male,,Shygys Kazakhstan,24.66
2010,per 1000 births,Male,,Nur-Sultan city,14.49
2010,per 1000 births,Male,,Almaty city,21.74
