Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2010,per 1000 births,Boys and Girls,,,,19.55
2010,per 1000 births,Boys and Girls,,Akmola,KZAKM,16.99
2010,per 1000 births,Boys and Girls,,Aktobe,KZAKT,19.45
2010,per 1000 births,Boys and Girls,,Almaty,KZALM,16.06
2010,per 1000 births,Boys and Girls,,Atyrau,KZATY,19.78
2010,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,17.17
2010,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,20.5
2010,per 1000 births,Boys and Girls,,Karagandy,KZKAR,17.31
2010,per 1000 births,Boys and Girls,,Kostanay,KZKUS,16.51
2010,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,26.47
2010,per 1000 births,Boys and Girls,,Mangistau,KZMAN,21.64
2010,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,KZONT,23.0
2010,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,15.03
2010,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,16.4
2010,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,22.27
2010,per 1000 births,Boys and Girls,,Nur-Sultan city,KZNS,12.68
2010,per 1000 births,Boys and Girls,,Almaty city,KZALA,18.84
2010,per 1000 births,Boys and Girls,urban,,,19.09
2010,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,16.63
2010,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,19.15
2010,per 1000 births,Boys and Girls,urban,Almaty,KZALM,18.68
2010,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,17.69
2010,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,15.04
2010,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,21.62
2010,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,17.1
2010,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,15.02
2010,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,25.25
2010,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,22.03
2010,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,KZONT,24.55
2010,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,14.18
