Year,UNIT_MEASURE,Sex,Regions,Area,GeoCode,Value
2010,per 1000 births,Boys and Girls,,,,11.53
2010,per 1000 births,Boys and Girls,Akmola,,KZAKM,9.65
2010,per 1000 births,Boys and Girls,Aktobe,,KZAKT,12.109920819748488
2010,per 1000 births,Boys and Girls,Almaty,,KZALM,8.588310233487821
2010,per 1000 births,Boys and Girls,Atyrau,,KZATY,11.838299589695298
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,9.964830011723327
2010,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,11.089344434338487
2010,per 1000 births,Boys and Girls,Karagandy,,KZKAR,9.548574108018244
2010,per 1000 births,Boys and Girls,Kostanay,,KZKUS,9.2657478782216
2010,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,15.380005992210126
2010,per 1000 births,Boys and Girls,Mangistau,,KZMAN,13.865404125803176
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,KZONT,12.794046435762164
2010,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,9.26076360682372
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,8.71459694989107
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,15.781435601561176
2010,per 1000 births,Boys and Girls,Astana city,,KZNS,7.321994811184779
2010,per 1000 births,Boys and Girls,Almaty city,,KZALA,13.902486782847072
2010,per 1000 births,Boys and Girls,,urban,,12.345294459672733
2010,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,10.18573996405033
2010,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,12.733446519524618
2010,per 1000 births,Boys and Girls,Almaty,urban,KZALM,11.72012689460698
2010,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,10.25772534940377
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,9.71634540040746
2010,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,12.209898406188834
2010,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,9.920526171553847
2010,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,8.645533141210375
2010,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,16.242073645566805
2010,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,15.186756054179778
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,KZONT,15.8311345646438
2010,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,9.694619486185166
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,8.308764406325382
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,15.74264202600958
2010,per 1000 births,Boys and Girls,Astana city,urban,KZNS,7.321994811184779
2010,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,13.902486782847072
2010,per 1000 births,Boys and Girls,,rural,,10.612109685120773
2010,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,9.039740747057822
2010,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,11.104350471554609
2010,per 1000 births,Boys and Girls,Almaty,rural,KZALM,7.548494689721759
2010,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,13.582342954159593
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,10.249955044056824
2010,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,10.41608332866663
2010,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,8.247027234369007
2010,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,9.92
2010,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,14.677901603696656
2010,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,12.573568753344034
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,KZONT,10.92040467310902
2010,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,8.378511582060128
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,9.01803607214429
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,15.830375131919793
2010,per 1000 births,Male,,,,13.049889797406935
2010,per 1000 births,Male,Akmola,,KZAKM,11.886384686631676
2010,per 1000 births,Male,Aktobe,,KZAKT,14.568631914409288
2010,per 1000 births,Male,Almaty,,KZALM,9.531136470487668
2010,per 1000 births,Male,Atyrau,,KZATY,13.3385641428011
2010,per 1000 births,Male,Batys Kazakhstan,,KZZAP,10.42175541442762
2010,per 1000 births,Male,Zhambyl,,KZZHA,13.187259078920674
2010,per 1000 births,Male,Karagandy,,KZKAR,10.510510510510512
2010,per 1000 births,Male,Kostanay,,KZKUS,12.271774917689314
2010,per 1000 births,Male,Kyzylorda,,KZKZY,16.536118363794603
2010,per 1000 births,Male,Mangistau,,KZMAN,13.454075032341526
2010,per 1000 births,Male,Ontustik Kazakhstan,,KZONT,14.392602351537448
2010,per 1000 births,Male,Pavlodar,,KZPAV,10.368479821343117
2010,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,9.41492938802959
2010,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,17.68809167912307
2010,per 1000 births,Male,Astana city,,KZNS,8.692744901370778
2010,per 1000 births,Male,Almaty city,,KZALA,16.60878755850823
2010,per 1000 births,Male,,urban,,13.926846239953209
2010,per 1000 births,Male,Akmola,urban,KZAKM,12.135221034383129
2010,per 1000 births,Male,Aktobe,urban,KZAKT,15.498154981549815
2010,per 1000 births,Male,Almaty,urban,KZALM,14.325163962720056
2010,per 1000 births,Male,Atyrau,urban,KZATY,11.191245958716737
2010,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,8.335906143871565
2010,per 1000 births,Male,Zhambyl,urban,KZZHA,13.39524915163422
2010,per 1000 births,Male,Karagandy,urban,KZKAR,11.385606874328678
2010,per 1000 births,Male,Kostanay,urban,KZKUS,10.696733159872796
2010,per 1000 births,Male,Kyzylorda,urban,KZKZY,17.691477885652642
2010,per 1000 births,Male,Mangistau,urban,KZMAN,14.82059282371295
2010,per 1000 births,Male,Ontustik Kazakhstan,urban,KZONT,17.9718419515993
2010,per 1000 births,Male,Pavlodar,urban,KZPAV,9.52834683182468
2010,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,8.452192287374539
2010,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,16.831980763450556
2010,per 1000 births,Male,Astana city,urban,KZNS,8.692744901370778
2010,per 1000 births,Male,Almaty city,urban,KZALA,16.60878755850823
2010,per 1000 births,Male,,rural,,12.084055266782176
2010,per 1000 births,Male,Akmola,rural,KZAKM,11.60092807424594
2010,per 1000 births,Male,Aktobe,rural,KZAKT,13.0718954248366
2010,per 1000 births,Male,Almaty,rural,KZALM,7.95318979719366
