Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,per 100000 population,,,2.62
2011,per 100000 population,,,1.76
2012,per 100000 population,,,1.24
2013,per 100000 population,,,1.01
2014,per 100000 population,,,0.77
2015,per 100000 population,,,0.95
2016,per 100000 population,,,0.54
2017,per 100000 population,,,0.54
2018,per 100000 population,,,0.58
2019,per 100000 population,,,0.6
2020,per 100000 population,,,0.18
2021,per 100000 population,,,0.2
2022,per 100000 population,,,2.5
2023,per 100000 population,,,0.2
2024,per 100000 population,,,0.19
2014,per 100000 population,Abai,KZABY,0.6
2015,per 100000 population,Abai,KZABY,0.3
2016,per 100000 population,Abai,KZABY,0.3
2017,per 100000 population,Abai,KZABY,0.3
2018,per 100000 population,Abai,KZABY,0.2
2019,per 100000 population,Abai,KZABY,0.3
2021,per 100000 population,Abai,KZABY,0.3
2022,per 100000 population,Abai,KZABY,0.8
2023,per 100000 population,Abai,KZABY,0.2
2015,per 100000 population,Abai,KZABY,0.3
2014,per 100000 population,Semey city admin.,KZSEM1010,0.9
2015,per 100000 population,Semey city admin.,KZSEM1010,0.3
2021,per 100000 population,Semey city admin.,KZSEM1010,0.57
2022,per 100000 population,Semey city admin.,KZSEM1010,0.57
2023,per 100000 population,Semey city admin.,KZSEM1010,0.57
2014,per 100000 population,Ayagoz district,KZABY1036,1.3
2016,per 100000 population,Ayagoz district,KZABY1036,1.35
2017,per 100000 population,Ayagoz district,KZABY1036,1.34
2018,per 100000 population,Ayagoz district,KZABY1036,1.37
2022,per 100000 population,Ayagoz district,KZABY1036,4.22
2017,per 100000 population,Zharma district,KZABY1042,2.45
2019,per 100000 population,Zharma district,KZABY1042,5.24
2015,per 100000 population,Kokpekti district,KZABY1044,3.17
2016,per 100000 population,Kokpekti district,KZABY1044,3.24
2014,per 100000 population,Akmola,KZAKM,0.68
2015,per 100000 population,Akmola,KZAKM,0.4
2016,per 100000 population,Akmola,KZAKM,0.27
2014,per 100000 population,Kokshetau city admin.,KZKSH1110,0.65
2018,per 100000 population,Kokshetau city admin.,KZKSH1110,0.4
