Year,UNIT_MEASURE,Sex,Value
2010,Percent,,30.48
2010,Percent,Male,41.19
2010,Percent,Female,21.3
2011,Percent,,27.63
2011,Percent,Male,32.09
2011,Percent,Female,22.14
2012,Percent,,27.14
2012,Percent,Male,31.44
2012,Percent,Female,21.84
2013,Percent,,25.34
2013,Percent,Male,29.44
2013,Percent,Female,20.32
2014,Percent,,24.93
2014,Percent,Male,28.99
2014,Percent,Female,20.03
2015,Percent,,25.47
2015,Percent,Male,29.56
2015,Percent,Female,20.57
2016,Percent,,26.0
2016,Percent,Male,30.59
2016,Percent,Female,20.56
2017,Percent,,25.77
2017,Percent,Male,30.52
2017,Percent,Female,20.29
2018,Percent,,25.67
2018,Percent,Male,30.37
2018,Percent,Female,20.2
2019,Percent,,25.24
2019,Percent,Male,30.04
2019,Percent,Female,19.56
2020,Percent,,23.38
2020,Percent,Male,27.82
2020,Percent,Female,18.21
2021,Percent,,22.42
2021,Percent,Male,26.95
2021,Percent,Female,17.53
2022,Percent,,24.52
2022,Percent,Male,29.47
2022,Percent,Female,18.63
2023,Percent,,24.81
2023,Percent,Male,29.8
2023,Percent,Female,18.79
2024,Percent,,24.52
2024,Percent,Male,29.5
2024,Percent,Female,18.48
