Year,UNIT_MEASURE,Area,Regions,Age,Mother's education,Wealth index quintile,GeoCode,Value
2010,Percent,,,,,,,51.0
2010,Percent,urban,,,,,,53.9
2010,Percent,rural,,,,,,47.7
2010,Percent,,Akmola,,,,KZAKM,45.5
2010,Percent,,Aktobe,,,,KZAKT,35.7
2010,Percent,,Almaty,,,,KZALM,43.1
2010,Percent,,Atyrau,,,,KZATY,48.2
2010,Percent,,Batys Kazakhstan,,,,KZZAP,61.9
2010,Percent,,Zhambyl,,,,KZZHA,44.4
2010,Percent,,Karagandy,,,,KZKAR,54.6
2010,Percent,,Kostanay,,,,KZKUS,63.1
2010,Percent,,Kyzylorda,,,,KZKZY,44.1
2010,Percent,,Mangistau,,,,KZMAN,57.1
2010,Percent,,Ontustik Kazakhstan,,,,KZONT,43.1
2010,Percent,,Pavlodar,,,,KZPAV,58.3
2010,Percent,,Soltustik Kazakhstan,,,,KZSEV,60.5
2010,Percent,,Shygys Kazakhstan,,,,KZVOS,50.2
2010,Percent,,Astana city,,,,KZNS,72.7
2010,Percent,,Almaty city,,,,KZALA,62.6
2010,Percent,,,15-19,,,,19.2
2010,Percent,,,20-24,,,,35.3
2010,Percent,,,25-29,,,,52.9
2010,Percent,,,30-34,,,,56.8
2010,Percent,,,35-39,,,,61.0
2010,Percent,,,40-44,,,,57.0
2010,Percent,,,45-49,,,,39.1
2010,Percent,,,,Elementary education/ High education (incomplete),,,46.0
2010,Percent,,,,High Education (General),,,49.1
2010,Percent,,,,Community College and Vocational type of Education,,,51.5
2010,Percent,,,,Higher education,,,52.9
2010,Percent,,,,,extreme poverty,,45.6
2010,Percent,,,,,second,,46.1
2010,Percent,,,,,third,,50.3
2010,Percent,,,,,fourth,,55.7
2010,Percent,,,,,wealthy,,56.8
2015,Percent,,,,,,,55.7
2015,Percent,urban,,,,,,55.8
2015,Percent,rural,,,,,,55.6
2015,Percent,,Akmola,,,,KZAKM,53.9
2015,Percent,,Aktobe,,,,KZAKT,52.0
2015,Percent,,Almaty,,,,KZALM,62.4
2015,Percent,,Atyrau,,,,KZATY,48.4
2015,Percent,,Batys Kazakhstan,,,,KZZAP,57.6
2015,Percent,,Zhambyl,,,,KZZHA,50.6
2015,Percent,,Karagandy,,,,KZKAR,55.4
2015,Percent,,Kostanay,,,,KZKUS,604.0
2015,Percent,,Kyzylorda,,,,KZKZY,54.9
2015,Percent,,Mangistau,,,,KZMAN,37.1
2015,Percent,,Ontustik Kazakhstan,,,,KZONT,60.4
2015,Percent,,Pavlodar,,,,KZPAV,45.4
2015,Percent,,Soltustik Kazakhstan,,,,KZSEV,625.0
2015,Percent,,Shygys Kazakhstan,,,,KZVOS,57.8
2015,Percent,,Astana city,,,,KZNS,48.8
2015,Percent,,Almaty city,,,,KZALA,63.0
2015,Percent,,,15-19,,,,28.6
2015,Percent,,,20-24,,,,44.3
2015,Percent,,,25-29,,,,56.3
2015,Percent,,,30-34,,,,60.8
2015,Percent,,,35-39,,,,65.6
2015,Percent,,,40-44,,,,61.9
2015,Percent,,,45-49,,,,39.8
2015,Percent,,,,basic secondary (middle-school),,,55.6
2015,Percent,,,,High Education (General),,,55.5
2015,Percent,,,,Community College and Vocational type of Education,,,53.6
2015,Percent,,,,Higher education,,,57.7
2015,Percent,,,,,extreme poverty,,54.8
2015,Percent,,,,,second,,56.1
2015,Percent,,,,,third,,55.4
2015,Percent,,,,,fourth,,56.2
2015,Percent,,,,,wealthy,,56.2
