Year,UNIT_MEASURE,SERIES,Area,Regions,GeoCode,Value
2015,Percent,access to the internet for education purposes,,,,27.7
2015,Percent,access to the internet for education purposes,,Akmola,KZAKM,25.9
2015,Percent,access to the internet for education purposes,,Aktobe,KZAKT,11.4
2015,Percent,access to the internet for education purposes,,Almaty,KZALM,18.2
2015,Percent,access to the internet for education purposes,,Atyrau,KZATY,21.0
2015,Percent,access to the internet for education purposes,,Batys Kazakhstan,KZZAP,17.5
2015,Percent,access to the internet for education purposes,,Zhambyl,KZZHA,33.1
2015,Percent,access to the internet for education purposes,,Karagandy,KZKAR,43.5
2015,Percent,access to the internet for education purposes,,Kostanay,KZKUS,14.0
2015,Percent,access to the internet for education purposes,,Kyzylorda,KZKZY,21.4
2015,Percent,access to the internet for education purposes,,Mangistau,KZMAN,33.9
2015,Percent,access to the internet for education purposes,,Ontustik Kazakhstan,KZONT,15.8
2015,Percent,access to the internet for education purposes,,Pavlodar,KZPAV,39.0
2015,Percent,access to the internet for education purposes,,Soltustik Kazakhstan,KZSEV,45.5
2015,Percent,access to the internet for education purposes,,Shygys Kazakhstan,KZVOS,29.8
2015,Percent,access to the internet for education purposes,,Astana city,KZNS,25.0
2015,Percent,access to the internet for education purposes,,Almaty city,KZALA,100.0
2015,Percent,sources of drinking water,,,,100.0
2016,Percent,access to the internet for education purposes,,,,34.6
2016,Percent,access to the internet for education purposes,,Akmola,KZAKM,42.4
2016,Percent,access to the internet for education purposes,,Aktobe,KZAKT,27.0
2016,Percent,access to the internet for education purposes,,Almaty,KZALM,22.7
2016,Percent,access to the internet for education purposes,,Atyrau,KZATY,64.1
2016,Percent,access to the internet for education purposes,,Batys Kazakhstan,KZZAP,24.2
2016,Percent,access to the internet for education purposes,,Zhambyl,KZZHA,38.0
2016,Percent,access to the internet for education purposes,,Karagandy,KZKAR,46.2
2016,Percent,access to the internet for education purposes,,Kostanay,KZKUS,26.1
2016,Percent,access to the internet for education purposes,,Kyzylorda,KZKZY,30.1
2016,Percent,access to the internet for education purposes,,Mangistau,KZMAN,42.1
2016,Percent,access to the internet for education purposes,,Ontustik Kazakhstan,KZONT,22.8
2016,Percent,access to the internet for education purposes,,Pavlodar,KZPAV,46.9
2016,Percent,access to the internet for education purposes,,Soltustik Kazakhstan,KZSEV,23.2
2016,Percent,access to the internet for education purposes,,Shygys Kazakhstan,KZVOS,34.7
2016,Percent,access to the internet for education purposes,,Astana city,KZNS,75.3
2016,Percent,access to the internet for education purposes,,Almaty city,KZALA,98.0
2016,Percent,sources of drinking water,,,,100.0
2016,Percent,separate restrooms which meet minimum standards,,,,100.0
2016,Percent,separate restrooms which meet minimum standards,,Akmola,KZAKM,100.0
2016,Percent,separate restrooms which meet minimum standards,,Aktobe,KZAKT,100.0
2016,Percent,separate restrooms which meet minimum standards,,Almaty,KZALM,100.0
2016,Percent,separate restrooms which meet minimum standards,,Atyrau,KZATY,100.0
2016,Percent,separate restrooms which meet minimum standards,,Batys Kazakhstan,KZZAP,100.0
2016,Percent,separate restrooms which meet minimum standards,,Zhambyl,KZZHA,100.0
2016,Percent,separate restrooms which meet minimum standards,,Karagandy,KZKAR,100.0
2016,Percent,separate restrooms which meet minimum standards,,Kostanay,KZKUS,100.0
2016,Percent,separate restrooms which meet minimum standards,,Kyzylorda,KZKZY,100.0
2016,Percent,separate restrooms which meet minimum standards,,Mangistau,KZMAN,100.0
2016,Percent,separate restrooms which meet minimum standards,,Ontustik Kazakhstan,KZONT,100.0
2016,Percent,separate restrooms which meet minimum standards,,Pavlodar,KZPAV,100.0
2016,Percent,separate restrooms which meet minimum standards,,Soltustik Kazakhstan,KZSEV,100.0
2016,Percent,separate restrooms which meet minimum standards,,Turkistan,KZYUZ,100.0
2016,Percent,separate restrooms which meet minimum standards,,Shygys Kazakhstan,KZVOS,100.0
