Year,UNIT_MEASURE,По уровню образования,Regions,Value
2012,Percent,в дошкольных учреждениях,,95.9
2012,Percent,в дошкольных учреждениях,Akmola,96.4751327860937
2012,Percent,в дошкольных учреждениях,Aktobe,95.22347321733196
2012,Percent,в дошкольных учреждениях,Almaty,90.35001635590449
2012,Percent,в дошкольных учреждениях,Atyrau,94.23604757548031
2012,Percent,в дошкольных учреждениях,Batys Kazakhstan,94.43736730360935
2012,Percent,в дошкольных учреждениях,Zhambyl,95.58349451966473
2012,Percent,в дошкольных учреждениях,Karagandy,97.95511221945135
2012,Percent,в дошкольных учреждениях,Kostanay,96.99453551912569
2012,Percent,в дошкольных учреждениях,Kyzylorda,91.32290184921764
2012,Percent,в дошкольных учреждениях,Mangistau,92.20956719817768
2012,Percent,в дошкольных учреждениях,Ontustik Kazakhstan,96.68207778079956
2012,Percent,в дошкольных учреждениях,Pavlodar,99.20306024864522
2012,Percent,в дошкольных учреждениях,Soltustik Kazakhstan,99.57446808510642
2012,Percent,в дошкольных учреждениях,Shygys Kazakhstan,96.9377675337504
2012,Percent,в дошкольных учреждениях,Nur-Sultan city,95.9767545820295
2012,Percent,в дошкольных учреждениях,Almaty city,98.9916813713133
2013,Percent,в дошкольных учреждениях,,99.4
2013,Percent,в дошкольных учреждениях,Akmola,97.44739565367368
2013,Percent,в дошкольных учреждениях,Aktobe,98.86104783599087
2013,Percent,в дошкольных учреждениях,Almaty,98.10355849137012
2013,Percent,в дошкольных учреждениях,Atyrau,100.0
2013,Percent,в дошкольных учреждениях,Batys Kazakhstan,100.0
2013,Percent,в дошкольных учреждениях,Zhambyl,99.91336365605369
2013,Percent,в дошкольных учреждениях,Karagandy,99.67139042924627
2013,Percent,в дошкольных учреждениях,Kostanay,97.84366576819409
2013,Percent,в дошкольных учреждениях,Kyzylorda,100.0
2013,Percent,в дошкольных учреждениях,Mangistau,98.34765366820886
2013,Percent,в дошкольных учреждениях,Ontustik Kazakhstan,99.5372249736137
2013,Percent,в дошкольных учреждениях,Pavlodar,100.0
2013,Percent,в дошкольных учреждениях,Soltustik Kazakhstan,99.76896418944936
