Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2020,Percent,overarching legal frameworks and public life,60.0
2022,Percent,overarching legal frameworks and public life,60.0
2024,Percent,overarching legal frameworks and public life,60.0
2020,Percent,violence against women,77.8
2022,Percent,violence against women,77.8
2024,Percent,violence against women,77.8
2020,Percent,employment and economic benefits,60.0
2022,Percent,employment and economic benefits,60.0
2024,Percent,employment and economic benefits,90.0
2020,Percent,marriage and family,81.8
2022,Percent,marriage and family,81.8
2024,Percent,marriage and family,81.8
