Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,SERIES,Age,Value
2015,Percent,Physical violence,During lifetime,,16.2
2015,Percent,Sexual harassment,During lifetime,,3.6
2015,Percent,Physical violence/sexual harassment,During lifetime,,16.5
2015,Percent,Physical violence,In the last 12 months,,4.5
2015,Percent,Sexual harassment,In the last 12 months,,1.0
2015,Percent,Physical violence/sexual harassment,In the last 12 months,,4.7
2015,Percent,Physical violence,During lifetime,Женщины в возрасте 18-49 лет,16.0
2015,Percent,Sexual harassment,During lifetime,Женщины в возрасте 18-49 лет,3.9
2015,Percent,Physical violence/sexual harassment,During lifetime,Женщины в возрасте 18-49 лет,16.4
2015,Percent,Physical violence,In the last 12 months,Женщины в возрасте 18-49 лет,5.3
2015,Percent,Sexual harassment,In the last 12 months,Женщины в возрасте 18-49 лет,1.2
2015,Percent,Physical violence/sexual harassment,In the last 12 months,Женщины в возрасте 18-49 лет,5.6
