Year,UNIT_MEASURE,Area,Sex,Regions,GeoCode,Value
2016,Percent,,,,,85.4
2016,Percent,,Male,,,86.0
2016,Percent,,Female,,,84.8
2016,Percent,urban,,,,88.5
2016,Percent,urban,Male,,,89.0
2016,Percent,urban,Female,,,88.0
2016,Percent,rural,,,,81.3
2016,Percent,rural,Male,,,82.3
2016,Percent,rural,Female,,,80.2
2016,Percent,,,Akmola,KZAKM,85.9
2016,Percent,,Male,Akmola,KZAKM,87.6
2016,Percent,,Female,Akmola,KZAKM,84.4
2016,Percent,urban,,Akmola,KZAKM,90.2
2016,Percent,urban,Male,Akmola,KZAKM,91.6
2016,Percent,urban,Female,Akmola,KZAKM,89.0
2016,Percent,rural,,Akmola,KZAKM,82.2
2016,Percent,rural,Male,Akmola,KZAKM,84.4
2016,Percent,rural,Female,Akmola,KZAKM,80.1
2016,Percent,,,Aktobe,KZAKT,85.0
2016,Percent,,Male,Aktobe,KZAKT,85.3
2016,Percent,,Female,Aktobe,KZAKT,84.8
2016,Percent,urban,,Aktobe,KZAKT,90.2
2016,Percent,urban,Male,Aktobe,KZAKT,91.2
2016,Percent,urban,Female,Aktobe,KZAKT,89.3
2016,Percent,rural,,Aktobe,KZAKT,76.6
2016,Percent,rural,Male,Aktobe,KZAKT,76.2
2016,Percent,rural,Female,Aktobe,KZAKT,77.0
2016,Percent,,,Almaty,KZALM,87.9
2016,Percent,,Male,Almaty,KZALM,87.6
2016,Percent,,Female,Almaty,KZALM,88.2
2016,Percent,urban,,Almaty,KZALM,88.4
2016,Percent,urban,Male,Almaty,KZALM,89.0
2016,Percent,urban,Female,Almaty,KZALM,87.8
2016,Percent,rural,,Almaty,KZALM,87.8
2016,Percent,rural,Male,Almaty,KZALM,87.2
2016,Percent,rural,Female,Almaty,KZALM,88.3
2016,Percent,,,Atyrau,KZATY,85.1
2016,Percent,,Male,Atyrau,KZATY,86.1
2016,Percent,,Female,Atyrau,KZATY,84.2
2016,Percent,urban,,Atyrau,KZATY,90.2
2016,Percent,urban,Male,Atyrau,KZATY,92.9
2016,Percent,urban,Female,Atyrau,KZATY,87.7
2016,Percent,rural,,Atyrau,KZATY,80.6
2016,Percent,rural,Male,Atyrau,KZATY,80.3
2016,Percent,rural,Female,Atyrau,KZATY,80.9
2016,Percent,,,Batys Kazakhstan,KZZAP,90.1
2016,Percent,,Male,Batys Kazakhstan,KZZAP,90.8
2016,Percent,,Female,Batys Kazakhstan,KZZAP,89.4
2016,Percent,urban,,Batys Kazakhstan,KZZAP,95.0
2016,Percent,urban,Male,Batys Kazakhstan,KZZAP,95.7
2016,Percent,urban,Female,Batys Kazakhstan,KZZAP,94.4
2016,Percent,rural,,Batys Kazakhstan,KZZAP,85.2
2016,Percent,rural,Male,Batys Kazakhstan,KZZAP,86.5
2016,Percent,rural,Female,Batys Kazakhstan,KZZAP,84.0
2016,Percent,,,Zhambyl,KZZHA,75.8
2016,Percent,,Male,Zhambyl,KZZHA,77.0
2016,Percent,,Female,Zhambyl,KZZHA,74.7
2016,Percent,urban,,Zhambyl,KZZHA,81.4
2016,Percent,urban,Male,Zhambyl,KZZHA,80.7
2016,Percent,urban,Female,Zhambyl,KZZHA,82.0
2016,Percent,rural,,Zhambyl,KZZHA,72.1
2016,Percent,rural,Male,Zhambyl,KZZHA,74.7
2016,Percent,rural,Female,Zhambyl,KZZHA,69.4
2016,Percent,,,Karagandy,KZKAR,82.8
2016,Percent,,Male,Karagandy,KZKAR,84.5
2016,Percent,,Female,Karagandy,KZKAR,81.2
2016,Percent,urban,,Karagandy,KZKAR,85.3
2016,Percent,urban,Male,Karagandy,KZKAR,87.3
2016,Percent,urban,Female,Karagandy,KZKAR,83.6
2016,Percent,rural,,Karagandy,KZKAR,73.0
2016,Percent,rural,Male,Karagandy,KZKAR,74.9
2016,Percent,rural,Female,Karagandy,KZKAR,71.1
2016,Percent,,,Kostanay,KZKUS,89.7
2016,Percent,,Male,Kostanay,KZKUS,91.2
2016,Percent,,Female,Kostanay,KZKUS,88.4
2016,Percent,urban,,Kostanay,KZKUS,92.3
2016,Percent,urban,Male,Kostanay,KZKUS,94.1
2016,Percent,urban,Female,Kostanay,KZKUS,90.8
2016,Percent,rural,,Kostanay,KZKUS,86.9
2016,Percent,rural,Male,Kostanay,KZKUS,88.3
2016,Percent,rural,Female,Kostanay,KZKUS,85.6
2016,Percent,,,Kyzylorda,KZKZY,83.9
2016,Percent,,Male,Kyzylorda,KZKZY,84.1
2016,Percent,,Female,Kyzylorda,KZKZY,83.6
2016,Percent,urban,,Kyzylorda,KZKZY,91.8
2016,Percent,urban,Male,Kyzylorda,KZKZY,90.6
