Year,UNIT_MEASURE,Type of economic activity,Regions,GeoCode,Value
2010,Percent,excluding large water-power-plant,,,0.0
2011,Percent,including large water-power-plant,,,9.1
2011,Percent,including large water-power-plant,Almaty,KZALM,34.5
2011,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,74.8
2011,Percent,including large water-power-plant,Zhambyl,KZZHA,1.5
2011,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,0.6
2011,Percent,including large water-power-plant,Ontustik Kazakhstan,KZONT,37.0
2011,Percent,excluding large water-power-plant,,,0.0
2012,Percent,including large water-power-plant,,,8.4
2012,Percent,including large water-power-plant,Almaty,KZALM,33.9
2012,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,74.2
2012,Percent,including large water-power-plant,Zhambyl,KZZHA,1.2
2012,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,0.7
2012,Percent,including large water-power-plant,Ontustik Kazakhstan,KZONT,29.1
2012,Percent,including large water-power-plant,Almaty city,KZALA,0.1
2012,Percent,excluding large water-power-plant,,,0.0
2013,Percent,including large water-power-plant,,,8.1
2013,Percent,including large water-power-plant,Almaty,KZALM,26.9
2013,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,73.5
2013,Percent,including large water-power-plant,Zhambyl,KZZHA,1.5
2013,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,0.7
2013,Percent,including large water-power-plant,Ontustik Kazakhstan,KZONT,27.5
2013,Percent,including large water-power-plant,Almaty city,KZALA,0.1
2013,Percent,excluding large water-power-plant,,,0.0
2014,Percent,including large water-power-plant,,,8.7
2014,Percent,including large water-power-plant,Akmola,KZAKM,0.2
2014,Percent,including large water-power-plant,Almaty,KZALM,55.6
2014,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,75.3
2014,Percent,including large water-power-plant,Zhambyl,KZZHA,1.6
2014,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,0.7
2014,Percent,including large water-power-plant,Ontustik Kazakhstan,KZONT,29.6
2014,Percent,including large water-power-plant,Almaty city,KZALA,5.0
2014,Percent,excluding large water-power-plant,,,0.62
2015,Percent,including large water-power-plant,,,10.3
