Year,UNIT_MEASURE,Regions,Area,Sex,Age,GeoCode,Value
2010,Percent,,,,,,5.8
2010,Percent,Akmola,,,,KZAKM,5.8
2010,Percent,Aktobe,,,,KZAKT,5.3
2010,Percent,Almaty,,,,KZALM,5.6
2010,Percent,Atyrau,,,,KZATY,5.4
2010,Percent,Batys Kazakhstan,,,,KZZAP,5.6
2010,Percent,Zhambyl,,,,KZZHA,5.7
2010,Percent,Karagandy,,,,KZKAR,5.5
2010,Percent,Kostanay,,,,KZKUS,5.7
2010,Percent,Kyzylorda,,,,KZKZY,5.9
2010,Percent,Mangistau,,,,KZMAN,6.4
2010,Percent,Ontustik Kazakhstan,,,,KZONT,5.9
2010,Percent,Pavlodar,,,,KZPAV,5.6
2010,Percent,Soltustik Kazakhstan,,,,KZSEV,5.8
2010,Percent,Shygys Kazakhstan,,,,KZVOS,5.7
2010,Percent,Astana city,,,,KZNS,6.2
2010,Percent,Almaty city,,,,KZALA,6.3
2010,Percent,,,Male,,,4.9
2010,Percent,Akmola,,Male,,KZAKM,6.1
2010,Percent,Aktobe,,Male,,KZAKT,2.9
2010,Percent,Almaty,,Male,,KZALM,5.3
2010,Percent,Atyrau,,Male,,KZATY,3.9
2010,Percent,Batys Kazakhstan,,Male,,KZZAP,4.7
2010,Percent,Zhambyl,,Male,,KZZHA,5.5
2010,Percent,Karagandy,,Male,,KZKAR,4.5
2010,Percent,Kostanay,,Male,,KZKUS,5.2
2010,Percent,Kyzylorda,,Male,,KZKZY,5.7
2010,Percent,Mangistau,,Male,,KZMAN,5.9
2010,Percent,Ontustik Kazakhstan,,Male,,KZONT,4.8
2010,Percent,Pavlodar,,Male,,KZPAV,4.6
2010,Percent,Soltustik Kazakhstan,,Male,,KZSEV,6.1
2010,Percent,Shygys Kazakhstan,,Male,,KZVOS,4.9
2010,Percent,Astana city,,Male,,KZNS,2.9
2010,Percent,Almaty city,,Male,,KZALA,5.5
2010,Percent,,,Female,,,6.6
2010,Percent,Akmola,,Female,,KZAKM,5.5
2010,Percent,Aktobe,,Female,,KZAKT,7.7
2010,Percent,Almaty,,Female,,KZALM,6.0
2010,Percent,Atyrau,,Female,,KZATY,7.0
2010,Percent,Batys Kazakhstan,,Female,,KZZAP,6.6
2010,Percent,Zhambyl,,Female,,KZZHA,5.9
2010,Percent,Karagandy,,Female,,KZKAR,6.4
2010,Percent,Kostanay,,Female,,KZKUS,6.1
2010,Percent,Kyzylorda,,Female,,KZKZY,6.1
2010,Percent,Mangistau,,Female,,KZMAN,7.1
2010,Percent,Ontustik Kazakhstan,,Female,,KZONT,7.2
2010,Percent,Pavlodar,,Female,,KZPAV,6.7
2010,Percent,Soltustik Kazakhstan,,Female,,KZSEV,5.5
2010,Percent,Shygys Kazakhstan,,Female,,KZVOS,6.5
2010,Percent,Astana city,,Female,,KZNS,9.7
2010,Percent,Almaty city,,Female,,KZALA,7.0
2010,Percent,,urban,,,,6.2
2010,Percent,Akmola,urban,,,KZAKM,5.7
2010,Percent,Aktobe,urban,,,KZAKT,5.4
2010,Percent,Almaty,urban,,,KZALM,5.6
2010,Percent,Atyrau,urban,,,KZATY,6.1
2010,Percent,Batys Kazakhstan,urban,,,KZZAP,4.8
2010,Percent,Zhambyl,urban,,,KZZHA,7.0
2010,Percent,Karagandy,urban,,,KZKAR,5.5
2010,Percent,Kostanay,urban,,,KZKUS,7.6
2010,Percent,Kyzylorda,urban,,,KZKZY,5.4
2010,Percent,Mangistau,urban,,,KZMAN,5.8
2010,Percent,Ontustik Kazakhstan,urban,,,KZONT,7.2
2010,Percent,Pavlodar,urban,,,KZPAV,6.3
2010,Percent,Soltustik Kazakhstan,urban,,,KZSEV,6.5
2010,Percent,Shygys Kazakhstan,urban,,,KZVOS,6.6
2010,Percent,Astana city,urban,,,KZNS,6.2
2010,Percent,Almaty city,urban,,,KZALA,6.3
2010,Percent,,rural,,,,5.2
2010,Percent,Akmola,rural,,,KZAKM,5.9
2010,Percent,Aktobe,rural,,,KZAKT,5.3
2010,Percent,Almaty,rural,,,KZALM,5.6
2010,Percent,Atyrau,rural,,,KZATY,4.9
2010,Percent,Batys Kazakhstan,rural,,,KZZAP,6.1
2010,Percent,Zhambyl,rural,,,KZZHA,4.9
2010,Percent,Karagandy,rural,,,KZKAR,5.3
2010,Percent,Kostanay,rural,,,KZKUS,3.9
2010,Percent,Kyzylorda,rural,,,KZKZY,6.2
2010,Percent,Mangistau,rural,,,KZMAN,7.3
2010,Percent,Ontustik Kazakhstan,rural,,,KZONT,5.1
2010,Percent,Pavlodar,rural,,,KZPAV,4.5
2010,Percent,Soltustik Kazakhstan,rural,,,KZSEV,5.4
2010,Percent,Shygys Kazakhstan,rural,,,KZVOS,4.7
2010,Percent,,,,Y15,,6.8
2010,Percent,,,,16-24,,5.2
2010,Percent,,,,25-28,,8.4
2010,Percent,,,,29-34,,5.8
2010,Percent,,,,35-44,,5.3
2010,Percent,,,,45-54,,5.2
2010,Percent,,,,55-64,,6.0
2010,Percent,Akmola,,,16-24,KZAKM,6.0
2010,Percent,Akmola,,,25-28,KZAKM,5.2
2010,Percent,Akmola,,,29-34,KZAKM,4.9
2010,Percent,Akmola,,,35-44,KZAKM,6.4
2010,Percent,Akmola,,,45-54,KZAKM,6.1
2010,Percent,Akmola,,,55-64,KZAKM,6.3
2010,Percent,Aktobe,,,16-24,KZAKT,2.2
2010,Percent,Aktobe,,,25-28,KZAKT,7.6
2010,Percent,Aktobe,,,29-34,KZAKT,7.5
2010,Percent,Aktobe,,,35-44,KZAKT,6.8
2010,Percent,Aktobe,,,45-54,KZAKT,4.2
2010,Percent,Aktobe,,,55-64,KZAKT,1.2
2010,Percent,Almaty,,,Y15,KZALM,53.1
2010,Percent,Almaty,,,16-24,KZALM,3.3
2010,Percent,Almaty,,,25-28,KZALM,5.0
2010,Percent,Almaty,,,29-34,KZALM,5.1
2010,Percent,Almaty,,,35-44,KZALM,4.4
2010,Percent,Almaty,,,45-54,KZALM,5.6
2010,Percent,Almaty,,,55-64,KZALM,13.3
2010,Percent,Atyrau,,,16-24,KZATY,1.5
2010,Percent,Atyrau,,,25-28,KZATY,15.4
2010,Percent,Atyrau,,,29-34,KZATY,6.2
2010,Percent,Atyrau,,,35-44,KZATY,3.7
2010,Percent,Atyrau,,,45-54,KZATY,3.5
2010,Percent,Atyrau,,,55-64,KZATY,5.4
2010,Percent,Batys Kazakhstan,,,16-24,KZZAP,6.5
2010,Percent,Batys Kazakhstan,,,25-28,KZZAP,6.4
2010,Percent,Batys Kazakhstan,,,29-34,KZZAP,6.9
2010,Percent,Batys Kazakhstan,,,35-44,KZZAP,5.9
2010,Percent,Batys Kazakhstan,,,45-54,KZZAP,5.1
2010,Percent,Batys Kazakhstan,,,55-64,KZZAP,1.9
2010,Percent,Zhambyl,,,16-24,KZZHA,6.0
2010,Percent,Zhambyl,,,25-28,KZZHA,1.9
