Year,UNIT_MEASURE,Value
2010,tons of CO2-eq/capita,20.0
2011,tons of CO2-eq/capita,19.3
2012,tons of CO2-eq/capita,20.1
2013,tons of CO2-eq/capita,21.3
2014,tons of CO2-eq/capita,24.7
2015,tons of CO2-eq/capita,22.4
2016,tons of CO2-eq/capita,22.3
2017,tons of CO2-eq/capita,22.9
2018,tons of CO2-eq/capita,22.8
2019,tons of CO2-eq/capita,20.3
2020,tons of CO2-eq/capita,18.9
2021,tons of CO2-eq/capita,16.9
2022,tons of CO2-eq/capita,18.2
2023,tons of CO2-eq/capita,17.9
2024,tons of CO2-eq/capita,17.7
