Year,Regions,GeoCode,Value
2010,,,666.0
2010,Akmola,KZAKM,403.0
2010,Aktobe,KZAKT,151.0
2010,Almaty,KZALM,216.0
2010,Atyrau,KZATY,741.0
2010,Batys Kazakhstan,KZZAP,488.0
2010,Zhambyl,KZZHA,183.0
2010,Karagandy,KZKAR,482.0
2010,Kostanay,KZKUS,231.0
2010,Kyzylorda,KZKZY,78.0
2010,Mangistau,KZMAN,728.0
2010,Ontustik Kazakhstan,KZONT,113.0
2010,Pavlodar,KZPAV,169.0
2010,Soltustik Kazakhstan,KZSEV,123.0
2010,Shygys Kazakhstan,KZVOS,525.0
2010,Astana city,KZNS,1647.0
2010,Almaty city,KZALA,3973.0
2011,,,694.0
2011,Akmola,KZAKM,679.0
2011,Aktobe,KZAKT,146.0
2011,Almaty,KZALM,257.0
2011,Atyrau,KZATY,785.0
2011,Batys Kazakhstan,KZZAP,469.0
2011,Zhambyl,KZZHA,88.0
2011,Karagandy,KZKAR,409.0
2011,Kostanay,KZKUS,152.0
2011,Kyzylorda,KZKZY,79.0
2011,Mangistau,KZMAN,768.0
2011,Ontustik Kazakhstan,KZONT,177.0
2011,Pavlodar,KZPAV,260.0
2011,Soltustik Kazakhstan,KZSEV,85.0
2011,Shygys Kazakhstan,KZVOS,521.0
2011,Astana city,KZNS,1714.0
2011,Almaty city,KZALA,4031.0
2012,,,611.0
2012,Akmola,KZAKM,722.0
2012,Aktobe,KZAKT,115.0
2012,Almaty,KZALM,109.0
2012,Atyrau,KZATY,739.0
2012,Batys Kazakhstan,KZZAP,179.0
2012,Zhambyl,KZZHA,156.0
2012,Karagandy,KZKAR,604.0
2012,Kostanay,KZKUS,124.0
2012,Kyzylorda,KZKZY,76.0
2012,Mangistau,KZMAN,665.0
2012,Ontustik Kazakhstan,KZONT,166.0
2012,Pavlodar,KZPAV,231.0
2012,Soltustik Kazakhstan,KZSEV,206.0
2012,Shygys Kazakhstan,KZVOS,489.0
2012,Astana city,KZNS,3111.0
2012,Almaty city,KZALA,2472.0
2013,,,737.0
2013,Akmola,KZAKM,698.0
2013,Aktobe,KZAKT,162.0
2013,Almaty,KZALM,211.0
2013,Atyrau,KZATY,531.0
2013,Batys Kazakhstan,KZZAP,391.0
2013,Zhambyl,KZZHA,142.0
2013,Karagandy,KZKAR,398.0
2013,Kostanay,KZKUS,187.0
2013,Kyzylorda,KZKZY,135.0
2013,Mangistau,KZMAN,786.0
2013,Ontustik Kazakhstan,KZONT,286.0
2013,Pavlodar,KZPAV,439.0
2013,Soltustik Kazakhstan,KZSEV,226.0
2013,Shygys Kazakhstan,KZVOS,604.0
2013,Astana city,KZNS,2044.0
2013,Almaty city,KZALA,3703.0
2014,,,799.0
2014,Akmola,KZAKM,462.0
2014,Aktobe,KZAKT,200.0
2014,Almaty,KZALM,213.0
2014,Atyrau,KZATY,484.0
2014,Batys Kazakhstan,KZZAP,159.0
2014,Zhambyl,KZZHA,161.0
2014,Karagandy,KZKAR,569.0
2014,Kostanay,KZKUS,200.0
2014,Kyzylorda,KZKZY,171.0
2014,Mangistau,KZMAN,782.0
2014,Ontustik Kazakhstan,KZONT,245.0
2014,Pavlodar,KZPAV,388.0
2014,Soltustik Kazakhstan,KZSEV,214.0
2014,Shygys Kazakhstan,KZVOS,560.0
2014,Astana city,KZNS,2557.0
2014,Almaty city,KZALA,4556.0
2015,,,778.0
2015,Akmola,KZAKM,522.0
2015,Aktobe,KZAKT,213.0
2015,Almaty,KZALM,333.0
2015,Atyrau,KZATY,530.0
2015,Batys Kazakhstan,KZZAP,370.0
2015,Zhambyl,KZZHA,195.0
2015,Karagandy,KZKAR,616.0
2015,Kostanay,KZKUS,225.0
2015,Kyzylorda,KZKZY,111.0
2015,Mangistau,KZMAN,850.0
2015,Ontustik Kazakhstan,KZONT,232.0
2015,Pavlodar,KZPAV,337.0
2015,Soltustik Kazakhstan,KZSEV,158.0
2015,Shygys Kazakhstan,KZVOS,612.0
2015,Astana city,KZNS,2475.0
2015,Almaty city,KZALA,3823.0
2016,,,695.0
2016,Akmola,KZAKM,514.0
2016,Aktobe,KZAKT,200.0
2016,Almaty,KZALM,261.0
2016,Atyrau,KZATY,442.0
2016,Batys Kazakhstan,KZZAP,614.0
2016,Zhambyl,KZZHA,180.0
2016,Karagandy,KZKAR,386.0
2016,Kostanay,KZKUS,205.0
2016,Kyzylorda,KZKZY,118.0
2016,Mangistau,KZMAN,892.0
2016,Ontustik Kazakhstan,KZONT,185.0
2016,Pavlodar,KZPAV,421.0
2016,Soltustik Kazakhstan,KZSEV,116.0
2016,Shygys Kazakhstan,KZVOS,604.0
2016,Astana city,KZNS,2191.0
2016,Almaty city,KZALA,3275.0
2017,,,668.0
2017,Akmola,KZAKM,562.0
2017,Aktobe,KZAKT,201.0
2017,Almaty,KZALM,220.0
2017,Atyrau,KZATY,504.0
2017,Batys Kazakhstan,KZZAP,324.0
2017,Zhambyl,KZZHA,181.0
2017,Karagandy,KZKAR,490.0
2017,Kostanay,KZKUS,197.0
2017,Kyzylorda,KZKZY,114.0
2017,Mangistau,KZMAN,880.0
2017,Ontustik Kazakhstan,KZONT,178.0
2017,Pavlodar,KZPAV,337.0
2017,Soltustik Kazakhstan,KZSEV,76.0
2017,Shygys Kazakhstan,KZVOS,604.0
2017,Astana city,KZNS,2007.0
2017,Almaty city,KZALA,3099.0
2018,,,668.0
2018,Akmola,KZAKM,507.0
2018,Aktobe,KZAKT,191.0
2018,Almaty,KZALM,254.0
2018,Atyrau,KZATY,605.0
2018,Batys Kazakhstan,KZZAP,429.0
2018,Zhambyl,KZZHA,191.0
2018,Karagandy,KZKAR,475.0
2018,Kostanay,KZKUS,214.0
2018,Kyzylorda,KZKZY,101.0
2018,Mangistau,KZMAN,854.0
2018,Pavlodar,KZPAV,330.0
2018,Soltustik Kazakhstan,KZSEV,70.0
2018,Turkistan,KZYUZ,42.0
2018,Shygys Kazakhstan,KZVOS,642.0
2018,Astana city,KZNS,1777.0
2018,Almaty city,KZALA,3235.0
2018,Shymkent city,KZSHY,229.0
2019,,,638.0
2019,Akmola,KZAKM,537.0
2019,Aktobe,KZAKT,222.0
2019,Almaty,KZALM,229.0
2019,Atyrau,KZATY,594.0
2019,Batys Kazakhstan,KZZAP,388.0
2019,Zhambyl,KZZHA,220.0
2019,Karagandy,KZKAR,487.0
2019,Kostanay,KZKUS,205.0
2019,Kyzylorda,KZKZY,76.0
2019,Mangistau,KZMAN,857.0
2019,Pavlodar,KZPAV,458.0
2019,Soltustik Kazakhstan,KZSEV,71.0
2019,Turkistan,KZYUZ,38.0
2019,Shygys Kazakhstan,KZVOS,581.0
2019,Astana city,KZNS,1688.0
2019,Almaty city,KZALA,2843.0
2019,Shymkent city,KZSHY,236.0
2020,,,690.0
2020,Akmola,KZAKM,531.0
2020,Aktobe,KZAKT,216.0
2020,Almaty,KZALM,200.0
2020,Atyrau,KZATY,683.0
2020,Batys Kazakhstan,KZZAP,402.0
2020,Zhambyl,KZZHA,252.0
2020,Karagandy,KZKAR,494.0
2020,Kostanay,KZKUS,226.0
2020,Kyzylorda,KZKZY,133.0
2020,Mangistau,KZMAN,867.0
2020,Pavlodar,KZPAV,341.0
2020,Soltustik Kazakhstan,KZSEV,101.0
2020,Turkistan,KZYUZ,51.0
2020,Shygys Kazakhstan,KZVOS,560.0
2020,Astana city,KZNS,2005.0
2020,Almaty city,KZALA,3082.0
2020,Shymkent city,KZSHY,229.0
2021,,,690.0
2021,Akmola,KZAKM,584.0
2021,Aktobe,KZAKT,197.0
2021,Almaty,KZALM,177.0
2021,Atyrau,KZATY,535.0
2021,Batys Kazakhstan,KZZAP,266.0
2021,Zhambyl,KZZHA,285.0
2021,Karagandy,KZKAR,457.0
2021,Kostanay,KZKUS,210.0
2021,Kyzylorda,KZKZY,147.0
2021,Mangistau,KZMAN,808.0
2021,Pavlodar,KZPAV,204.0
2021,Soltustik Kazakhstan,KZSEV,131.0
2021,Turkistan,KZYUZ,87.0
2021,Shygys Kazakhstan,KZVOS,608.0
2021,Astana city,KZNS,1925.0
2021,Almaty city,KZALA,2704.0
2021,Shymkent city,KZSHY,163.0
2022,,,670.0
2022,Abai,KZABY,718.0
2022,Akmola,KZAKM,509.0
2022,Aktobe,KZAKT,239.0
2022,Almaty,KZALM,104.0
2022,Atyrau,KZATY,71.0
2022,Batys Kazakhstan,KZZAP,253.0
2022,Zhambyl,KZZHA,273.0
2022,Zhetisu,KZZHS,258.0
2022,Karagandy,KZKAR,466.0
