Year,Value,GeoCode,SERIES,UNIT_MEASURE
2011,0.1,,1.9 US dollars per day (based on PPP),Percent
2011,1.2,,3.2 US dollars per day (based on PPP),Percent
2011,15.3,,5.5 US dollars per day (based on PPP),Percent
2012,0.0,,1.9 US dollars per day (based on PPP),Percent
2012,1.0,,3.2 US dollars per day (based on PPP),Percent
2012,17.7,,5.5 US dollars per day (based on PPP),Percent
2013,0.1,,3.2 US dollars per day (based on PPP),Percent
2013,3.4,,5.5 US dollars per day (based on PPP),Percent
2014,0.1,,3.2 US dollars per day (based on PPP),Percent
2014,3.6,,5.5 US dollars per day (based on PPP),Percent
2015,0.2,,3.2 US dollars per day (based on PPP),Percent
2015,4.3,,5.5 US dollars per day (based on PPP),Percent
2016,0.2,,3.2 US dollars per day (based on PPP),Percent
2016,5.1,,5.5 US dollars per day (based on PPP),Percent
2017,0.2,,3.2 US dollars per day (based on PPP),Percent
2017,5.1,,5.5 US dollars per day (based on PPP),Percent
2018,0.1,,3.2 US dollars per day (based on PPP),Percent
2018,4.4,,5.5 US dollars per day (based on PPP),Percent
2019,0.1,,3.2 US dollars per day (based on PPP),Percent
2019,2.5,,5.5 US dollars per day (based on PPP),Percent
2020,0.0,,3.2 US dollars per day (based on PPP),Percent
2020,1.4,,5.5 US dollars per day (based on PPP),Percent
2021,0.0,,3.2 US dollars per day (based on PPP),Percent
2021,0.7,,5.5 US dollars per day (based on PPP),Percent
2021,2.7,,_L_KZ_010101_1D,Percent
2022,0.0,,3.2 US dollars per day (based on PPP),Percent
2022,0.5,,5.5 US dollars per day (based on PPP),Percent
2022,2.4,,_L_KZ_010101_1D,Percent
2023,0.0,,1.9 US dollars per day (based on PPP),Percent
2023,0.0,,3.2 US dollars per day (based on PPP),Percent
2023,0.5,,5.5 US dollars per day (based on PPP),Percent
2023,2.0,,_L_KZ_010101_1D,Percent
2024,0.0,,3.2 US dollars per day (based on PPP),Percent
2024,0.3,,5.5 US dollars per day (based on PPP),Percent
2024,1.4,,_L_KZ_010101_1D,Percent
