Year,Value,SERIES,UNIT_MEASURE
2010,50.5,Total,Percent
2010,15.9,Education,Percent
2010,11.3,Healthcare,Percent
2010,18.4,Social assistance,Percent
2010,4.9,"Culture,sports,tourism and information space",Percent
2011,50.3,Total,Percent
2011,17.0,Education,Percent
2011,10.4,Healthcare,Percent
2011,18.9,Social assistance,Percent
2011,4.0,"Culture,sports,tourism and information space",Percent
2012,50.2,Total,Percent
2012,17.8,Education,Percent
2012,10.7,Healthcare,Percent
2012,18.2,Social assistance,Percent
2012,3.5,"Culture,sports,tourism and information space",Percent
2013,51.3,Total,Percent
2013,17.3,Education,Percent
2013,11.1,Healthcare,Percent
2013,19.3,Social assistance,Percent
2013,3.6,"Culture,sports,tourism and information space",Percent
2014,48.4,Total,Percent
2014,16.1,Education,Percent
2014,10.2,Healthcare,Percent
2014,18.6,Social assistance,Percent
2014,3.5,"Culture,sports,tourism and information space",Percent
2015,49.2,Total,Percent
2015,15.8,Education,Percent
2015,10.0,Healthcare,Percent
2015,20.0,Social assistance,Percent
2015,3.4,"Culture,sports,tourism and information space",Percent
2016,49.8,Total,Percent
2016,16.5,Education,Percent
2016,10.3,Healthcare,Percent
2016,19.8,Social assistance,Percent
2016,3.2,"Culture,sports,tourism and information space",Percent
2017,43.2,Total,Percent
2017,14.0,Education,Percent
2017,8.6,Healthcare,Percent
2017,17.6,Social assistance,Percent
2017,3.0,"Culture,sports,tourism and information space",Percent
2018,53.8,Total,Percent
2018,16.6,Education,Percent
2018,10.0,Healthcare,Percent
2018,23.4,Social assistance,Percent
2018,3.8,"Culture,sports,tourism and information space",Percent
2019,53.2,Total,Percent
2019,16.4,Education,Percent
2019,9.1,Healthcare,Percent
2019,24.5,Social assistance,Percent
2019,3.2,"Culture,sports,tourism and information space",Percent
2020,53.7,Total,Percent
2020,18.0,Education,Percent
2020,11.2,Healthcare,Percent
2020,21.6,Social assistance,Percent
2020,2.9,"Culture,sports,tourism and information space",Percent
2021,56.6,Total,Percent
2021,19.8,Education,Percent
2021,12.2,Healthcare,Percent
2021,21.7,Social assistance,Percent
2021,2.9,"Culture,sports,tourism and information space",Percent
2022,52.5,Total,Percent
2022,20.1,Education,Percent
2022,9.4,Healthcare,Percent
2022,19.9,Social assistance,Percent
2022,3.1,"Culture,sports,tourism and information space",Percent
2023,51.8,Total,Percent
2023,20.8,Education,Percent
2023,8.9,Healthcare,Percent
2023,19.0,Social assistance,Percent
2023,3.1,"Culture,sports,tourism and information space",Percent
2024,52.6,Total,Percent
2024,21.6,Education,Percent
2024,8.1,Healthcare,Percent
2024,19.4,Social assistance,Percent
2024,3.5,"Culture,sports,tourism and information space",Percent
2025,51.8,Total,Percent
2025,20.6,Education,Percent
2025,8.2,Healthcare,Percent
2025,19.4,Social assistance,Percent
2025,3.6,"Culture,sports,tourism and information space",Percent
