Year,Value,SERIES,UNIT_MEASURE
2010,4.7,_L_KZ_020502_1D,Percent
2010,0.7,_L_KZ_020502_1E,Percent
2010,0.9,_L_KZ_020502_1C,Percent
2010,-25.1,_L_KZ_020502_1B,Percent
2010,2.6,_L_KZ_020502_1A,Percent
2011,19.3,_L_KZ_020502_1D,Percent
2011,7.1,_L_KZ_020502_1E,Percent
2011,16.8,_L_KZ_020502_1C,Percent
2011,4.3,_L_KZ_020502_1B,Percent
2011,2.0,_L_KZ_020502_1A,Percent
2012,34.8,_L_KZ_020502_1D,Percent
2012,3.1,_L_KZ_020502_1E,Percent
2012,10.3,_L_KZ_020502_1C,Percent
2012,2.0,_L_KZ_020502_1B,Percent
2012,4.7,_L_KZ_020502_1A,Percent
2013,36.0,_L_KZ_020502_1D,Percent
2013,3.4,_L_KZ_020502_1E,Percent
2013,6.1,_L_KZ_020502_1C,Percent
2013,0.8,_L_KZ_020502_1B,Percent
2013,1.4,_L_KZ_020502_1A,Percent
2014,37.3,_L_KZ_020502_1D,Percent
2014,4.5,_L_KZ_020502_1E,Percent
2014,5.1,_L_KZ_020502_1C,Percent
2014,1.5,_L_KZ_020502_1B,Percent
2014,6.6,_L_KZ_020502_1A,Percent
2015,15.1,_L_KZ_020502_1D,Percent
2015,4.5,_L_KZ_020502_1E,Percent
2015,5.1,_L_KZ_020502_1C,Percent
2015,1.5,_L_KZ_020502_1B,Percent
2015,6.6,_L_KZ_020502_1A,Percent
2016,-63.3,_L_KZ_020502_1D,Percent
2016,42.3,_L_KZ_020502_1E,Percent
2016,5.89,_L_KZ_020502_1C,Percent
2016,0.16,_L_KZ_020502_1B,Percent
2016,1.7,_L_KZ_020502_1A,Percent
2017,40.9,_L_KZ_020502_1D,Percent
2017,15.2,_L_KZ_020502_1E,Percent
2017,4.6,_L_KZ_020502_1C,Percent
2017,3.8,_L_KZ_020502_1B,Percent
2017,5.1,_L_KZ_020502_1A,Percent
2018,41.0,_L_KZ_020502_1D,Percent
2018,3.7,_L_KZ_020502_1E,Percent
2018,2.9,_L_KZ_020502_1C,Percent
2018,2.3,_L_KZ_020502_1B,Percent
2018,1.5,_L_KZ_020502_1A,Percent
2019,55.5,_L_KZ_020502_1D,Percent
2019,2.5,_L_KZ_020502_1E,Percent
2019,2.3,_L_KZ_020502_1C,Percent
2019,2.3,_L_KZ_020502_1B,Percent
2019,5.2,_L_KZ_020502_1A,Percent
2020,4.1,_L_KZ_020502_1E,Percent
2020,1.4,_L_KZ_020502_1C,Percent
2020,3.1,_L_KZ_020502_1B,Percent
2020,2.8,_L_KZ_020502_1A,Percent
2021,151.7,_L_KZ_020502_1D,Percent
2021,6.7,_L_KZ_020502_1E,Percent
2021,1.9,_L_KZ_020502_1C,Percent
2021,1.6,_L_KZ_020502_1B,Percent
2021,2.1,_L_KZ_020502_1A,Percent
2022,36.0,_L_KZ_020502_1D,Percent
2022,7.2,_L_KZ_020502_1E,Percent
2022,1.7,_L_KZ_020502_1C,Percent
2022,1.3,_L_KZ_020502_1B,Percent
2022,4.4,_L_KZ_020502_1A,Percent
2023,45.3,_L_KZ_020502_1D,Percent
2023,9.0,_L_KZ_020502_1E,Percent
2023,1.8,_L_KZ_020502_1C,Percent
2023,2.1,_L_KZ_020502_1B,Percent
2023,3.0,_L_KZ_020502_1A,Percent
