Year,Value,GeoCode,UNIT_MEASURE
2010,22.38,,per 100000 population
2011,20.87,,per 100000 population
2012,19.8,,per 100000 population
2013,20.77,,per 100000 population
2014,18.27,,per 100000 population
2015,16.66,,per 100000 population
2016,14.68,,per 100000 population
2017,14.6,,per 100000 population
2018,13.34,,per 100000 population
2019,12.6,,per 100000 population
2020,11.35,,per 100000 population
2021,10.97,,per 100000 population
2022,9.03,,per 100000 population
2023,7.67,,per 100000 population
2024,7.21,,per 100000 population
