Year,Value,UNIT_MEASURE
2012,105.5,as a percentage to the previous year
2013,91.9,as a percentage to the previous year
2014,95.0,as a percentage to the previous year
2015,76.4,as a percentage to the previous year
2016,90.1,as a percentage to the previous year
2017,123.1,as a percentage to the previous year
2018,101.1,as a percentage to the previous year
2019,100.5,as a percentage to the previous year
2020,97.2,as a percentage to the previous year
2021,127.5,as a percentage to the previous year
2022,133.6,as a percentage to the previous year
