Year,Units,Value
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2016,процентах,79.1
2017,процентах,85.8
2018,процентах,89.9
2016,процентах,71.72675521821633
2017,процентах,79.73733583489681
2018,процентах,80.41349292709467
2016,процентах,78.09523809523809
2017,процентах,87.61904761904762
2018,процентах,97.32142857142857
2016,процентах,88.43283582089553
2017,процентах,94.52554744525548
2018,процентах,97.51773049645391
2016,процентах,78.59778597785979
2017,процентах,87.36462093862816
2018,процентах,97.8494623655914
2018,процентах,86.55462184873949
2016,процентах,78.09523809523809
2017,процентах,87.61904761904762
2018,процентах,97.32142857142857
2016,процентах,88.43283582089553
2017,процентах,94.52554744525548
2018,процентах,97.51773049645391
2016,процентах,69.3486590038314
2017,процентах,77.05956907477821
2018,процентах,99.28571428571428
2018,процентах,79.5
2016,процентах,98.1
2017,процентах,98.5
2018,процентах,99.1
2016,процентах,97.05882352941177
2017,процентах,97.09193245778611
2018,процентах,97.17083786724702
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2016,процентах,99.6268656716418
2017,процентах,99.63503649635037
2018,процентах,100.0
2016,процентах,95.57195571955721
2017,процентах,96.75090252707581
2018,процентах,94.11764705882351
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2016,процентах,99.6268656716418
2017,процентах,99.63503649635037
2018,процентах,100.0
2016,процентах,97.57343550446998
2017,процентах,97.21166032953104
2018,процентах,97.625
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2018,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
