Year,Units,Value
2010,тысяч тенге,1036774219.0
2011,тысяч тенге,1068226069.0
2012,тысяч тенге,1178397242.0
2013,тысяч тенге,1079560956.0
2014,тысяч тенге,1266723255.0
2015,тысяч тенге,1062565765.0
2016,тысяч тенге,1098257401.0
2017,тысяч тенге,1319919996.0
2018,тысяч тенге,1345594203.0
2010,тысяч тенге,92816216.0
2011,тысяч тенге,109495938.0
2012,тысяч тенге,148881823.0
2013,тысяч тенге,134510633.0
2014,тысяч тенге,162519894.0
2015,тысяч тенге,129976342.0
2016,тысяч тенге,159055103.0
2017,тысяч тенге,157618965.0
2018,тысяч тенге,75517808.0
2010,тысяч тенге,205944085.0
2011,тысяч тенге,192182529.0
2012,тысяч тенге,193395093.0
2013,тысяч тенге,212481905.0
2014,тысяч тенге,236923971.0
2015,тысяч тенге,219770225.0
2016,тысяч тенге,198683876.0
2017,тысяч тенге,220265254.0
2018,тысяч тенге,188312394.0
2010,тысяч тенге,133407670.0
2011,тысяч тенге,127619205.0
2012,тысяч тенге,128712886.0
2013,тысяч тенге,99830961.0
2014,тысяч тенге,152784102.0
2015,тысяч тенге,185766868.0
2016,тысяч тенге,130791479.0
2017,тысяч тенге,132603878.0
2018,тысяч тенге,159551922.0
2010,тысяч тенге,2239305596.0
2011,тысяч тенге,2640408294.0
2012,тысяч тенге,3162532809.0
2013,тысяч тенге,3957235239.0
2014,тысяч тенге,4202318716.0
2015,тысяч тенге,4542902222.0
2016,тысяч тенге,5022388674.0
2017,тысяч тенге,6212525241.0
2018,тысяч тенге,8247478121.0
2010,тысяч тенге,157757047.0
2011,тысяч тенге,158968661.0
2012,тысяч тенге,163946146.0
2013,тысяч тенге,278992468.0
2014,тысяч тенге,280635168.0
2015,тысяч тенге,281788151.0
2016,тысяч тенге,203715656.0
2017,тысяч тенге,277749978.0
2018,тысяч тенге,346151682.0
2010,тысяч тенге,179046694.0
2011,тысяч тенге,362927597.0
2012,тысяч тенге,401638616.0
2013,тысяч тенге,315620454.0
2014,тысяч тенге,347511021.0
2015,тысяч тенге,513581780.0
2016,тысяч тенге,623145859.0
2017,тысяч тенге,545796587.0
2018,тысяч тенге,617678242.0
2010,тысяч тенге,221486028.0
2011,тысяч тенге,243330560.0
2012,тысяч тенге,264489907.0
2013,тысяч тенге,320648924.0
2014,тысяч тенге,300281546.0
2015,тысяч тенге,291701767.0
2016,тысяч тенге,390688610.0
2017,тысяч тенге,444319345.0
2018,тысяч тенге,488723477.0
2010,тысяч тенге,1377448179.0
2011,тысяч тенге,1301596792.0
2012,тысяч тенге,1132230712.0
2013,тысяч тенге,1035890541.0
2014,тысяч тенге,1122439988.0
2015,тысяч тенге,1419240796.0
2016,тысяч тенге,1641656897.0
2017,тысяч тенге,1238127054.0
2018,тысяч тенге,1537098193.0
2010,тысяч тенге,12021536.0
2011,тысяч тенге,4629180.0
2012,тысяч тенге,5340470.0
2013,тысяч тенге,1773496.0
2014,тысяч тенге,6229791.0
2015,тысяч тенге,5797925.0
2016,тысяч тенге,17799637.0
2017,тысяч тенге,50033044.0
2018,тысяч тенге,51409994.0
2010,тысяч тенге,11565928.0
2011,тысяч тенге,17053791.0
2012,тысяч тенге,22436093.0
2013,тысяч тенге,19387468.0
2014,тысяч тенге,62198964.0
2015,тысяч тенге,48974117.0
2016,тысяч тенге,36849564.0
2017,тысяч тенге,190828960.0
2018,тысяч тенге,250743082.0
2010,тысяч тенге,43514799.0
2011,тысяч тенге,44469260.0
2012,тысяч тенге,65073021.0
2013,тысяч тенге,62396895.0
2014,тысяч тенге,58532176.0
2015,тысяч тенге,55900912.0
2016,тысяч тенге,60093657.0
2017,тысяч тенге,67483242.0
2018,тысяч тенге,83285467.0
